g172.t1	VFG009957(gb|NP_214685)	100.000	501	0	0	1	501	15	515	0.0	984
g172.t1	VFG009959(gb|WP_031687476)	99.800	501	1	0	1	501	15	515	0.0	983
g172.t1	VFG022988(gb|WP_014000087)	99.401	501	3	0	1	501	15	515	0.0	983
g172.t1	VFG009960(gb|WP_003401082)	99.800	501	1	0	1	501	15	515	0.0	983
g172.t1	VFG027382(gb|YP_007956377)	99.002	501	5	0	1	501	15	515	0.0	972
g172.t1	VFG027376(gb|WP_015574895)	98.008	502	9	1	1	501	15	516	0.0	962
g172.t1	VFG027377(gb|YP_007960065)	97.206	501	12	1	1	501	1	499	0.0	946
g172.t1	VFG027385(gb|YP_005358919)	99.778	451	1	0	51	501	1	451	0.0	883
g172.t1	VFG009963(gb|WP_011726387)	78.499	493	99	2	1	487	15	506	0.0	736
g172.t1	VFG009962(gb|WP_010950035)	78.970	466	97	1	1	466	15	479	0.0	733
g172.t1	VFG027389(gb|WP_020823821)	77.079	493	106	2	1	487	15	506	0.0	703
g172.t1	VFG022986(gb|WP_012392393)	78.194	454	97	2	14	466	28	480	0.0	702
g172.t1	VFG027373(gb|WP_015354181)	77.974	454	98	2	14	466	28	480	0.0	701
g172.t1	VFG024226(gb|WP_009957841)	76.471	493	109	2	1	487	15	506	0.0	697
g172.t1	VFG024227(gb|WP_008261961)	76.268	493	110	2	1	487	15	506	0.0	696
g172.t1	VFG009965(gb|WP_011739280)	77.753	454	99	2	14	466	28	480	0.0	680
g172.t1	VFG009964(gb|WP_010908977)	72.032	497	123	3	1	487	15	505	0.0	676
g172.t1	VFG027391(gb|WP_015304142)	67.181	454	146	3	1	453	15	466	0.0	616
g172.t1	VFG009966(gb|WP_011726692)	65.076	461	159	2	1	460	15	474	0.0	608
g172.t1	VFG010031(gb|WP_011854203)	65.161	465	157	2	1	461	15	478	0.0	596
g172.t1	VFG024225(gb|WP_013470338)	65.591	465	154	3	1	462	15	476	0.0	593
g172.t1	VFG010032(gb|WP_011557547)	65.591	465	155	2	1	461	15	478	0.0	590
g172.t1	VFG010030(gb|WP_011777461)	66.055	436	147	1	1	435	15	450	0.0	588
g172.t1	VFG022992(gb|WP_041316671)	64.147	463	158	5	1	457	15	475	0.0	582
g172.t1	VFG010029(gb|WP_011891616)	64.579	463	162	2	1	462	15	476	0.0	578
g172.t1	VFG023023(gb|WP_003903076)	68.610	446	140	0	14	459	28	473	0.0	568
g172.t1	VFG010025(gb|WP_003403109)	68.610	446	140	0	14	459	28	473	0.0	568
g172.t1	VFG010022(gb|NP_215105)	68.610	446	140	0	14	459	28	473	0.0	568
g172.t1	VFG027500(gb|WP_015302610)	69.058	446	138	0	14	459	28	473	0.0	566
g172.t1	VFG027499(gb|WP_015287865)	69.058	446	138	0	14	459	28	473	0.0	565
g172.t1	VFG023024(gb|WP_014000317)	68.834	446	139	0	14	459	28	473	0.0	565
g172.t1	VFG027502(gb|WP_015292288)	68.834	446	139	0	14	459	28	473	0.0	563
g172.t1	VFG027501(gb|WP_015289168)	68.610	446	140	0	14	459	28	473	0.0	563
g172.t1	VFG010028(gb|WP_009979172)	67.621	454	145	2	1	452	15	468	0.0	556
g172.t1	VFG010027(gb|WP_015632739)	67.401	454	146	2	1	452	15	468	0.0	554
g172.t1	VFG027511(gb|YP_007956774)	68.790	314	98	0	146	459	1	314	1.01e-129	379
g172.t1	VFG010120(gb|WP_023898581)	38.006	321	195	3	1	319	20	338	9.41e-70	228
g172.t1	VFG010118(gb|WP_010949483)	38.006	321	195	3	1	319	20	338	1.16e-69	227
g172.t1	VFG010123(gb|WP_011892991)	37.500	320	196	3	1	318	15	332	4.94e-69	228
g172.t1	VFG024257(gb|WP_013471069)	37.188	320	197	3	1	318	15	332	3.49e-68	225
g172.t1	VFG024259(gb|WP_014385056)	35.826	321	200	4	1	319	17	333	1.00e-66	222
g172.t1	VFG010126(gb|WP_011777686)	38.033	305	185	3	16	318	30	332	3.42e-66	219
g172.t1	VFG027624(gb|WP_015356676)	35.511	352	215	5	1	350	15	356	8.15e-66	219
g172.t1	VFG010130(gb|WP_011781754)	36.875	320	197	4	1	318	15	331	9.51e-66	219
g172.t1	VFG023048(gb|WP_012395642)	35.511	352	215	5	1	350	15	356	1.04e-65	218
g172.t1	VFG010128(gb|WP_011778197)	37.152	323	196	4	1	318	12	332	2.17e-65	218
g172.t1	VFG010121(gb|WP_011741595)	36.364	352	206	6	1	350	21	356	2.57e-65	217
g172.t1	VFG010119(gb|WP_011724857)	34.688	320	203	4	1	318	17	332	4.70e-65	217
g172.t1	VFG024258(gb|WP_014379507)	34.688	320	203	4	1	318	17	332	3.22e-64	214
g172.t1	VFG010134(gb|WP_011558933)	34.796	319	203	4	2	318	16	331	1.16e-62	210
g172.t1	VFG024356(gb|WP_013471283)	35.443	316	202	2	1	314	15	330	7.91e-62	206
g172.t1	VFG010129(gb|WP_011781551)	35.625	320	202	3	1	318	15	332	6.07e-60	203
g172.t1	VFG010127(gb|WP_011781137)	35.621	306	193	3	15	318	29	332	3.05e-59	201
g172.t1	VFG010354(gb|WP_011781303)	34.494	316	205	2	1	314	15	330	4.55e-59	199
g172.t1	VFG010403(gb|WP_011557704)	36.177	293	184	3	28	317	42	334	2.79e-58	196
g172.t1	VFG010402(gb|WP_011854321)	36.177	293	184	3	28	317	42	334	4.53e-58	196
g172.t1	VFG010352(gb|WP_011893390)	35.986	289	183	2	28	314	42	330	7.00e-58	196
g172.t1	VFG010131(gb|WP_011856571)	34.169	319	200	4	2	318	22	332	1.39e-57	197
g172.t1	VFG010399(gb|WP_011728629)	34.663	326	195	6	28	346	42	356	9.33e-57	192
g172.t1	VFG027878(gb|WP_015308271)	34.366	355	214	7	1	347	15	358	1.74e-55	189
g172.t1	VFG010133(gb|WP_011856589)	32.360	411	239	9	9	416	23	397	7.46e-54	186
g172.t1	VFG023137(gb|WP_012396247)	33.544	316	208	2	1	314	15	330	7.68e-53	182
g172.t1	VFG010246(gb|WP_011857102)	33.758	314	203	3	1	312	15	325	1.20e-52	181
g172.t1	VFG010355(gb|WP_011856227)	31.285	358	222	5	1	348	15	358	1.23e-52	182
g172.t1	VFG010356(gb|WP_011561051)	31.285	358	222	5	1	348	15	358	1.64e-52	181
g172.t1	VFG010353(gb|WP_011895010)	33.636	330	200	7	28	349	42	360	2.21e-52	181
g172.t1	VFG027621(gb|WP_015290289)	33.910	289	187	3	32	318	46	332	2.45e-52	182
g172.t1	VFG027620(gb|WP_015303309)	33.910	289	187	3	32	318	46	332	3.17e-52	182
g172.t1	VFG023049(gb|WP_014001036)	32.459	305	202	3	16	318	30	332	3.99e-52	182
g172.t1	VFG010115(gb|NP_216484)	32.459	305	202	3	16	318	30	332	6.17e-52	181
g172.t1	VFG010247(gb|WP_011561992)	33.758	314	203	3	1	312	15	325	6.30e-52	179
g172.t1	VFG010245(gb|WP_036375602)	33.439	314	204	3	1	312	15	325	1.15e-51	179
g172.t1	VFG027633(gb|YP_005360593)	33.910	289	187	3	32	318	50	336	2.28e-51	180
g172.t1	VFG023078(gb|YP_001704878)	34.076	314	202	3	1	312	19	329	5.27e-51	177
g172.t1	VFG010244(gb|WP_011892455)	32.484	314	207	3	1	312	15	325	5.51e-51	177
g172.t1	VFG024285(gb|WP_013470769)	32.484	314	207	3	1	312	15	325	7.30e-51	177
g172.t1	VFG027743(gb|WP_005071295)	34.076	314	202	3	1	312	15	325	1.15e-50	176
g172.t1	VFG010398(gb|WP_003878359)	33.754	317	207	3	1	314	20	336	3.31e-49	172
g172.t1	VFG010243(gb|WP_011730878)	33.439	314	204	4	1	312	15	325	6.26e-49	171
g172.t1	VFG010242(gb|WP_011741715)	33.645	321	204	5	16	332	31	346	7.50e-49	171
g172.t1	VFG023077(gb|WP_012396509)	33.333	321	205	5	16	332	31	346	4.24e-48	169
g172.t1	VFG027889(gb|WP_019730737)	33.438	317	208	3	1	314	20	336	4.95e-48	169
g172.t1	VFG023083(gb|WP_041318812)	32.484	314	207	3	1	312	15	325	1.23e-47	168
g172.t1	VFG027764(gb|WP_041320776)	33.657	309	196	5	28	332	44	347	3.08e-47	167
g172.t1	VFG027876(gb|WP_007168631)	32.416	327	200	7	28	345	42	356	3.94e-47	167
g172.t1	VFG024286(gb|WP_014381763)	33.657	309	196	5	28	332	44	347	5.66e-47	166
g172.t1	VFG027748(gb|WP_015357352)	32.710	321	207	5	16	332	31	346	9.67e-47	166
g172.t1	VFG024357(gb|WP_009951821)	30.323	310	214	2	1	308	15	324	1.86e-46	166
g172.t1	VFG024358(gb|WP_014383867)	30.000	310	215	2	1	308	15	324	3.78e-46	164
g172.t1	VFG010350(gb|WP_011723855)	30.380	316	218	2	1	314	15	330	5.00e-46	164
g172.t1	VFG010349(gb|WP_003872970)	30.380	316	218	2	1	314	15	330	6.34e-46	164
g172.t1	VFG027623(gb|WP_020787344)	30.233	430	271	7	1	421	15	424	9.55e-46	165
g172.t1	VFG024289(gb|WP_014383776)	33.546	313	191	6	28	332	44	347	1.18e-45	163
g172.t1	VFG010240(gb|WP_170924195)	33.657	309	196	5	28	332	52	355	1.35e-45	163
g172.t1	VFG024382(gb|WP_179960068)	32.759	290	192	3	28	314	47	336	5.73e-45	161
g172.t1	VFG010401(gb|WP_011780068)	31.348	319	216	3	1	316	15	333	1.01e-44	160
g172.t1	VFG023047(gb|WP_012394583)	30.282	426	280	6	1	423	15	426	1.46e-44	162
g172.t1	VFG010241(gb|WP_176213643)	33.010	309	198	5	28	332	52	355	2.82e-44	159
g172.t1	VFG010400(gb|WP_011895378)	30.312	320	220	3	1	317	15	334	3.51e-44	159
g172.t1	VFG027766(gb|WP_015309483)	31.310	313	207	4	16	323	25	334	1.01e-43	157
g172.t1	VFG010235(gb|NP_218014)	30.357	336	225	5	1	332	20	350	6.58e-42	153
g172.t1	VFG027747(gb|WP_015294452)	30.357	336	225	5	1	332	20	350	9.70e-42	152
g172.t1	VFG027751(gb|WP_003906120)	30.357	336	225	5	1	332	20	350	1.55e-41	152
g172.t1	VFG010239(gb|WP_011799355)	30.357	336	225	5	1	332	20	350	2.36e-41	151
g172.t1	VFG027746(gb|WP_015291494)	30.060	336	226	5	1	332	20	350	3.08e-41	151
g172.t1	VFG027757(gb|YP_007959480)	30.060	336	226	5	1	332	20	350	5.34e-41	150
g172.t1	VFG027842(gb|WP_005063501)	27.239	268	183	4	7	272	39	296	4.56e-25	105
g172.t1	VFG023112(gb|YP_001701752)	27.239	268	183	4	7	272	39	296	6.27e-25	105
g172.t1	VFG023111(gb|WP_012395465)	28.862	246	173	2	28	272	54	298	6.95e-24	102
g172.t1	VFG027843(gb|WP_015356601)	28.862	246	173	2	28	272	54	298	8.99e-24	102
g172.t1	VFG010304(gb|WP_011741504)	28.862	246	173	2	28	272	54	298	1.13e-23	102
g172.t1	VFG023128(gb|YP_001702436)	27.126	247	177	3	28	272	41	286	4.77e-22	97.1
g172.t1	VFG027862(gb|WP_025982897)	26.721	247	178	3	28	272	41	286	3.19e-21	94.7
g172.t1	VFG010305(gb|WP_003892513)	28.270	237	161	4	28	259	49	281	6.84e-21	94.0
g172.t1	VFG024321(gb|WP_013470661)	26.778	239	172	3	23	259	46	283	1.47e-20	92.8
g172.t1	VFG010306(gb|WP_011891012)	28.571	238	161	4	27	259	47	280	2.95e-20	92.0
g172.t1	VFG010307(gb|WP_011778234)	27.966	236	165	5	27	259	47	280	3.69e-20	91.7
g172.t1	VFG027626(gb|YP_007961845)	31.844	179	118	3	1	178	19	194	7.09e-20	89.0
g172.t1	VFG010303(gb|WP_024636668)	27.347	245	174	4	28	270	54	296	5.81e-19	88.2
g172.t1	VFG010302(gb|WP_029245094)	26.939	245	175	4	28	270	54	296	2.79e-18	86.3
g172.t1	VFG027844(gb|WP_036455746)	25.556	270	189	4	5	272	40	299	6.07e-18	85.1
g172.t1	VFG023127(gb|WP_012392177)	24.219	256	182	5	5	252	28	279	6.76e-18	85.1
g172.t1	VFG024325(gb|WP_029384402)	25.556	270	189	4	5	272	40	299	7.94e-18	84.7
g172.t1	VFG024324(gb|WP_026071590)	25.556	270	189	4	5	272	40	299	1.34e-17	84.0
g172.t1	VFG024322(gb|WP_043954803)	25.556	270	189	4	5	272	40	299	1.54e-17	84.0
g172.t1	VFG024323(gb|WP_008256271)	25.185	270	190	4	5	272	40	299	2.30e-17	83.6
g172.t1	VFG010327(gb|WP_011742396)	24.000	250	181	5	28	272	51	296	3.17e-17	82.8
g172.t1	VFG027863(gb|WP_015354007)	23.443	273	200	5	5	272	28	296	3.41e-17	82.8
g172.t1	VFG010429(gb|WP_003876027)	24.898	245	180	4	28	270	51	293	4.21e-17	82.4
g172.t1	VFG010430(gb|WP_011723339)	24.898	245	180	4	28	270	51	293	6.15e-17	82.0
g172.t1	VFG023113(gb|WP_041316681)	25.862	232	168	4	41	270	64	293	2.73e-16	80.1
g172.t1	VFG024396(gb|WP_009955638)	24.696	247	183	3	28	272	51	296	8.61e-16	78.6
g172.t1	VFG027742(gb|WP_015309484)	26.471	306	207	8	1	297	17	313	1.52e-15	77.8
g172.t1	VFG024280(gb|WP_008263746)	28.339	307	198	10	5	297	22	320	1.71e-15	77.8
g172.t1	VFG010221(gb|NP_218015)	25.166	302	214	6	5	297	21	319	2.09e-15	77.4
g172.t1	VFG009956(gb|WP_011726691)	27.273	297	187	11	6	284	22	307	2.59e-15	77.0
g172.t1	VFG027734(gb|YP_007959481)	25.166	302	214	6	5	297	21	319	5.03e-15	76.3
g172.t1	VFG024315(gb|WP_013470660)	28.713	202	124	7	28	217	39	232	7.86e-15	75.9
g172.t1	VFG010300(gb|WP_011891013)	27.311	238	150	10	28	251	39	267	9.61e-15	75.5
g172.t1	VFG027724(gb|WP_015291495)	24.503	302	216	6	5	297	21	319	1.82e-14	74.7
g172.t1	VFG010229(gb|WP_011730879)	26.073	303	210	8	5	297	15	313	3.23e-14	73.9
g172.t1	VFG010100(gb|WP_011726867)	26.056	284	195	8	25	298	38	316	4.21e-14	73.6
g172.t1	VFG010326(gb|WP_071497854)	24.255	235	161	6	28	251	45	273	1.17e-13	72.4
g172.t1	VFG023076(gb|WP_013830554)	26.510	298	203	9	6	292	16	308	1.28e-13	72.0
g172.t1	VFG010299(gb|WP_011727447)	25.322	233	161	7	28	251	39	267	1.52e-13	71.6
g172.t1	VFG023125(gb|WP_012392176)	24.255	235	161	6	28	251	45	273	1.60e-13	71.6
g172.t1	VFG010233(gb|WP_011561993)	27.362	307	203	10	1	297	17	313	1.65e-13	71.6
g172.t1	VFG010227(gb|WP_011723688)	27.124	306	201	10	6	297	22	319	2.67e-13	71.2
g172.t1	VFG023071(gb|YP_001704879)	24.333	300	219	7	5	297	14	312	3.06e-13	70.9
g172.t1	VFG010230(gb|WP_011892454)	24.834	302	213	7	1	296	18	311	4.74e-13	70.1
g172.t1	VFG027602(gb|WP_015355623)	28.194	227	141	8	27	240	40	257	5.54e-13	70.1
g172.t1	VFG027721(gb|WP_005071297)	24.333	300	219	7	5	297	14	312	5.63e-13	70.1
g172.t1	VFG027861(gb|WP_015354006)	24.153	236	160	6	28	251	45	273	6.10e-13	70.1
g172.t1	VFG010228(gb|WP_011741716)	24.275	276	202	6	28	297	45	319	6.49e-13	69.7
g172.t1	VFG024279(gb|WP_013470768)	24.834	302	213	7	1	296	18	311	7.40e-13	69.7
g172.t1	VFG023070(gb|WP_012396510)	24.275	276	202	6	28	297	45	319	8.59e-13	69.3
g172.t1	VFG010107(gb|WP_011781552)	28.525	305	183	14	7	285	14	309	1.01e-12	69.3
g172.t1	VFG023043(gb|WP_012394582)	28.194	227	141	8	27	240	40	257	1.04e-12	69.3
g172.t1	VFG024253(gb|WP_013471068)	28.182	220	128	7	20	221	32	239	1.56e-12	68.6
g172.t1	VFG010231(gb|WP_041307146)	24.752	303	212	8	1	296	17	310	1.68e-12	68.6
g172.t1	VFG010101(gb|WP_011892990)	26.667	240	146	7	20	241	32	259	1.99e-12	68.2
g172.t1	VFG010019(gb|WP_011557546)	25.987	304	188	11	3	284	19	307	2.16e-12	68.2
