0_478	0_2703	30.622	209	114	7	9	191	9	212	4.38e-13	64.3
0_478	0_541	33.051	236	132	9	6	227	39	262	5.77e-13	63.9
0_478	0_1907	28.191	188	122	5	11	186	14	200	1.30e-12	62.8
0_478	0_1976	29.189	185	124	3	9	187	8	191	1.89e-12	62.0
0_478	0_3006	31.383	188	115	5	11	186	15	200	2.62e-12	62.0
0_478	0_3508	32.632	190	116	4	8	186	19	207	2.75e-12	61.6
0_478	0_2718	29.825	228	153	3	1	222	1	227	1.43e-11	59.7
0_478	0_1844	31.841	201	115	7	2	186	5	199	1.72e-11	59.7
0_478	0_3498	32.178	202	117	7	3	196	11	200	1.99e-11	59.3
0_478	0_1861	32.967	182	112	4	12	184	5	185	1.15e-10	57.0
0_478	0_1473	29.018	224	138	5	9	223	16	227	3.06e-09	52.8
0_478	0_1532	32.292	192	115	5	7	184	65	255	3.47e-09	53.1
0_478	0_3433	29.221	154	103	2	59	208	64	215	4.59e-09	52.4
0_478	0_433	34.532	139	77	2	9	136	22	157	4.65e-08	49.7
0_478	0_146	29.534	193	117	4	5	179	3	194	1.15e-07	48.5
0_478	0_2235	31.126	151	73	4	9	139	15	154	1.34e-07	48.1
0_478	0_1338	28.125	192	119	5	9	187	8	193	4.51e-07	46.2
0_478	0_915	28.571	210	136	6	9	208	11	216	1.52e-06	45.1
0_478	0_3125	29.825	171	105	7	1	167	1	160	3.65e-06	43.5
0_478	0_3183	27.517	149	91	5	9	141	6	153	5.60e-06	43.1
0_478	0_65	34.752	141	76	4	9	137	15	151	2.50e-05	41.2
0_478	0_752	26.540	211	137	7	43	237	2	210	4.52e-05	40.4
0_478	0_3497	28.972	214	113	9	9	187	7	216	3.45e-04	37.7
0_479	0_479	100.000	438	0	0	1	438	1	438	0.0	860
0_480	0_480	100.000	477	0	0	1	477	1	477	0.0	939
0_480	0_2980	27.684	354	226	8	64	403	15	352	3.56e-19	86.3
0_480	0_1200	29.393	313	193	10	147	440	81	384	5.15e-18	82.4
0_480	0_2158	33.766	231	118	10	230	440	128	343	7.99e-15	72.4
0_480	0_2573	29.880	251	145	10	143	387	86	311	1.95e-08	52.8
0_480	0_225	30.870	230	120	13	218	434	164	367	1.91e-07	49.7
0_480	0_551	29.630	216	127	7	238	452	212	403	2.13e-06	46.6
0_481	0_481	100.000	176	0	0	1	176	1	176	2.77e-130	359
0_482	0_482	100.000	177	0	0	1	177	1	177	1.73e-122	340
0_482	0_1961	60.976	164	64	0	1	164	36	199	7.18e-65	194
0_483	0_483	100.000	256	0	0	1	256	1	256	0.0	517
0_483	0_3172	27.039	233	133	5	14	246	8	203	3.05e-12	60.8
0_483	0_2387	29.891	184	94	6	14	191	6	160	4.32e-12	60.8
0_484	0_484	100.000	410	0	0	1	410	1	410	0.0	817
0_484	0_745	34.340	265	164	6	115	377	184	440	2.46e-28	112
0_484	0_3204	34.071	226	138	5	158	377	296	516	9.28e-28	112
0_484	0_968	33.766	231	129	9	161	377	219	439	4.16e-20	89.0
0_484	0_889	33.333	225	137	7	156	377	229	443	1.22e-16	78.2
0_484	0_1019	33.188	229	139	9	159	379	256	478	4.43e-16	76.6
0_484	0_1014	28.151	238	151	8	152	378	627	855	1.19e-12	66.2
0_484	0_593	31.720	186	119	5	201	386	5	182	6.94e-09	52.4
0_485	0_485	100.000	227	0	0	1	227	1	227	2.99e-164	449
0_485	0_3205	49.545	220	107	1	5	224	1	216	1.41e-62	191
0_485	0_1020	41.256	223	127	3	4	225	34	253	1.70e-54	172
0_485	0_744	40.359	223	130	2	4	225	23	243	1.05e-50	162
0_485	0_1013	39.207	227	137	1	1	227	1	226	4.54e-50	160
0_485	0_595	43.810	210	112	3	17	225	5	209	4.05e-46	149
0_485	0_890	41.262	206	118	3	21	225	30	233	2.71e-43	142
0_485	0_967	38.767	227	128	4	4	225	5	225	7.39e-42	139
0_485	0_807	36.224	196	119	4	31	224	26	217	2.43e-28	104
0_485	0_2833	35.659	129	75	4	96	223	91	212	2.33e-16	72.4
0_485	0_1609	32.479	117	76	3	4	118	16	131	4.45e-08	48.5
0_486	0_486	100.000	629	0	0	1	629	1	629	0.0	1236
0_486	0_1266	27.652	528	285	23	145	600	3	505	4.44e-13	68.6
0_486	0_3364	25.436	287	157	10	148	390	6	279	7.72e-07	48.9
0_486	0_686	37.288	59	33	1	555	613	389	443	5.79e-04	39.3
0_487	0_487	100.000	109	0	0	1	109	1	109	9.11e-77	218
0_488	0_488	100.000	316	0	0	1	316	1	316	0.0	626
0_489	0_489	100.000	238	0	0	1	238	1	238	1.89e-172	471
0_489	0_580	32.143	224	143	2	7	224	3	223	2.06e-20	83.6
0_489	0_781	34.375	64	42	0	18	81	25	88	8.30e-06	42.4
0_490	0_490	100.000	256	0	0	1	256	1	256	0.0	527
0_491	0_491	100.000	340	0	0	1	340	1	340	0.0	670
0_491	0_1012	26.389	288	199	7	2	279	9	293	4.32e-12	62.8
0_492	0_492	100.000	310	0	0	1	310	1	310	0.0	607
0_493	0_493	100.000	280	0	0	1	280	1	280	0.0	572
0_494	0_494	100.000	291	0	0	1	291	1	291	0.0	582
0_495	0_495	100.000	291	0	0	1	291	1	291	0.0	561
0_496	0_496	100.000	351	0	0	1	351	1	351	0.0	712
0_496	0_2021	30.872	149	86	6	171	314	123	259	2.06e-08	52.4
0_496	0_530	32.090	134	74	5	1	127	1	124	2.62e-04	39.3
0_497	0_497	100.000	358	0	0	1	358	1	358	0.0	727
0_497	0_1899	31.429	210	124	6	128	326	45	245	1.32e-17	79.0
0_497	0_1417	30.682	264	152	10	107	353	21	270	1.21e-15	73.2
0_498	0_498	100.000	302	0	0	1	302	1	302	0.0	634
0_498	0_464	58.219	292	115	1	11	302	3	287	4.48e-122	348
0_498	0_637	55.862	290	121	1	13	302	5	287	2.22e-116	333
0_498	0_3346	55.670	291	122	1	12	302	4	287	5.75e-114	327
0_498	0_463	53.425	292	129	1	11	302	2	286	4.07e-111	320
0_498	0_636	51.852	297	136	1	6	302	4	293	2.80e-109	316
0_498	0_638	51.370	292	135	1	11	302	2	286	7.93e-104	301
0_498	0_635	50.000	294	140	1	9	302	24	310	4.14e-101	296
0_498	0_441	27.241	290	183	8	23	302	152	423	7.07e-21	89.0
0_499	0_499	100.000	166	0	0	1	166	1	166	4.12e-121	335
0_499	0_628	44.681	141	78	0	10	150	7	147	4.39e-40	130
0_499	0_630	41.958	143	83	0	12	154	9	151	1.51e-36	121
0_500	0_500	100.000	307	0	0	1	307	1	307	0.0	615
0_500	0_2447	32.719	217	141	3	58	273	40	252	3.43e-22	93.6
0_500	0_2991	29.952	207	120	4	60	263	184	368	1.55e-13	67.4
0_501	0_501	100.000	145	0	0	1	145	1	145	6.13e-106	295
0_501	0_666	42.254	142	76	2	6	144	3	141	1.12e-34	115
0_501	0_397	41.844	141	80	2	6	145	3	142	7.27e-28	97.8
0_501	0_445	41.176	136	79	1	10	144	2	137	2.41e-26	93.6
0_502	0_502	100.000	968	0	0	1	968	1	968	0.0	1967
0_502	0_444	60.151	926	368	1	13	937	18	943	0.0	1152
0_502	0_665	59.199	924	375	2	18	939	1	924	0.0	1120
0_502	0_2307	57.189	925	395	1	13	936	17	941	0.0	1073
0_502	0_396	55.413	933	413	3	17	948	15	945	0.0	1066
0_502	0_1546	69.437	373	114	0	587	959	14	386	3.02e-173	507
0_502	0_1546	25.177	282	179	6	60	338	83	335	6.72e-10	58.9
0_502	0_1171	29.805	973	608	15	26	929	1	967	1.14e-120	389
0_502	0_1512	27.754	944	616	14	57	938	90	1029	1.07e-103	347
0_502	0_2891	23.128	895	603	23	52	914	57	898	1.49e-42	164
0_502	0_206	26.953	256	164	5	697	931	482	735	7.95e-14	72.4
0_502	0_206	26.201	229	154	9	127	350	117	335	1.38e-05	45.8
0_502	0_206	22.791	215	146	4	168	366	533	743	7.01e-04	40.0
0_502	0_202	27.434	226	138	7	724	928	480	700	3.02e-12	67.4
0_502	0_202	25.424	177	130	1	172	348	155	329	1.56e-07	52.0
0_502	0_202	24.365	197	135	5	176	360	509	703	7.88e-05	43.1
0_502	0_1130	24.896	241	147	7	722	936	214	446	5.07e-11	62.8
0_502	0_1129	26.012	173	116	4	697	867	117	279	9.13e-07	48.5
0_502	0_1129	22.857	280	194	8	19	289	5	271	4.14e-04	40.0
0_503	0_503	100.000	92	0	0	1	92	1	92	2.75e-65	188
0_504	0_504	100.000	468	0	0	1	468	1	468	0.0	916
0_505	0_505	100.000	309	0	0	1	309	1	309	0.0	591
0_506	0_506	100.000	565	0	0	1	565	1	565	0.0	1120
0_506	0_2794	30.453	243	128	6	10	243	160	370	3.22e-16	77.4
0_506	0_2041	28.276	145	95	2	108	243	26	170	0.001	37.7
0_507	0_507	100.000	327	0	0	1	327	1	327	0.0	649
0_508	0_508	100.000	182	0	0	1	182	1	182	4.93e-131	362
0_509	0_509	100.000	99	0	0	1	99	1	99	4.39e-68	196
0_510	0_510	100.000	435	0	0	1	435	1	435	0.0	882
0_510	0_332	99.770	435	1	0	1	435	1	435	0.0	878
0_510	0_388	59.880	334	127	4	90	423	103	429	5.54e-113	336
0_510	0_2069	42.593	432	202	9	15	404	74	501	4.48e-89	276
0_510	0_391	59.821	112	41	3	314	423	1	110	1.09e-33	119
0_510	0_1367	29.178	353	211	10	7	341	66	397	1.03e-13	69.3
0_510	0_3023	27.761	335	197	10	7	322	64	372	4.86e-12	63.9
0_510	0_1112	34.483	58	37	1	266	322	355	412	2.61e-04	39.7
0_510	0_1684	31.148	61	42	0	270	330	360	420	3.40e-04	39.3
0_511	0_511	100.000	158	0	0	1	158	1	158	7.41e-117	324
0_511	0_1353	29.000	100	68	1	35	131	24	123	8.91e-05	37.4
0_511	0_1883	23.571	140	100	3	1	136	1	137	4.62e-04	35.4
0_511	0_1352	27.941	68	48	1	41	107	559	626	7.09e-04	35.8
0_512	0_512	100.000	410	0	0	1	410	1	410	0.0	809
0_512	0_1241	25.000	332	208	10	9	319	21	332	9.09e-09	53.5
0_512	0_228	28.938	273	156	12	8	272	59	301	1.49e-04	40.4
0_513	0_513	100.000	231	0	0	1	231	1	231	3.07e-169	462
0_514	0_514	100.000	38	0	0	1	38	1	38	1.42e-22	76.6
0_515	0_515	100.000	285	0	0	1	285	1	285	0.0	570
0_515	0_761	56.478	301	110	2	1	284	2	298	1.83e-110	318
0_516	0_516	100.000	116	0	0	1	116	1	116	5.94e-85	239
0_516	0_1513	35.294	85	51	1	1	85	96	176	9.73e-11	53.9
0_516	0_2900	32.927	82	51	1	4	85	76	153	4.09e-08	46.6
0_516	0_1394	26.667	75	55	0	7	81	73	147	2.22e-05	38.9
0_516	0_2978	30.952	84	55	2	32	112	106	189	2.35e-05	38.5
0_516	0_2987	39.683	63	35	2	22	83	119	179	2.46e-05	38.5
0_516	0_2230	32.099	81	49	3	26	100	210	290	6.07e-05	37.7
0_516	0_1489	29.487	78	43	2	9	84	103	170	1.98e-04	36.2
0_517	0_517	100.000	434	0	0	1	434	1	434	0.0	849
0_517	0_342	34.398	407	259	3	1	399	29	435	7.71e-69	223
0_517	0_2097	36.034	358	224	2	12	364	12	369	2.34e-68	221
0_517	0_1686	35.904	376	235	4	1	370	28	403	2.87e-64	213
0_517	0_1953	24.773	440	265	16	1	400	1	414	8.68e-08	50.8
0_517	0_3211	25.701	214	143	5	159	364	216	421	3.84e-07	48.9
0_517	0_2289	20.996	462	305	10	1	432	37	468	1.60e-06	47.0
0_518	0_518	100.000	131	0	0	1	131	1	131	1.85e-94	265
0_518	0_1581	37.113	97	56	2	1	97	15	106	1.06e-12	57.8
0_518	0_1850	30.588	85	50	3	5	89	6	81	1.89e-04	35.8
0_519	0_519	100.000	426	0	0	1	426	1	426	0.0	850
0_519	0_1639	33.007	306	147	14	9	298	24	287	8.46e-25	102
0_519	0_2551	31.034	290	165	10	11	280	39	313	1.29e-19	87.4
0_519	0_1557	25.000	320	185	14	18	309	64	356	2.46e-10	58.9
0_519	0_3287	25.745	369	244	13	14	366	15	369	1.15e-08	53.5
0_519	0_2291	24.545	220	117	7	11	215	27	212	1.68e-08	51.6
0_519	0_3247	39.437	71	42	1	192	261	203	273	5.23e-05	42.0
0_520	0_520	100.000	202	0	0	1	202	1	202	4.69e-149	409
0_520	0_3344	32.979	94	61	2	2	93	17	110	1.68e-08	49.7
0_520	0_2387	31.707	123	81	3	9	129	8	129	1.90e-07	46.6
0_520	0_2201	30.256	195	131	4	5	195	165	358	1.44e-05	41.6
0_520	0_2104	34.409	93	56	4	7	96	3	93	5.55e-05	39.3
0_521	0_521	100.000	205	0	0	1	205	1	205	3.71e-151	414
0_521	0_1660	26.752	157	96	6	1	151	1	144	5.94e-05	38.9
0_522	0_522	100.000	259	0	0	1	259	1	259	4.21e-178	487
0_522	0_2823	29.310	232	138	10	19	236	7	226	1.92e-09	54.3
0_523	0_523	100.000	529	0	0	1	529	1	529	0.0	1065
0_524	0_524	100.000	324	0	0	1	324	1	324	0.0	635
0_525	0_525	100.000	403	0	0	1	403	1	403	0.0	801
0_525	0_2737	34.483	290	189	1	104	392	275	564	6.58e-50	174
0_526	0_526	100.000	105	0	0	1	105	1	105	1.29e-69	200
0_527	0_527	100.000	594	0	0	1	594	1	594	0.0	996
0_527	0_1441	61.538	143	49	1	1	137	1	143	4.27e-35	137
0_527	0_1053	61.290	124	48	0	1	124	1	124	1.45e-33	130
0_527	0_106	62.044	137	43	1	1	128	1	137	1.42e-32	128
0_527	0_3544	68.548	124	39	0	1	124	1	124	2.01e-32	126
0_527	0_1439	62.238	143	48	1	1	137	1	143	1.84e-31	127
0_527	0_3342	63.710	124	45	0	1	124	1	124	5.17e-31	125
0_527	0_1052	72.581	124	34	0	1	124	1	124	1.02e-30	124
0_527	0_3302	66.061	165	50	1	3	161	2	166	4.85e-28	116
0_527	0_573	63.830	141	50	1	1	141	1	140	5.85e-28	116
0_527	0_3321	62.500	104	38	1	45	148	45	147	1.74e-27	113
0_527	0_1958	58.462	130	48	1	1	124	1	130	3.29e-26	109
0_527	0_122	78.014	141	30	1	1	141	1	140	5.92e-26	108
0_527	0_1385	74.468	141	36	0	1	141	1	141	5.40e-25	105
0_527	0_2297	50.000	126	63	0	1	126	1	126	1.78e-24	102
0_527	0_2483	51.656	151	66	3	1	145	1	150	8.94e-24	101
0_527	0_1457	63.492	126	44	1	1	124	1	126	8.24e-23	97.4
0_527	0_3463	61.157	121	47	0	1	121	1	121	4.66e-22	97.8
0_527	0_3455	61.157	121	47	0	1	121	1	121	4.11e-21	95.1
0_527	0_1630	52.206	136	65	0	1	136	1	136	7.02e-20	87.4
0_527	0_1160	53.211	109	47	3	18	125	18	123	1.94e-19	86.3
0_527	0_820	57.724	123	50	1	1	121	1	123	2.42e-19	81.6
0_527	0_1819	69.811	106	30	1	16	121	16	119	1.62e-18	85.5
0_527	0_3425	48.276	87	45	0	8	94	7	93	2.91e-18	77.0
0_527	0_3047	52.632	95	43	2	1	94	2	95	1.35e-17	82.0
0_527	0_964	58.042	143	57	2	1	141	1	142	6.08e-17	79.0
0_527	0_160	50.394	127	58	3	1	123	1	126	9.96e-17	79.7
0_527	0_728	62.857	105	36	1	17	118	14	118	1.35e-16	74.7
0_527	0_1202	61.818	110	36	1	10	113	1	110	2.35e-15	69.3
0_527	0_1767	54.023	87	40	0	1	87	1	87	2.36e-14	66.2
0_527	0_1770	54.023	87	40	0	1	87	1	87	2.79e-14	65.9
0_527	0_2308	56.627	83	36	0	1	83	1	83	6.40e-14	70.5
0_527	0_2076	44.186	86	48	0	11	96	11	96	4.18e-13	62.4
0_527	0_1419	59.574	94	38	0	1	94	1	94	5.45e-13	68.2
0_527	0_149	56.250	80	35	0	1	80	11	90	6.05e-12	65.1
0_527	0_159	56.410	78	34	0	1	78	1	78	6.54e-12	64.7
0_527	0_2096	55.385	65	27	1	50	112	2	66	1.06e-11	57.4
0_527	0_296	66.667	138	46	0	1	138	1	138	2.02e-11	63.2
0_527	0_2720	50.000	90	44	1	1	89	1	90	2.23e-11	61.6
0_527	0_2338	60.714	56	21	1	1	55	1	56	3.43e-11	55.8
0_527	0_151	58.904	73	30	0	1	73	1	73	2.21e-10	53.9
0_527	0_1027	51.064	94	46	0	1	94	1	94	3.26e-09	55.1
0_527	0_278	65.517	145	49	1	16	160	16	159	7.05e-08	52.0
0_527	0_2399	34.375	96	63	0	1	96	1	96	1.19e-07	47.0
0_527	0_1784	46.316	95	51	0	1	95	1	95	6.98e-07	44.7
0_527	0_1183	52.500	80	38	0	1	80	1	80	8.54e-06	41.6
0_527	0_740	37.931	145	51	4	51	157	51	194	1.69e-05	44.3
0_527	0_1156	26.596	94	69	0	1	94	1	94	1.67e-04	38.1
0_528	0_528	100.000	304	0	0	1	304	1	304	0.0	578
0_529	0_529	100.000	258	0	0	1	258	1	258	0.0	523
0_529	0_3265	29.282	181	118	6	39	217	77	249	9.49e-08	48.5
0_530	0_530	100.000	344	0	0	1	344	1	344	0.0	685
0_530	0_3413	29.008	262	135	10	1	253	3	222	5.41e-10	56.6
0_530	0_3416	27.488	211	113	8	2	210	26	198	4.09e-08	50.8
0_530	0_1091	27.650	217	107	7	1	208	17	192	3.39e-05	42.0
0_530	0_2021	31.579	114	61	4	3	114	5	103	1.89e-04	40.0
0_530	0_496	32.090	134	74	5	1	124	1	127	2.56e-04	39.3
0_531	0_531	100.000	477	0	0	1	477	1	477	0.0	937
0_532	0_532	100.000	548	0	0	1	548	1	548	0.0	1035
0_533	0_533	100.000	218	0	0	1	218	1	218	1.39e-154	424
0_533	0_2025	34.101	217	122	9	6	202	667	882	2.93e-17	76.6
0_533	0_1196	38.542	96	46	2	2	84	41	136	8.52e-08	48.5
0_534	0_534	100.000	220	0	0	1	220	1	220	1.85e-155	426
0_535	0_535	100.000	449	0	0	1	449	1	449	0.0	860
0_536	0_536	100.000	383	0	0	1	383	1	383	0.0	738
0_536	0_3038	28.689	366	199	15	52	378	156	498	2.09e-25	104
0_536	0_545	30.663	362	205	14	52	377	178	529	3.50e-22	94.7
0_536	0_166	29.167	360	210	13	51	377	182	529	1.05e-20	90.5
0_536	0_117	28.495	372	211	9	48	377	163	521	3.74e-20	88.6
0_536	0_1416	27.528	356	204	13	56	376	196	532	8.23e-19	84.7
0_536	0_214	27.978	361	210	12	56	378	156	504	6.83e-18	82.0
0_536	0_2469	26.410	390	226	14	23	373	168	535	1.15e-17	81.3
0_536	0_1181	29.178	353	205	11	54	374	131	470	1.51e-17	80.9
0_536	0_1043	26.455	378	222	15	49	383	173	537	1.75e-17	80.9
0_536	0_3510	27.457	346	214	14	53	373	170	503	3.64e-15	73.6
0_536	0_2157	26.087	414	215	15	34	377	168	560	5.81e-15	73.2
0_536	0_97	25.676	370	216	11	48	370	157	514	2.65e-14	70.9
0_536	0_3462	39.423	104	62	1	266	369	47	149	4.91e-14	66.6
0_536	0_3464	39.423	104	62	1	266	369	419	521	1.30e-12	65.9
0_536	0_1333	28.238	386	201	17	55	382	143	510	1.92e-12	65.1
0_536	0_271	25.490	357	211	13	55	375	222	559	1.90e-11	62.0
0_536	0_2351	32.824	131	83	3	248	377	426	552	1.98e-11	62.0
0_536	0_2350	26.630	368	220	12	54	383	691	1046	4.14e-10	58.2
0_536	0_2346	29.508	366	200	15	52	373	593	944	2.07e-09	56.2
0_536	0_1731	23.352	364	223	13	53	374	151	500	1.25e-08	53.1
0_536	0_1538	29.018	224	113	11	110	293	67	284	8.03e-08	50.4
0_536	0_2347	31.481	162	94	5	226	373	814	972	9.31e-07	47.8
0_536	0_999	24.711	433	235	17	26	374	115	540	1.49e-06	46.6
0_536	0_2552	25.566	309	181	13	46	309	231	535	3.64e-06	45.8
0_536	0_98	25.978	358	210	13	53	373	1632	1971	4.77e-06	45.4
0_536	0_33	27.018	285	159	12	52	293	169	447	1.63e-05	43.5
0_536	0_1904	26.087	299	179	10	113	377	322	612	3.03e-05	42.7
0_536	0_2897	28.022	364	204	16	52	376	145	489	4.08e-05	42.4
0_536	0_3453	22.857	350	228	11	53	373	150	486	5.83e-04	38.5
0_537	0_537	100.000	100	0	0	1	100	1	100	2.12e-71	204
0_537	0_2995	34.694	98	56	2	4	93	10	107	1.12e-13	58.9
0_538	0_538	100.000	92	0	0	1	92	1	92	4.28e-61	177
0_539	0_539	100.000	417	0	0	1	417	1	417	0.0	808
0_539	0_2250	33.516	182	112	5	148	323	352	530	3.54e-17	80.1
0_539	0_2250	27.174	184	114	5	7	175	57	235	1.34e-06	47.0
0_540	0_540	100.000	128	0	0	1	128	1	128	3.46e-92	259
0_541	0_541	100.000	294	0	0	1	294	1	294	0.0	589
0_541	0_1532	45.769	260	132	4	38	293	64	318	7.24e-56	181
0_541	0_3345	35.600	250	160	1	38	287	350	598	1.71e-47	165
0_541	0_1038	35.263	190	119	3	43	231	11	197	1.67e-26	102
0_541	0_1907	30.097	206	138	4	37	239	8	210	5.79e-20	84.0
0_541	0_478	32.627	236	133	9	39	262	6	227	3.73e-17	76.3
0_541	0_1919	32.212	208	132	5	33	238	1	201	4.48e-16	73.2
0_541	0_756	31.818	176	107	4	41	211	5	172	6.19e-16	72.8
0_541	0_3479	30.682	176	117	4	41	215	8	179	2.28e-15	71.2
0_541	0_1533	31.522	184	110	5	43	220	12	185	4.26e-15	70.5
0_541	0_1844	29.545	220	132	6	41	252	18	222	1.50e-14	69.3
0_541	0_1233	26.923	234	152	7	38	263	4	226	2.10e-14	68.6
0_541	0_2186	31.282	195	124	5	43	233	385	573	2.14e-14	70.1
0_541	0_3498	31.818	176	101	7	38	210	14	173	3.07e-14	68.2
0_541	0_2806	29.851	201	120	6	38	230	7	194	3.57e-14	67.8
0_541	0_3006	27.041	196	136	5	38	230	10	201	1.08e-13	66.6
0_541	0_2718	34.426	183	103	6	33	209	1	172	1.25e-13	66.2
0_541	0_2473	32.044	181	115	6	42	220	11	185	1.77e-12	63.2
0_541	0_2098	26.794	209	138	6	38	242	4	201	2.75e-12	62.8
0_541	0_839	23.858	197	144	4	40	234	6	198	1.37e-11	60.5
0_541	0_3034	27.168	173	121	3	38	209	4	172	3.03e-11	59.3
0_541	0_932	26.606	218	147	5	38	245	5	219	6.34e-11	58.2
0_541	0_752	27.027	148	103	3	75	221	2	145	2.17e-10	56.6
0_541	0_244	29.353	201	129	9	34	231	209	399	6.75e-10	56.2
0_541	0_1338	24.121	199	133	6	38	229	5	192	7.57e-10	55.1
0_541	0_676	27.143	210	134	4	38	232	8	213	7.91e-10	55.1
0_541	0_3508	29.358	218	138	8	38	247	16	225	1.04e-09	54.7
0_541	0_915	31.176	170	111	4	38	205	8	173	1.84e-09	53.9
0_541	0_3497	25.991	227	142	5	38	239	4	229	2.86e-09	53.9
0_541	0_3183	24.742	194	135	3	36	221	1	191	1.44e-08	51.6
0_541	0_1473	24.510	204	129	5	38	237	13	195	1.12e-07	48.5
0_541	0_1861	24.648	284	173	9	41	294	2	274	3.01e-07	47.4
0_541	0_1976	26.804	194	132	5	38	229	5	190	7.01e-07	46.2
0_541	0_2235	34.653	101	46	4	37	126	11	102	2.35e-05	42.0
0_541	0_1127	26.866	201	120	7	44	231	9	195	2.57e-04	38.5
0_541	0_2703	22.273	220	143	5	27	230	1	208	2.70e-04	38.5
0_542	0_542	100.000	287	0	0	1	287	1	287	0.0	593
0_542	0_1055	29.057	265	156	8	23	281	17	255	1.24e-23	94.0
0_542	0_3465	27.106	273	160	9	20	280	18	263	1.67e-16	74.3
0_542	0_2779	28.044	271	165	4	7	275	1	243	4.26e-16	73.2
0_542	0_892	28.030	264	158	9	18	280	8	240	2.57e-15	70.9
0_542	0_222	26.766	269	164	8	18	281	20	260	5.92e-14	67.0
0_542	0_1125	28.467	274	158	8	18	281	21	266	9.54e-14	66.6
0_542	0_957	27.863	262	165	8	22	280	19	259	2.22e-13	65.5
0_542	0_3499	32.911	158	93	5	123	275	97	246	5.33e-11	58.5
0_542	0_662	24.088	274	166	8	4	252	10	266	3.71e-10	56.2
0_542	0_1913	26.337	243	167	6	10	245	27	264	4.76e-09	53.1
0_542	0_3327	25.128	195	126	5	2	196	30	204	5.20e-08	49.3
0_542	0_1124	26.174	298	167	10	2	281	4	266	8.97e-08	48.9
0_542	0_2988	27.451	102	73	1	119	220	102	202	2.37e-07	47.8
0_542	0_664	26.471	272	160	8	23	285	16	256	5.11e-07	46.6
0_542	0_1461	31.056	161	80	6	54	204	21	160	6.56e-07	46.2
0_542	0_450	25.094	267	151	11	23	267	20	259	2.15e-06	45.1
0_542	0_2450	27.442	215	117	7	16	221	11	195	1.35e-04	39.3
0_542	0_2636	22.596	208	144	5	32	239	35	225	1.64e-04	39.3
0_543	0_543	100.000	119	0	0	1	119	1	119	6.09e-81	230
0_543	0_1702	33.654	104	69	0	8	111	3	106	6.86e-10	49.7
0_543	0_947	35.106	94	61	0	16	109	20	113	1.51e-08	46.6
0_543	0_62	35.714	98	62	1	15	111	25	122	2.03e-06	40.8
0_544	0_544	100.000	72	0	0	1	72	1	72	1.85e-47	142
0_545	0_545	100.000	538	0	0	1	538	1	538	0.0	1097
0_545	0_166	32.895	532	302	21	22	529	29	529	9.24e-59	201
0_545	0_2469	28.185	518	341	10	28	531	41	541	1.78e-52	184
0_545	0_3038	27.126	494	335	8	38	529	27	497	3.34e-50	177
0_545	0_3510	34.648	355	209	7	177	526	168	504	1.55e-45	164
0_545	0_1043	28.794	514	318	17	46	533	44	535	2.52e-43	159
0_545	0_214	27.099	524	328	20	30	529	10	503	3.44e-39	146
0_545	0_271	30.747	348	224	7	183	526	224	558	9.50e-38	143
0_545	0_1416	28.448	348	229	7	186	528	200	532	1.04e-35	137
0_545	0_97	30.051	396	248	12	147	519	122	511	5.54e-35	135
0_545	0_1181	30.334	389	243	12	144	523	98	467	7.94e-29	116
0_545	0_117	28.684	380	249	10	163	529	151	521	4.76e-28	114
0_545	0_2351	27.226	393	253	10	151	525	171	548	1.27e-27	113
0_545	0_536	30.663	362	205	14	178	529	52	377	3.82e-23	98.2
0_545	0_3464	25.189	528	339	19	30	523	18	523	9.60e-23	98.6
0_545	0_2897	26.397	519	323	15	30	531	21	497	1.92e-21	95.1
0_545	0_2347	26.684	386	253	10	161	525	596	972	2.02e-21	95.5
0_545	0_1731	26.667	360	228	13	183	523	155	497	8.18e-21	92.4
0_545	0_2346	27.200	375	239	10	172	527	587	946	1.75e-18	86.3
0_545	0_2157	26.118	559	322	20	39	526	44	582	7.30e-18	83.6
0_545	0_2890	23.950	476	283	18	126	529	142	610	9.18e-17	80.1
0_545	0_3453	25.831	391	263	11	147	527	115	488	3.04e-16	78.2
0_545	0_1173	27.465	284	160	9	289	529	288	568	5.65e-16	77.4
0_545	0_2350	26.027	365	242	9	177	527	688	1038	3.03e-14	72.8
0_545	0_1904	28.899	218	118	7	347	532	403	615	6.99e-14	70.9
0_545	0_2898	22.604	407	248	14	183	529	208	607	1.12e-13	70.5
0_545	0_3462	31.469	143	87	3	385	523	16	151	2.01e-13	65.5
0_545	0_1511	26.523	279	159	9	284	519	288	563	2.32e-13	69.3
0_545	0_1538	33.566	143	73	7	319	455	175	301	6.92e-13	67.4
0_545	0_1518	26.619	278	150	11	289	519	294	564	9.38e-13	67.4
0_545	0_2879	27.011	174	111	4	370	529	459	630	1.06e-11	63.9
0_545	0_98	23.677	359	239	10	183	527	1636	1973	1.75e-11	63.9
0_545	0_98	26.102	295	170	11	186	453	580	853	1.93e-08	53.9
0_545	0_2552	24.194	372	245	14	173	515	232	595	6.25e-10	58.5
0_545	0_398	27.363	201	99	6	289	444	105	303	7.40e-10	57.8
0_545	0_999	24.673	535	318	19	40	519	29	533	1.14e-09	57.4
0_545	0_1194	22.904	489	316	17	27	482	59	519	4.20e-08	52.4
0_545	0_1333	27.969	261	150	12	289	526	258	503	4.80e-06	45.8
