1_0	0_1836	25.702	463	272	12	3	457	5	403	3.25e-30	120
1_0	0_873	33.036	112	70	3	568	678	96	203	6.60e-09	54.3
1_0	0_1253	27.059	170	110	4	93	256	71	232	1.72e-05	42.7
1_1	0_875	29.371	286	168	11	12	282	21	287	2.88e-15	70.9
1_1	0_195	26.599	297	178	10	24	308	45	313	3.06e-11	58.9
1_2	0_874	24.688	320	191	13	102	410	64	344	1.82e-08	51.6
1_5	0_434	29.167	120	65	2	91	210	109	208	3.87e-09	52.8
1_6	0_143	36.842	76	47	1	69	143	71	146	7.43e-09	48.9
1_11	0_471	40.678	354	192	5	4	348	3	347	2.61e-78	242
1_41	0_452	41.860	86	50	0	1	86	1	86	1.38e-14	58.9
1_42	0_657	37.086	302	173	4	18	303	1	301	1.04e-54	176
1_43	0_936	25.428	818	526	18	25	788	26	813	5.91e-82	282
1_43	0_1167	23.329	793	485	21	15	780	12	708	1.07e-48	182
1_43	0_24	30.526	95	54	2	307	391	432	524	2.11e-05	43.9
1_43	0_191	38.776	49	30	0	59	107	12	60	2.39e-04	40.0
1_43	0_191	39.535	43	25	1	589	631	287	328	2.86e-04	40.0
1_44	0_939	30.769	143	82	6	18	153	16	148	5.44e-09	48.5
1_46	0_1536	50.654	306	147	2	5	309	1	303	1.86e-103	301
1_49	0_1008	31.429	105	62	3	7	107	17	115	1.01e-06	43.5
1_49	0_596	30.693	101	67	3	7	107	1	98	6.21e-06	41.2
1_49	0_140	24.623	199	137	6	7	200	4	194	1.35e-04	37.4
1_50	0_1672	29.839	124	72	5	406	526	323	434	6.64e-05	40.8
1_52	0_1316	30.864	243	143	6	42	273	1	229	3.86e-23	94.7
1_52	0_557	44.444	72	40	0	519	590	526	597	4.87e-12	63.9
1_52	0_615	35.821	67	43	0	525	591	5	71	2.72e-10	52.4
1_55	0_1312	23.894	113	79	3	145	253	11	120	5.55e-04	35.8
1_55	0_758	30.682	88	45	4	29	103	36	120	8.02e-04	35.4
1_61	0_1214	29.389	262	151	8	6	261	1	234	1.48e-22	89.4
1_63	0_388	42.159	389	199	5	2	378	1	375	5.84e-93	279
1_63	0_11	27.660	141	95	2	222	356	36	175	6.45e-12	60.5
1_63	0_297	32.710	107	63	3	191	292	14	116	3.72e-07	47.4
1_64	0_389	51.204	1121	487	15	1	1072	1	1110	0.0	1083
1_64	0_557	21.942	278	178	9	153	403	149	414	8.03e-04	38.9
1_66	0_581	35.000	100	62	2	12	108	224	323	2.71e-04	36.6
1_67	0_98	29.304	273	173	7	3	260	10	277	6.11e-23	90.9
1_67	0_1665	30.502	259	159	10	7	260	4	246	1.71e-22	89.0
1_67	0_1370	32.955	176	104	3	39	208	6	173	1.13e-19	80.5
1_67	0_1776	25.455	275	180	7	4	258	24	293	2.07e-14	67.4
1_67	0_972	33.533	167	95	4	44	198	19	181	1.33e-13	64.3
1_67	0_1698	27.459	244	151	7	13	241	15	247	1.82e-08	50.4
1_68	0_809	28.042	378	253	11	146	516	107	472	2.21e-33	128
1_68	0_689	26.804	194	113	4	22	200	29	208	1.08e-13	68.9
1_68	0_689	31.081	148	86	5	307	453	363	495	2.74e-13	67.8
1_68	0_1573	25.995	377	228	16	172	516	14	371	1.89e-13	67.4
1_68	0_109	20.654	489	345	13	39	517	32	487	4.93e-13	67.0
1_68	0_349	21.731	520	313	19	38	483	89	588	3.61e-12	64.7
1_68	0_196	25.000	312	177	11	173	437	152	453	5.01e-11	60.5
1_68	0_1770	23.861	373	202	14	173	516	40	359	1.17e-10	58.5
1_68	0_113	22.944	462	263	18	42	440	50	481	2.88e-10	58.2
1_68	0_1873	24.424	434	239	19	62	430	64	473	1.72e-09	55.5
1_68	0_1055	20.238	420	286	13	36	425	471	871	6.39e-08	50.8
1_68	0_108	24.691	162	92	5	49	198	84	227	4.70e-05	41.6
