1_990	1_2574	27.011	174	110	6	315	472	963	1135	3.74e-07	50.1
1_990	1_2574	27.556	225	132	9	18	232	356	559	3.77e-07	50.1
1_990	1_2574	30.603	232	134	9	17	242	981	1191	5.17e-07	49.7
1_990	1_2574	24.883	213	115	7	297	475	315	516	1.41e-06	48.5
1_990	1_1629	28.049	82	55	1	157	234	167	248	3.92e-07	49.3
1_990	1_1629	32.468	77	48	1	441	513	167	243	7.73e-06	45.1
1_990	1_1581	25.296	253	145	10	19	243	23	259	3.24e-06	46.2
1_990	1_1581	25.743	202	114	7	335	501	23	223	1.59e-04	41.2
1_990	1_1883	23.849	239	145	8	10	236	8	221	4.84e-06	45.4
1_990	1_1883	24.473	237	142	9	332	543	18	242	5.86e-05	42.0
1_990	1_428	28.125	256	147	10	11	255	346	575	9.35e-06	45.4
1_990	1_2102	28.492	179	104	5	332	495	16	185	2.47e-05	42.7
1_990	1_3575	26.943	193	117	5	318	495	1	184	2.61e-05	42.7
1_990	1_1272	20.628	223	123	5	319	501	1	209	9.44e-05	41.2
1_990	1_2857	24.457	184	88	7	23	187	24	175	1.16e-04	40.8
1_990	1_2110	25.641	195	125	7	320	499	323	512	1.54e-04	41.6
1_990	1_1168	24.607	191	115	6	331	505	13	190	1.74e-04	40.0
1_990	1_668	46.154	39	19	1	337	375	52	88	0.001	38.1
1_991	1_991	100.000	417	0	0	1	417	1	417	0.0	851
1_991	1_1728	28.784	403	275	5	13	414	31	422	1.09e-44	157
1_992	1_992	100.000	546	0	0	1	546	1	546	0.0	1116
1_992	1_1729	31.111	315	206	4	5	318	9	313	3.53e-44	164
1_992	1_1729	28.372	215	150	4	42	255	634	845	4.15e-18	84.7
1_992	1_1729	26.263	297	195	11	40	324	388	672	2.96e-10	59.7
1_993	1_993	100.000	187	0	0	1	187	1	187	2.07e-139	383
1_994	1_994	100.000	172	0	0	1	172	1	172	3.24e-127	351
1_994	1_221	29.771	131	72	7	35	158	24	141	6.92e-06	40.8
1_995	1_995	100.000	586	0	0	1	586	1	586	0.0	1201
1_995	1_417	38.158	76	40	2	435	510	676	744	1.01e-06	48.5
1_996	1_996	100.000	150	0	0	1	150	1	150	3.71e-110	306
1_997	1_997	100.000	350	0	0	1	350	1	350	0.0	720
1_997	1_3405	35.000	120	67	3	219	338	108	216	4.92e-13	64.7
1_997	1_689	34.884	86	52	2	225	309	72	154	8.63e-05	39.7
1_997	1_268	28.125	128	76	4	215	338	317	432	3.84e-04	38.9
1_998	1_998	100.000	169	0	0	1	169	1	169	5.96e-125	345
1_999	1_999	100.000	201	0	0	1	201	1	201	1.19e-152	418
1_1000	1_1000	100.000	717	0	0	1	717	1	717	0.0	1458
1_1000	1_3232	25.983	585	388	17	7	580	3	553	1.94e-26	112
1_1001	1_1001	100.000	148	0	0	1	148	1	148	2.20e-105	294
1_1002	1_1002	100.000	684	0	0	1	684	1	684	0.0	1403
1_1002	1_3657	29.619	341	193	8	197	529	3	304	2.61e-23	101
1_1002	1_3657	35.644	101	42	3	588	678	551	638	1.79e-07	51.2
1_1002	1_3687	27.729	339	197	8	197	527	10	308	2.09e-20	92.8
1_1002	1_3687	31.061	132	65	6	556	675	521	638	9.80e-06	45.4
1_1002	1_2780	30.952	84	56	1	435	518	382	463	1.61e-05	45.1
1_1003	1_1003	100.000	152	0	0	1	152	1	152	8.81e-114	315
1_1004	1_1004	100.000	220	0	0	1	220	1	220	2.29e-164	449
1_1005	1_1005	100.000	137	0	0	1	137	1	137	2.95e-99	278
1_1005	1_2473	32.609	92	58	2	8	97	7	96	4.92e-07	44.7
1_1006	1_1006	100.000	105	0	0	1	105	1	105	1.48e-75	215
1_1007	1_1007	100.000	403	0	0	1	403	1	403	0.0	832
1_1007	1_989	29.630	243	144	7	86	315	395	623	1.47e-19	87.8
1_1008	1_1008	100.000	182	0	0	1	182	1	182	4.97e-136	374
1_1008	1_727	49.367	158	77	2	25	180	1	157	5.83e-51	158
1_1009	1_1009	100.000	262	0	0	1	262	1	262	0.0	535
1_1009	1_2667	35.417	96	62	0	164	259	206	301	2.82e-14	68.2
1_1009	1_2660	26.174	149	97	3	123	258	138	286	6.78e-13	64.3
1_1009	1_3997	31.959	97	66	0	162	258	144	240	5.74e-12	60.8
1_1009	1_331	29.358	109	71	2	157	262	218	323	5.34e-08	49.7
1_1009	1_520	28.409	88	62	1	176	262	189	276	3.15e-06	44.3
1_1009	1_3420	28.750	80	56	1	184	262	305	384	3.74e-05	41.2
1_1009	1_1221	33.962	53	35	0	210	262	219	271	1.64e-04	38.9
1_1009	1_1258	28.049	82	58	1	182	262	198	279	1.89e-04	38.9
1_1009	1_3845	24.272	103	77	1	161	262	166	268	2.22e-04	38.5
1_1009	1_3967	31.579	57	39	0	206	262	48	104	3.08e-04	36.6
1_1009	1_3777	25.301	83	59	2	181	262	190	270	3.63e-04	38.1
1_1009	1_3778	35.849	53	34	0	210	262	223	275	6.20e-04	37.4
1_1010	1_1010	100.000	93	0	0	1	93	1	93	3.29e-68	196
1_1011	1_1011	100.000	109	0	0	1	109	1	109	5.81e-79	224
1_1012	1_1012	100.000	219	0	0	1	219	1	219	1.56e-154	424
1_1012	1_741	26.364	110	70	1	116	214	122	231	2.43e-06	43.9
1_1012	1_3618	32.292	96	61	3	125	219	140	232	3.78e-05	40.4
1_1013	1_1013	100.000	166	0	0	1	166	1	166	4.20e-126	348
1_1013	1_954	75.159	157	38	1	11	166	1	157	2.73e-84	242
1_1013	1_2441	77.124	153	34	1	11	162	1	153	7.31e-84	241
1_1014	1_1014	100.000	113	0	0	1	113	1	113	9.43e-82	231
1_1015	1_1015	100.000	561	0	0	1	561	1	561	0.0	1160
1_1016	1_1016	100.000	489	0	0	1	489	1	489	0.0	1027
1_1017	1_1017	100.000	449	0	0	1	449	1	449	0.0	913
1_1017	1_653	29.954	217	134	4	239	444	671	880	6.58e-22	95.9
1_1017	1_3787	27.964	329	211	13	127	443	133	447	2.54e-16	77.8
1_1017	1_2582	29.412	221	149	5	210	424	225	444	2.81e-16	77.4
1_1017	1_1365	32.780	241	140	11	214	444	194	422	7.68e-16	76.3
1_1017	1_2954	29.388	245	165	5	201	441	206	446	5.83e-14	70.5
1_1017	1_3993	26.829	287	192	7	145	426	54	327	2.79e-13	67.8
1_1017	1_1990	25.455	220	156	4	210	424	219	435	5.41e-13	67.4
1_1017	1_3264	26.190	294	150	11	161	426	161	415	2.13e-12	65.5
1_1017	1_3101	22.624	221	155	8	220	426	267	485	1.32e-11	63.5
1_1017	1_2117	25.103	243	167	10	216	447	421	659	6.82e-11	61.2
1_1017	1_1293	22.523	222	162	6	216	431	339	556	8.52e-11	60.8
1_1017	1_518	36.667	90	53	2	344	429	1	90	6.44e-10	53.5
1_1017	1_2747	25.000	212	144	6	233	431	294	503	9.20e-10	57.8
1_1017	1_3885	23.932	234	161	6	218	444	235	458	9.43e-10	57.4
1_1017	1_2393	27.778	216	148	5	208	416	211	425	1.63e-09	56.6
1_1017	1_366	26.943	193	135	4	231	418	204	395	7.01e-09	54.3
1_1017	1_1147	24.268	239	141	10	208	426	241	459	5.14e-06	45.4
1_1017	1_2237	26.829	205	128	9	232	425	448	641	8.10e-06	45.1
1_1017	1_3582	23.849	239	168	7	172	398	378	614	4.60e-05	42.7
1_1017	1_3734	24.260	338	216	14	132	444	24	346	5.59e-04	38.9
1_1018	1_1018	100.000	227	0	0	1	227	1	227	5.27e-171	466
1_1018	1_3994	41.150	226	119	5	2	221	1	218	7.57e-46	149
1_1018	1_2953	37.273	220	132	3	2	219	1	216	7.19e-43	141
1_1018	1_2583	38.182	220	133	2	2	220	1	218	1.54e-42	140
1_1018	1_365	36.036	222	137	2	3	219	4	225	4.84e-39	132
1_1018	1_3788	38.095	231	124	4	1	217	1	226	9.69e-36	123
1_1018	1_3265	34.348	230	131	4	3	217	6	230	4.25e-35	122
1_1018	1_652	34.529	223	142	2	1	219	1	223	5.42e-34	119
1_1018	1_1148	33.182	220	143	4	1	217	1	219	5.52e-34	118
1_1018	1_1368	32.900	231	141	2	1	217	1	231	7.09e-30	108
1_1018	1_1991	32.159	227	150	2	3	225	12	238	5.06e-28	103
1_1018	1_3580	31.004	229	145	4	3	222	4	228	1.42e-26	99.8
1_1018	1_3101	32.759	116	73	2	2	113	526	640	2.76e-12	62.4
1_1018	1_1794	33.333	111	70	2	2	108	6	116	3.97e-12	58.5
1_1018	1_2391	30.833	120	82	1	4	122	9	128	8.85e-12	60.8
1_1018	1_3886	31.481	108	73	1	2	108	6	113	1.49e-11	60.1
1_1018	1_2747	30.000	110	74	1	2	108	668	777	1.29e-10	57.4
1_1018	1_3733	31.532	111	74	2	4	112	5	115	1.82e-10	57.0
1_1018	1_2094	33.913	115	73	2	2	113	7	121	5.92e-09	51.2
1_1018	1_1638	29.703	101	70	1	3	102	9	109	2.64e-08	50.1
1_1018	1_2117	26.667	105	76	1	2	105	792	896	4.16e-08	50.1
1_1018	1_1293	26.087	115	74	2	2	108	648	759	3.33e-07	47.4
1_1018	1_2668	33.735	83	50	2	139	219	4	83	6.00e-07	46.2
1_1018	1_1819	27.273	121	77	3	1	114	1	117	1.03e-06	45.1
1_1018	1_1288	31.008	129	88	1	1	128	1	129	3.81e-06	43.1
1_1018	1_1649	33.945	109	69	2	4	109	9	117	7.78e-06	42.4
1_1018	1_1292	27.966	118	76	3	3	114	5	119	1.26e-05	41.6
1_1018	1_2016	27.273	121	81	4	1	118	1	117	7.93e-05	39.3
1_1018	1_49	31.169	77	46	2	48	117	52	128	4.04e-04	37.4
1_1018	1_583	35.484	62	39	1	48	108	53	114	5.24e-04	37.0
1_1018	1_513	30.909	55	37	1	48	101	52	106	5.77e-04	36.6
1_1018	1_4004	27.027	111	70	4	1	103	1	108	8.37e-04	36.2
1_1019	1_1019	100.000	136	0	0	1	136	1	136	8.13e-102	284
1_1020	1_1020	100.000	170	0	0	1	170	1	170	5.54e-128	353
1_1021	1_1021	100.000	520	0	0	1	520	1	520	0.0	1093
1_1022	1_1022	100.000	146	0	0	1	146	1	146	9.51e-108	300
1_1022	1_2709	30.392	102	62	1	10	102	1	102	1.04e-08	47.8
1_1022	1_1339	28.916	83	59	0	50	132	51	133	7.25e-04	34.7
1_1023	1_1023	100.000	429	0	0	1	429	1	429	0.0	882
1_1023	1_1694	34.975	203	126	2	215	414	12	211	6.29e-37	131
1_1023	1_1694	29.775	178	113	4	29	195	35	211	9.38e-13	64.3
1_1023	1_308	34.081	223	136	4	207	422	57	275	4.20e-33	123
1_1023	1_308	30.405	148	93	4	66	203	128	275	1.27e-12	65.1
1_1023	1_2034	35.814	215	113	5	225	423	28	233	1.91e-27	106
1_1023	1_2034	29.508	183	113	6	27	196	46	225	8.06e-11	58.9
1_1024	1_1024	100.000	488	0	0	1	488	1	488	0.0	1009
1_1024	1_2589	39.666	479	272	6	7	478	14	482	1.94e-116	348
1_1024	1_3438	38.211	492	287	8	3	483	24	509	1.27e-109	332
1_1024	1_1491	37.500	480	275	8	8	476	7	472	1.49e-96	296
1_1024	1_2907	34.504	484	301	4	2	476	16	492	2.48e-93	289
1_1024	1_1418	30.702	456	305	4	21	474	11	457	3.98e-64	212
1_1024	1_1211	30.390	487	288	12	7	469	4	463	1.85e-49	173
1_1024	1_1044	26.190	462	313	10	13	461	655	1101	2.54e-34	134
1_1024	1_1634	23.887	247	178	5	39	280	7	248	2.93e-10	59.7
1_1024	1_2298	24.060	266	182	7	39	296	34	287	1.48e-05	44.3
1_1025	1_1025	100.000	283	0	0	1	283	1	283	0.0	595
1_1026	1_1026	100.000	126	0	0	1	126	1	126	3.44e-94	264
1_1027	1_1027	100.000	267	0	0	1	267	1	267	0.0	551
1_1028	1_1028	100.000	263	0	0	1	263	1	263	0.0	528
1_1028	1_2133	56.274	263	115	0	1	263	5	267	2.66e-103	298
1_1028	1_3023	47.177	248	130	1	3	250	8	254	5.27e-75	226
1_1029	1_1029	100.000	458	0	0	1	458	1	458	0.0	924
1_1029	1_2120	32.311	424	278	3	34	456	17	432	3.29e-82	258
1_1029	1_2134	30.536	429	283	4	28	456	9	422	8.42e-64	209
1_1029	1_3292	27.619	420	281	9	42	457	24	424	2.14e-46	163
1_1029	1_3589	24.885	434	272	15	34	444	13	415	8.55e-19	85.1
1_1029	1_3583	22.727	418	291	10	37	441	18	416	5.09e-16	76.6
1_1029	1_2751	22.430	428	277	12	36	434	21	422	3.61e-15	74.3
1_1029	1_3456	23.853	436	279	15	30	440	8	415	2.69e-12	65.1
1_1029	1_2911	24.631	203	137	4	45	240	19	212	1.37e-09	56.6
1_1029	1_1435	24.000	300	204	9	36	331	9	288	2.61e-08	52.8
1_1029	1_485	20.663	392	274	8	73	457	53	414	1.04e-07	50.8
1_1029	1_76	23.032	343	201	14	97	412	80	386	1.35e-07	50.4
1_1029	1_4103	22.588	425	281	14	27	442	2	387	8.28e-07	47.8
1_1029	1_2055	22.396	192	143	2	31	221	27	213	5.39e-06	45.4
1_1029	1_2036	20.144	278	202	4	29	297	16	282	1.87e-04	40.4
1_1030	1_1030	100.000	298	0	0	1	298	1	298	0.0	620
1_1030	1_1258	20.623	257	183	6	43	291	38	281	7.93e-11	58.5
1_1030	1_3436	24.535	269	182	7	35	298	18	270	1.46e-10	57.4
1_1030	1_1221	26.027	73	54	0	219	291	201	273	7.73e-08	49.3
1_1030	1_99	29.348	92	61	1	198	289	190	277	1.03e-05	43.1
1_1030	1_3777	39.286	56	34	0	235	290	216	271	1.07e-05	43.1
1_1030	1_538	25.532	94	70	0	199	292	15	108	3.60e-05	39.3
1_1030	1_520	23.392	171	125	3	126	291	109	278	5.22e-05	40.8
1_1030	1_3778	44.000	50	26	1	242	289	226	275	5.78e-05	40.8
1_1030	1_3999	21.488	121	94	1	170	290	180	299	6.63e-05	40.8
1_1030	1_3845	27.723	101	73	0	191	291	170	270	9.52e-05	40.0
1_1030	1_1899	22.581	93	72	0	199	291	201	293	1.16e-04	40.0
1_1031	1_1031	100.000	312	0	0	1	312	1	312	0.0	639
1_1031	1_2156	22.677	269	125	8	62	278	37	274	1.37e-13	67.0
1_1032	1_1032	100.000	101	0	0	1	101	1	101	2.99e-71	204
1_1033	1_1033	100.000	306	0	0	1	306	1	306	0.0	630
1_1033	1_11	35.393	356	166	9	1	297	1	351	1.70e-55	181
1_1033	1_90	37.879	66	33	3	3	60	202	267	3.64e-06	44.3
1_1034	1_1034	100.000	120	0	0	1	120	1	120	1.70e-83	236
1_1035	1_1035	100.000	628	0	0	1	628	1	628	0.0	1269
1_1035	1_4020	26.020	392	221	11	241	573	132	513	1.99e-15	76.3
1_1036	1_1036	100.000	207	0	0	1	207	1	207	3.28e-156	427
1_1036	1_26	25.140	179	110	5	45	199	100	278	1.45e-11	58.9
1_1037	1_1037	100.000	168	0	0	1	168	1	168	6.88e-120	332
1_1037	1_3569	29.412	119	78	5	36	151	46	161	3.73e-09	50.4
1_1037	1_2096	29.412	119	78	5	36	151	46	161	3.73e-09	50.4
1_1037	1_3660	26.316	114	64	1	46	159	8	101	1.95e-07	44.3
1_1037	1_2471	33.962	106	47	4	47	151	41	124	2.41e-07	44.7
1_1037	1_4020	29.358	109	63	6	6	103	413	518	2.01e-04	37.7
1_1038	1_1038	100.000	413	0	0	1	413	1	413	0.0	863
1_1039	1_1039	100.000	75	0	0	1	75	1	75	1.39e-51	152
1_1040	1_1040	100.000	198	0	0	1	198	1	198	1.07e-146	402
1_1041	1_1041	100.000	55	0	0	1	55	1	55	1.60e-33	105
1_1041	1_1407	88.462	52	6	0	1	52	1	52	1.10e-27	90.9
1_1041	1_1614	90.196	51	5	0	1	51	1	51	2.68e-27	90.1
1_1042	1_1042	100.000	212	0	0	1	212	1	212	1.42e-158	434
1_1042	1_753	46.552	58	29	2	18	75	13	68	4.58e-06	42.7
1_1042	1_442	33.929	56	37	0	11	66	4	59	1.10e-04	38.9
1_1042	1_4019	35.484	62	37	1	19	77	2	63	1.67e-04	38.1
1_1043	1_1043	100.000	131	0	0	1	131	1	131	1.60e-93	263
1_1044	1_1044	100.000	1320	0	0	1	1320	1	1320	0.0	2703
1_1044	1_2589	30.213	470	286	12	658	1106	25	473	6.98e-48	176
1_1044	1_1211	30.263	456	282	13	658	1096	14	450	1.90e-40	154
1_1044	1_3438	28.696	460	297	12	656	1097	37	483	2.99e-37	145
1_1044	1_1491	29.540	457	290	11	656	1097	14	453	3.78e-37	144
1_1044	1_2907	27.426	474	299	12	652	1101	25	477	2.15e-36	142
1_1044	1_1024	26.190	462	313	10	655	1101	13	461	7.54e-34	134
1_1044	1_1418	25.390	449	300	9	664	1097	12	440	1.36e-27	115
1_1045	1_1045	100.000	502	0	0	1	502	1	502	0.0	1004
1_1045	1_3975	27.533	454	295	10	7	443	38	474	2.95e-31	124
1_1045	1_3154	27.468	466	302	13	8	457	9	454	6.58e-29	116
1_1045	1_1048	23.183	509	318	19	14	483	17	491	1.73e-06	47.4
1_1046	1_1046	100.000	262	0	0	1	262	1	262	0.0	542
1_1046	1_626	44.390	205	112	1	57	261	118	320	2.57e-57	184
1_1047	1_1047	100.000	293	0	0	1	293	1	293	0.0	603
1_1047	1_2400	28.195	266	189	2	24	289	14	277	2.90e-27	104
1_1047	1_1765	28.520	277	192	2	13	289	3	273	2.92e-25	99.4
1_1047	1_529	28.000	100	62	2	146	239	24	119	6.03e-08	50.1
1_1047	1_2399	40.385	52	31	0	188	239	129	180	7.69e-07	46.6
1_1047	1_3361	29.114	79	52	1	159	237	42	116	2.45e-05	42.0
1_1048	1_1048	100.000	498	0	0	1	498	1	498	0.0	998
1_1048	1_1045	23.379	509	317	19	17	491	14	483	1.31e-11	63.5
1_1048	1_3975	21.680	369	274	9	29	388	54	416	1.49e-10	60.1
1_1048	1_3154	23.385	449	304	14	12	443	7	432	6.47e-10	58.2
1_1049	1_1049	100.000	226	0	0	1	226	1	226	2.68e-168	459
1_1049	1_3110	69.469	226	69	0	1	226	1	226	3.95e-108	307
1_1050	1_1050	100.000	382	0	0	1	382	1	382	0.0	782
1_1051	1_1051	100.000	230	0	0	1	230	1	230	9.29e-174	474
1_1051	1_3780	38.389	211	125	4	21	230	17	223	3.25e-47	152
1_1052	1_1052	100.000	426	0	0	1	426	1	426	0.0	846
1_1052	1_3111	34.416	462	256	7	7	422	9	469	1.75e-87	272
1_1052	1_326	27.877	391	249	11	13	391	8	377	4.76e-35	131
1_1052	1_3992	22.959	392	269	9	17	380	24	410	5.98e-16	76.6
1_1052	1_2476	24.096	332	205	8	61	366	72	382	1.10e-14	72.4
1_1052	1_3589	23.132	281	188	7	39	294	25	302	2.28e-12	65.1
1_1052	1_2036	24.088	274	189	3	10	264	14	287	4.67e-12	64.3
1_1052	1_3369	23.389	419	250	12	16	388	20	413	1.46e-10	59.7
1_1052	1_206	23.077	390	245	13	17	368	10	382	1.64e-10	59.3
1_1052	1_1400	24.074	216	139	5	9	200	6	220	8.04e-10	56.6
1_1052	1_3292	26.380	163	116	3	44	202	44	206	7.65e-09	54.3
1_1052	1_76	22.396	384	247	12	26	379	26	388	1.73e-08	53.1
1_1052	1_76	24.590	122	89	2	78	196	304	425	1.10e-04	41.2
1_1052	1_3583	24.308	325	201	12	40	335	27	335	5.01e-08	51.6
1_1052	1_1435	27.273	187	118	5	43	212	34	219	9.32e-08	50.8
1_1052	1_305	24.479	192	133	4	74	264	70	250	1.32e-07	50.1
1_1052	1_2751	24.646	353	226	12	74	393	76	421	1.52e-07	50.1
1_1052	1_485	22.826	276	176	11	74	332	71	326	1.53e-07	50.1
1_1052	1_403	26.556	241	150	7	73	305	68	289	2.72e-06	46.2
1_1052	1_2801	24.176	182	134	1	31	212	37	214	4.66e-06	45.4
1_1052	1_639	21.317	319	204	10	26	315	23	323	1.39e-05	43.9
1_1052	1_2613	23.270	159	117	2	44	197	41	199	1.56e-05	43.9
1_1052	1_246	21.739	253	179	4	44	294	29	264	5.37e-05	42.0
1_1052	1_3532	21.705	258	178	8	12	265	14	251	2.89e-04	39.7
1_1052	1_362	19.286	280	204	5	16	292	1	261	4.47e-04	38.9
1_1053	1_1053	100.000	367	0	0	1	367	1	367	0.0	762
1_1053	1_1357	21.212	297	193	10	3	291	6	269	1.88e-09	55.5
1_1053	1_2559	20.710	169	112	3	52	198	56	224	5.22e-06	44.7
1_1053	1_2998	26.087	115	71	3	1	107	1	109	1.09e-05	43.5
1_1053	1_3306	24.528	106	80	0	49	154	54	159	7.49e-05	41.2
1_1054	1_1054	100.000	312	0	0	1	312	1	312	0.0	639
1_1054	1_3406	30.822	146	98	2	138	281	147	291	7.07e-15	70.9
1_1054	1_2845	26.425	193	134	3	98	284	111	301	2.07e-11	60.8
1_1054	1_1536	24.434	221	145	7	101	302	107	324	1.48e-08	52.0
1_1054	1_2212	26.154	130	89	2	132	257	112	238	2.28e-05	42.4
1_1055	1_1055	100.000	245	0	0	1	245	1	245	0.0	507
1_1056	1_1056	100.000	184	0	0	1	184	1	184	2.74e-136	375
1_1056	1_1388	27.933	179	114	5	2	168	8	183	3.48e-13	62.0
1_1056	1_4009	29.508	183	91	6	5	164	5	172	9.88e-13	60.8
1_1056	1_567	29.167	120	65	5	63	166	56	171	1.96e-07	45.8
1_1057	1_1057	100.000	160	0	0	1	160	1	160	1.13e-112	313
1_1058	1_1058	100.000	277	0	0	1	277	1	277	0.0	567
1_1059	1_1059	100.000	138	0	0	1	138	1	138	1.59e-100	281
1_1060	1_1060	100.000	131	0	0	1	131	1	131	1.13e-96	271
1_1061	1_1061	100.000	216	0	0	1	216	1	216	6.13e-164	447
1_1061	1_3366	30.667	150	73	5	83	213	62	199	1.31e-12	61.2
1_1061	1_2094	33.654	104	64	2	105	206	104	204	1.06e-10	56.2
1_1061	1_2902	54.545	55	25	0	154	208	160	214	2.65e-10	55.1
1_1061	1_1649	32.075	106	71	1	105	209	104	209	4.20e-08	48.9
1_1061	1_3546	23.350	197	125	4	10	205	16	187	8.09e-08	47.8
1_1061	1_1819	24.503	151	99	2	55	198	50	192	1.18e-07	47.4
1_1061	1_3278	40.000	60	36	0	156	215	836	895	2.57e-07	47.4
1_1061	1_1292	28.358	134	72	4	99	210	73	204	4.13e-07	45.8
1_1061	1_1821	45.455	55	30	0	156	210	180	234	5.45e-06	42.7
1_1061	1_513	25.688	109	73	2	105	210	101	204	9.28e-06	42.0
1_1062	1_1062	100.000	151	0	0	1	151	1	151	7.33e-109	303
1_1063	1_1063	100.000	151	0	0	1	151	1	151	2.13e-106	297
1_1064	1_1064	100.000	108	0	0	1	108	1	108	3.97e-75	214
1_1065	1_1065	100.000	106	0	0	1	106	1	106	3.05e-77	219
1_1065	1_27	33.663	101	50	7	8	105	8	94	1.71e-04	34.7
1_1066	1_1066	100.000	179	0	0	1	179	1	179	2.71e-133	367
1_1066	1_2413	29.268	82	55	2	2	80	24	105	7.47e-04	35.8
1_1067	1_1067	100.000	470	0	0	1	470	1	470	0.0	963
1_1067	1_746	23.902	410	229	14	15	418	2	334	2.57e-16	77.4
1_1067	1_1625	21.945	401	237	10	8	400	106	438	8.89e-15	73.2
1_1067	1_2474	24.172	302	179	13	33	320	43	308	1.07e-04	41.2
1_1068	1_1068	100.000	384	0	0	1	384	1	384	0.0	774
1_1069	1_1069	100.000	511	0	0	1	511	1	511	0.0	1055
1_1069	1_1513	37.827	497	288	12	23	506	33	521	1.88e-101	312
1_1070	1_1070	100.000	837	0	0	1	837	1	837	0.0	1722
1_1070	1_3379	20.321	374	232	14	177	532	227	552	2.26e-04	41.6
1_1071	1_1071	100.000	67	0	0	1	67	1	67	1.34e-46	139
1_1071	1_3566	37.500	64	29	3	5	61	4	63	1.27e-07	41.6
1_1072	1_1072	100.000	124	0	0	1	124	1	124	3.18e-88	249
1_1073	1_1073	100.000	404	0	0	1	404	1	404	0.0	797
1_1073	1_350	61.772	395	150	1	9	402	3	397	4.36e-163	461
1_1073	1_3292	29.530	149	92	4	246	393	53	189	4.83e-11	60.8
1_1073	1_3111	24.832	447	237	17	1	369	1	426	7.63e-11	60.5
1_1073	1_1435	28.889	225	139	8	36	258	33	238	1.58e-10	59.3
1_1073	1_1437	32.692	156	95	4	2	153	11	160	3.63e-09	55.1
1_1073	1_1437	30.357	112	74	1	215	326	18	125	3.90e-08	51.6
1_1073	1_305	27.723	202	141	4	55	252	52	252	7.52e-08	50.8
1_1073	1_326	22.257	319	233	6	7	319	4	313	7.89e-07	47.8
1_1073	1_2134	28.169	213	125	8	99	287	98	306	9.50e-07	47.4
1_1073	1_2613	26.357	129	94	1	65	192	63	191	9.52e-07	47.4
1_1073	1_1052	23.418	316	214	8	4	303	10	313	9.54e-07	47.4
1_1073	1_2214	25.635	394	249	13	22	398	25	391	9.75e-07	47.4
1_1073	1_2076	25.888	197	136	4	29	221	27	217	1.09e-06	47.0
1_1073	1_246	27.103	214	139	5	19	227	10	211	2.17e-06	46.2
1_1073	1_2126	19.543	394	297	7	10	398	6	384	1.34e-05	43.9
1_1073	1_3602	27.933	179	125	3	56	231	42	219	3.96e-05	42.4
1_1073	1_1989	23.383	201	148	3	4	203	2	197	5.83e-05	42.0
1_1073	1_3583	22.520	373	243	15	55	390	54	417	1.24e-04	40.8
1_1073	1_2700	21.538	260	193	4	70	326	59	310	1.69e-04	40.4
1_1073	1_3544	28.571	168	103	9	10	170	27	184	1.88e-04	40.0
1_1074	1_1074	100.000	306	0	0	1	306	1	306	0.0	633
1_1074	1_2241	53.821	301	138	1	6	306	6	305	8.54e-126	358
1_1074	1_1767	28.435	313	195	8	4	301	11	309	2.94e-29	110
1_1075	1_1075	100.000	350	0	0	1	350	1	350	0.0	736
1_1075	1_3287	27.907	86	54	2	150	234	21	99	9.91e-07	43.9
1_1075	1_3461	25.532	94	57	2	144	232	44	129	6.55e-06	42.4
1_1076	1_1076	100.000	191	0	0	1	191	1	191	5.90e-142	390
1_1076	1_1512	30.058	173	113	6	22	190	20	188	7.97e-12	58.5
1_1077	1_1077	100.000	190	0	0	1	190	1	190	2.05e-138	381
1_1077	1_1529	28.324	173	117	5	8	178	3	170	1.28e-12	60.1
1_1077	1_1162	30.000	130	88	3	50	178	44	171	1.13e-07	46.6
1_1078	1_1078	100.000	372	0	0	1	372	1	372	0.0	772
1_1079	1_1079	100.000	84	0	0	1	84	1	84	6.42e-61	177
1_1080	1_1080	100.000	81	0	0	1	81	1	81	6.69e-57	166
1_1080	1_2447	51.282	78	36	2	1	78	1	76	1.37e-23	82.4
1_1080	1_949	51.282	78	36	2	1	78	1	76	1.37e-23	82.4
1_1080	1_2537	29.114	79	52	3	1	78	1	76	3.04e-09	45.8
1_1080	1_1157	36.232	69	40	3	13	81	17	81	4.31e-08	43.1
1_1081	1_1081	100.000	348	0	0	1	348	1	348	0.0	726
1_1082	1_1082	100.000	186	0	0	1	186	1	186	5.95e-138	379
1_1083	1_1083	100.000	215	0	0	1	215	1	215	2.39e-163	446
1_1084	1_1084	100.000	402	0	0	1	402	1	402	0.0	801
1_1084	1_403	23.932	351	234	11	24	356	26	361	1.26e-12	65.9
1_1084	1_2214	29.333	150	102	3	24	172	230	376	3.48e-04	39.3
1_1085	1_1085	100.000	194	0	0	1	194	1	194	3.11e-149	409
1_1085	1_1502	28.829	111	76	2	69	179	61	168	7.61e-08	47.4
1_1086	1_1086	100.000	215	0	0	1	215	1	215	4.11e-160	438
1_1087	1_1087	100.000	307	0	0	1	307	1	307	0.0	631
1_1087	1_1357	27.338	139	89	2	4	136	5	137	9.56e-08	49.7
1_1087	1_2559	33.333	72	48	0	65	136	66	137	3.59e-06	44.7
1_1087	1_2998	24.286	140	99	4	4	137	2	140	7.74e-06	43.5
1_1087	1_3306	26.984	126	89	2	3	125	2	127	7.25e-05	40.8
1_1088	1_1088	100.000	511	0	0	1	511	1	511	0.0	1012
