1_1259	0_2588	29.553	291	196	7	98	380	110	399	1.28e-22	95.9
1_1259	0_5088	24.346	382	251	8	26	377	21	394	1.43e-22	95.5
1_1259	0_1034	22.812	377	261	9	16	377	16	377	7.07e-21	90.5
1_1259	0_3664	27.961	304	196	7	94	379	148	446	7.29e-21	91.7
1_1259	0_5285	23.913	414	250	13	20	379	54	456	4.64e-13	67.8
1_1259	0_4280	24.742	388	236	15	40	379	81	460	1.29e-12	66.2
1_1259	0_512	24.235	392	241	15	34	377	74	457	1.45e-11	63.2
1_1259	0_514	24.118	340	199	10	86	377	130	458	1.17e-09	57.0
1_1259	0_4049	25.309	162	115	1	224	379	286	447	1.62e-09	56.6
1_1259	0_1032	33.333	114	73	1	243	353	213	326	1.98e-09	55.8
1_1259	0_513	22.532	395	241	12	37	377	73	456	9.87e-09	54.3
1_1259	0_2873	24.771	327	218	10	39	341	155	477	2.99e-08	52.8
1_1259	0_2637	23.944	284	197	10	106	378	107	382	6.23e-08	51.2
1_1259	0_2394	21.490	349	241	11	33	360	31	367	2.79e-07	49.3
1_1259	0_1300	22.194	392	252	12	40	383	80	466	5.44e-07	48.9
1_1259	0_2386	24.268	239	167	6	33	267	43	271	3.50e-06	45.8
1_1260	0_2032	26.941	219	122	9	288	493	5	198	1.86e-05	43.5
1_1260	0_230	27.612	134	81	6	292	414	15	143	7.16e-04	38.9
1_1262	0_247	32.472	271	165	6	9	272	8	267	8.07e-27	103
1_1262	0_24	33.948	271	140	11	16	272	10	255	4.80e-25	98.6
1_1263	0_4217	38.182	55	34	0	35	89	38	92	5.43e-05	42.4
1_1263	0_3951	23.881	201	133	6	69	260	66	255	2.72e-04	40.0
1_1265	0_1644	33.934	333	214	5	26	354	19	349	3.34e-43	151
1_1265	0_2691	26.506	332	231	7	29	350	24	352	2.75e-20	88.2
1_1266	0_320	23.866	507	281	16	52	539	41	461	8.12e-27	112
1_1266	0_4862	24.627	670	405	24	39	692	28	613	3.48e-26	113
1_1266	0_5456	24.950	501	294	13	46	541	50	473	1.90e-23	102
1_1266	0_1431	24.701	502	280	15	55	541	42	460	4.68e-12	66.6
1_1266	0_3085	24.643	280	148	8	34	309	72	292	1.84e-10	61.6
1_1267	0_1637	52.941	136	63	1	2	136	3	138	5.57e-46	144
1_1267	0_5301	29.545	88	62	0	31	118	25	112	5.00e-07	43.5
1_1269	0_123	23.434	431	297	13	29	446	12	422	5.73e-15	73.9
1_1269	0_1197	21.583	417	289	11	30	431	8	401	6.09e-13	67.4
1_1269	0_2074	27.203	261	156	11	174	418	145	387	1.20e-08	53.9
1_1270	0_3884	46.667	105	56	0	18	122	3	107	4.99e-33	109
1_1270	0_670	35.965	114	70	3	11	122	4	116	8.53e-16	65.5
1_1272	0_4954	31.967	244	151	10	1	239	44	277	5.52e-17	75.9
1_1272	0_2380	28.947	228	146	7	2	228	4	216	4.46e-15	71.2
1_1272	0_3316	27.572	243	160	7	1	242	3	230	8.30e-15	70.1
1_1272	0_2094	28.879	232	152	7	1	225	5	230	4.62e-14	68.6
1_1272	0_2094	28.111	217	136	9	20	229	297	500	1.72e-06	45.8
1_1272	0_4589	28.807	243	148	8	1	228	3	235	2.60e-13	65.9
1_1272	0_612	25.778	225	152	6	1	224	10	220	5.78e-13	65.1
1_1272	0_5352	27.556	225	133	6	1	225	312	506	1.75e-12	63.9
1_1272	0_5352	23.457	243	151	7	1	222	1	229	8.12e-04	37.7
1_1272	0_1832	27.642	246	143	9	1	225	5	236	2.20e-12	63.5
1_1272	0_1832	26.295	251	146	10	1	229	274	507	2.14e-05	42.4
1_1272	0_5467	29.752	242	139	10	2	229	31	255	5.69e-12	61.6
1_1272	0_3045	27.160	243	136	9	1	225	6	225	8.07e-12	60.5
1_1272	0_3274	29.487	234	140	8	1	225	9	226	1.01e-11	60.5
1_1272	0_4955	27.778	234	145	7	1	228	1	216	4.37e-11	58.5
1_1272	0_1270	26.168	214	133	5	1	206	1	197	6.51e-11	58.2
1_1272	0_3678	27.751	209	130	6	1	205	5	196	6.84e-11	58.9
1_1272	0_209	28.169	213	141	7	17	228	31	232	7.49e-11	58.5
1_1272	0_3248	32.515	163	92	6	17	177	21	167	7.74e-11	58.5
1_1272	0_5249	24.051	237	161	6	2	228	8	235	1.06e-10	57.8
1_1272	0_871	29.185	233	143	9	2	229	360	575	1.35e-10	58.2
1_1272	0_3440	28.708	209	130	7	16	216	26	223	2.15e-10	56.6
1_1272	0_2870	27.273	198	111	5	17	204	21	195	2.61e-10	57.0
1_1272	0_3290	27.391	230	127	8	16	228	377	583	2.82e-10	57.4
1_1272	0_4590	24.775	222	142	8	17	228	30	236	3.40e-10	56.6
1_1272	0_5169	26.966	178	119	4	27	203	31	198	3.69e-10	55.8
1_1272	0_2389	28.634	227	127	8	17	230	42	246	3.71e-10	56.6
1_1272	0_2332	28.169	213	119	7	2	203	11	200	4.39e-10	55.8
1_1272	0_304	31.013	158	95	5	20	177	41	184	5.42e-10	56.2
1_1272	0_2368	28.351	194	118	7	14	203	22	198	7.14e-10	55.5
1_1272	0_2446	25.792	221	142	5	7	222	21	224	1.25e-09	54.3
1_1272	0_4114	28.019	207	127	7	1	203	1	189	2.07e-09	54.3
1_1272	0_4795	35.789	95	53	2	1	89	1	93	2.59e-09	53.5
1_1272	0_1085	22.936	218	148	6	17	222	21	230	3.37e-09	53.1
1_1272	0_4540	24.180	244	163	4	2	238	9	237	4.06e-09	53.1
1_1272	0_2428	28.571	196	122	6	13	203	27	209	5.47e-09	53.5
1_1272	0_3441	27.984	243	146	10	1	228	19	247	5.98e-09	52.8
1_1272	0_4224	28.125	224	126	7	12	224	499	698	7.63e-09	53.1
1_1272	0_4545	22.174	230	164	6	2	229	4	220	8.50e-09	52.0
1_1272	0_329	25.592	211	139	7	20	228	31	225	1.00e-08	52.4
1_1272	0_4679	29.208	202	108	8	16	203	29	209	1.08e-08	51.6
1_1272	0_282	23.301	206	145	4	2	205	3	197	1.27e-08	52.0
1_1272	0_2969	29.091	165	103	5	16	177	19	172	2.89e-08	50.4
1_1272	0_1356	26.512	215	125	6	1	203	1	194	3.64e-08	50.1
1_1272	0_3078	27.442	215	135	7	1	203	3	208	3.81e-08	50.8
1_1272	0_3472	25.366	205	118	4	12	203	344	526	4.87e-08	50.4
1_1272	0_3911	26.749	243	145	14	1	225	1	228	1.02e-07	48.9
1_1272	0_1996	25.616	203	119	7	2	203	320	491	1.07e-07	49.3
1_1272	0_3743	26.214	206	132	7	1	203	1	189	1.51e-07	48.5
1_1272	0_4013	27.907	172	95	4	12	177	18	166	1.84e-07	48.1
1_1272	0_4273	29.348	184	107	7	27	203	27	194	1.93e-07	48.1
1_1272	0_1084	25.110	227	153	7	1	225	1	212	1.96e-07	47.8
1_1272	0_2914	28.000	200	119	6	16	207	24	206	2.30e-07	47.8
1_1272	0_4680	26.201	229	118	9	13	211	18	225	2.89e-07	48.1
1_1272	0_4680	24.155	207	128	6	13	219	335	512	4.33e-05	41.6
1_1272	0_3608	27.727	220	132	8	1	211	6	207	4.52e-07	47.4
1_1272	0_3583	28.191	188	117	7	17	203	48	218	5.41e-07	47.0
1_1272	0_139	31.210	157	93	5	20	174	30	173	6.10e-07	47.0
1_1272	0_139	23.237	241	160	8	19	247	280	507	2.76e-04	38.9
1_1272	0_1260	27.000	200	131	7	12	208	344	531	8.81e-07	46.6
1_1272	0_5002	24.779	226	157	5	17	241	21	234	1.28e-06	45.4
1_1272	0_3449	26.941	219	144	7	1	210	4	215	1.58e-06	45.4
1_1272	0_3515	31.250	96	60	3	1	94	4	95	1.66e-06	45.1
1_1272	0_186	29.614	233	141	10	20	248	36	249	2.63e-06	44.7
1_1272	0_4303	27.570	214	123	11	2	203	328	521	4.07e-06	44.7
1_1272	0_1904	27.523	218	138	7	22	235	505	706	8.20e-06	43.9
1_1272	0_5331	25.463	216	131	10	20	227	293	486	1.19e-05	43.5
1_1272	0_5003	35.000	60	37	1	1	60	5	62	1.63e-05	42.4
1_1272	0_1979	25.234	214	148	5	14	225	20	223	2.33e-05	42.4
1_1272	0_1129	23.113	212	148	5	20	229	366	564	2.91e-05	42.0
1_1272	0_5091	23.982	221	150	6	13	229	369	575	3.77e-05	41.6
1_1272	0_2346	24.731	186	122	7	20	203	39	208	5.64e-05	40.8
1_1272	0_4304	25.926	243	142	7	2	231	330	547	7.29e-05	40.8
1_1272	0_2983	28.090	89	63	1	140	228	145	232	7.98e-05	40.0
1_1272	0_1888	28.571	161	90	6	26	178	24	167	9.43e-05	40.0
1_1272	0_1489	25.424	177	116	6	1	177	13	173	1.05e-04	39.7
1_1272	0_905	34.483	58	38	0	146	203	150	207	1.27e-04	39.7
1_1272	0_4239	28.144	167	112	3	12	178	15	173	3.15e-04	38.5
1_1274	0_3738	42.857	406	225	6	1	405	1	400	4.44e-102	306
1_1274	0_3016	29.394	330	211	9	18	339	10	325	2.94e-28	111
1_1274	0_3886	34.807	181	116	2	59	239	41	219	2.95e-24	100
1_1274	0_2095	30.990	313	194	8	19	329	1	293	3.87e-24	100
1_1274	0_824	29.167	216	131	7	135	342	135	336	2.20e-12	65.5
1_1274	0_2432	24.088	274	179	8	70	328	99	358	6.26e-12	63.9
1_1275	0_3739	31.579	133	89	2	4	135	5	136	2.58e-24	88.6
1_1276	0_2911	36.364	319	190	7	1	313	2	313	1.25e-59	192
1_1279	0_1513	37.687	467	278	6	2	463	5	463	4.35e-98	300
1_1279	0_4410	36.611	478	292	9	1	469	3	478	1.25e-88	276
1_1280	0_2073	33.953	430	269	9	5	428	15	435	3.64e-70	227
1_1280	0_3668	32.710	428	271	9	1	422	1	417	1.27e-62	206
1_1280	0_325	34.884	430	260	12	5	427	29	445	4.40e-57	192
1_1280	0_5074	22.924	301	218	7	42	335	50	343	1.67e-10	60.1
1_1280	0_4100	21.866	343	240	10	56	387	84	409	2.70e-10	59.3
1_1280	0_1163	24.454	229	152	8	194	418	221	432	1.04e-07	51.2
1_1280	0_5192	21.502	293	211	7	40	321	44	328	8.86e-07	48.1
1_1280	0_800	27.642	123	83	3	44	164	55	173	1.81e-06	47.4
1_1280	0_1500	26.778	239	131	12	191	407	203	419	4.10e-06	46.2
1_1280	0_4150	21.862	247	146	7	133	357	150	371	1.38e-04	41.2
1_1281	0_5175	36.508	126	67	6	31	149	36	155	9.50e-11	58.9
1_1281	0_3288	24.597	248	155	9	31	275	24	242	3.39e-07	47.8
1_1281	0_3112	35.165	91	54	3	52	142	89	174	4.54e-06	44.7
1_1283	0_1982	33.557	298	195	3	98	393	4	300	2.96e-48	164
1_1283	0_2299	23.510	302	207	8	118	401	20	315	3.10e-08	52.0
1_1283	0_1505	39.655	58	35	0	1	58	1	58	8.42e-07	47.4
1_1284	0_3604	23.615	343	199	10	365	703	182	465	2.28e-10	61.6
1_1284	0_3604	31.967	122	66	3	897	1018	596	700	1.48e-08	55.8
1_1284	0_4904	25.439	114	51	3	78	185	51	136	1.27e-04	41.6
1_1284	0_2756	23.288	146	92	3	876	1020	635	761	5.49e-04	41.2
1_1286	0_4902	30.172	232	125	8	45	244	26	252	4.00e-27	103
1_1286	0_3948	41.600	125	69	2	75	195	155	279	7.35e-25	99.8
1_1286	0_2335	35.714	56	29	2	115	163	6	61	5.08e-04	35.4
1_1286	0_3559	26.190	126	53	4	80	167	28	151	5.81e-04	37.0
1_1287	0_5262	31.933	238	137	7	352	578	360	583	1.84e-22	99.0
1_1287	0_1353	26.351	296	166	10	307	561	309	593	7.43e-16	78.2
1_1287	0_4815	27.477	222	150	5	346	563	745	959	7.16e-14	72.0
1_1287	0_4278	27.715	267	132	9	324	550	481	726	8.24e-14	71.6
1_1287	0_4631	28.333	240	138	11	354	579	306	525	9.82e-12	64.7
1_1287	0_1257	27.273	264	149	12	336	575	472	716	1.42e-11	64.7
1_1287	0_4374	26.103	272	175	6	312	562	636	902	2.46e-11	63.9
1_1287	0_2217	27.572	243	142	9	344	562	261	493	1.61e-09	57.8
1_1287	0_2611	25.882	255	145	11	346	562	185	433	4.92e-09	55.8
1_1287	0_4482	26.022	269	130	12	346	562	401	652	1.22e-08	55.1
1_1287	0_2939	25.448	279	158	10	328	562	138	410	1.91e-08	53.9
1_1287	0_1655	27.778	234	135	10	361	577	654	870	6.46e-08	52.8
1_1287	0_1411	25.833	240	157	8	346	578	171	396	1.51e-07	51.6
1_1287	0_1172	25.000	248	157	7	353	585	304	537	3.68e-07	50.1
1_1287	0_5219	26.562	256	139	11	335	558	99	337	1.59e-06	47.8
1_1287	0_3103	29.839	124	72	4	471	583	358	477	5.27e-06	46.6
1_1287	0_3252	22.124	226	144	5	349	562	260	465	6.30e-06	46.2
1_1287	0_2623	24.917	301	184	13	292	577	527	800	1.17e-05	45.4
1_1287	0_4578	25.172	290	191	11	301	582	149	420	1.27e-05	45.1
1_1287	0_5298	29.000	100	63	2	471	562	318	417	3.96e-05	43.5
1_1287	0_4181	35.870	92	51	3	478	562	331	421	4.29e-05	43.5
1_1287	0_4867	26.522	230	122	9	348	557	236	438	8.56e-05	42.4
1_1287	0_2881	27.473	91	59	2	478	561	407	497	2.09e-04	41.6
1_1287	0_2729	26.341	205	123	9	373	561	239	431	4.81e-04	40.0
1_1287	0_3335	23.404	235	156	7	328	551	771	992	5.53e-04	40.0
1_1287	0_4197	25.000	116	77	3	456	561	593	708	6.56e-04	40.0
1_1288	0_4277	37.368	190	115	1	2	187	7	196	5.23e-39	130
1_1288	0_5263	34.646	127	83	0	6	132	15	141	7.41e-16	72.4
1_1288	0_3104	27.778	198	132	3	1	187	1	198	2.23e-15	68.9
1_1288	0_1352	33.571	140	86	3	3	140	6	140	6.99e-15	69.7
1_1288	0_4024	28.079	203	124	6	1	186	1	198	4.74e-11	57.4
1_1288	0_2856	33.333	117	77	1	2	117	6	122	4.84e-11	58.5
1_1288	0_3953	26.738	187	122	3	6	178	16	201	4.67e-09	51.6
1_1288	0_4377	32.500	120	71	4	3	115	15	131	6.03e-09	52.0
1_1288	0_2012	26.144	153	102	2	48	189	49	201	8.87e-09	51.2
1_1288	0_610	27.632	152	99	3	48	188	51	202	3.36e-08	49.3
1_1288	0_34	25.854	205	138	4	1	191	1	205	3.90e-08	48.9
1_1288	0_5220	25.439	114	85	0	3	116	6	119	7.12e-08	49.3
1_1288	0_5362	33.333	117	73	3	3	116	2	116	1.22e-07	47.8
1_1288	0_4936	27.273	110	78	1	6	113	254	363	1.40e-07	48.1
1_1288	0_766	33.945	109	70	2	4	111	3	110	1.47e-07	47.4
1_1288	0_1656	27.333	150	100	2	3	144	7	155	1.91e-07	47.4
1_1288	0_4577	31.481	108	74	0	6	113	17	124	2.08e-07	46.6
1_1288	0_3253	26.866	134	96	1	3	134	7	140	2.10e-07	47.4
1_1288	0_1113	29.630	108	76	0	2	109	3	110	3.69e-07	47.0
1_1288	0_5299	29.310	116	78	2	4	117	13	126	4.30e-07	46.2
1_1288	0_4978	32.353	102	68	1	4	105	3	103	6.68e-07	45.8
1_1288	0_181	27.451	102	72	1	4	103	5	106	7.32e-07	43.9
1_1288	0_2559	31.481	108	73	1	4	111	3	109	7.63e-07	45.4
1_1288	0_1451	32.743	113	74	2	6	118	5	115	1.79e-06	44.3
1_1288	0_4152	36.842	57	36	0	134	190	164	220	2.57e-06	43.9
1_1288	0_2626	23.030	165	115	2	34	186	36	200	3.04e-06	43.5
1_1288	0_415	31.579	114	70	2	1	109	1	111	4.97e-06	41.6
1_1288	0_4464	26.772	127	91	2	4	129	3	128	5.56e-06	42.7
1_1288	0_1630	27.820	133	88	2	4	128	517	649	6.16e-06	43.5
1_1288	0_1781	33.898	59	39	0	136	194	841	899	1.03e-05	42.7
1_1288	0_3411	25.333	150	107	3	3	147	12	161	1.15e-05	42.7
1_1288	0_4816	27.350	117	81	1	1	117	1	113	1.34e-05	42.4
1_1288	0_4192	30.469	128	79	4	8	125	1015	1142	2.12e-05	42.0
1_1288	0_2414	25.362	138	93	2	50	179	62	197	2.61e-05	40.8
1_1288	0_2697	26.667	120	84	1	6	121	5	124	2.85e-05	40.8
1_1288	0_5077	29.730	111	68	3	6	109	9	116	3.07e-05	40.8
1_1288	0_2728	29.245	106	74	1	6	111	15	119	3.46e-05	40.8
1_1288	0_2631	30.769	52	36	0	136	187	202	253	3.56e-05	40.8
1_1288	0_4632	32.895	76	47	2	48	121	50	123	6.40e-05	40.4
1_1288	0_4051	29.661	118	79	2	3	117	669	785	7.55e-05	40.0
1_1288	0_2867	34.375	64	42	0	48	111	47	110	1.02e-04	39.3
1_1288	0_4897	33.846	65	43	0	136	200	206	270	1.22e-04	39.3
1_1288	0_1824	25.532	141	103	2	1	141	6	144	1.25e-04	38.9
1_1288	0_1499	32.727	55	37	0	136	190	203	257	1.47e-04	38.9
1_1288	0_540	33.846	65	42	1	136	199	426	490	2.15e-04	38.9
1_1288	0_2881	31.579	114	73	4	6	115	652	764	2.38e-04	38.9
1_1288	0_469	26.126	111	81	1	1	111	15	124	2.60e-04	38.1
1_1288	0_3675	22.378	143	100	1	48	179	54	196	3.95e-04	37.4
1_1288	0_4158	34.545	55	36	0	134	188	150	204	4.28e-04	37.4
1_1288	0_4872	32.000	100	65	2	9	105	17	116	4.29e-04	37.7
1_1288	0_419	33.333	57	38	0	4	60	2353	2409	4.34e-04	38.1
1_1288	0_5461	26.891	119	81	3	3	117	5	121	4.49e-04	37.4
1_1288	0_3136	32.222	90	58	2	38	127	41	127	4.52e-04	37.4
1_1288	0_2612	25.000	116	86	1	3	117	16	131	4.77e-04	37.7
1_1288	0_4866	30.769	91	62	1	48	138	47	136	5.71e-04	37.0
1_1288	0_2515	31.193	109	75	0	6	114	5	113	5.87e-04	37.0
1_1288	0_3670	36.364	55	35	0	136	190	202	256	7.20e-04	37.0
1_1288	0_3266	27.200	125	87	2	1	123	1	123	7.73e-04	36.6
1_1288	0_941	25.926	108	79	1	7	114	14	120	0.001	36.2
1_1290	0_4746	46.032	315	163	4	5	318	10	318	6.89e-86	258
1_1290	0_315	35.333	150	81	7	9	149	6	148	1.66e-10	56.2
1_1291	0_4747	42.520	127	61	2	5	123	13	135	1.32e-21	88.6
1_1291	0_2311	29.293	99	65	4	4	99	11	107	1.07e-04	38.9
1_1291	0_2781	33.333	54	33	1	3	53	19	72	2.16e-04	37.4
1_1291	0_4971	37.313	67	39	2	4	68	3	68	6.74e-04	37.4
1_1292	0_610	31.884	207	140	1	5	210	4	210	1.17e-32	114
1_1292	0_3104	31.553	206	140	1	5	210	3	207	5.26e-29	105
1_1292	0_3953	32.828	198	128	3	5	199	13	208	2.64e-28	103
1_1292	0_2626	27.273	209	150	1	5	211	3	211	3.42e-27	100
1_1292	0_2012	32.338	201	135	1	5	204	2	202	1.31e-25	96.7
1_1292	0_4024	29.665	209	143	3	4	210	2	208	2.80e-24	92.8
1_1292	0_34	32.547	212	130	5	5	210	3	207	8.32e-22	86.3
1_1292	0_4158	26.108	203	144	3	5	204	7	206	1.66e-17	75.1
1_1292	0_4277	26.786	168	117	2	37	204	38	199	4.36e-17	73.9
1_1292	0_1412	27.500	200	130	6	5	198	4	194	3.36e-15	68.9
1_1292	0_2414	26.000	200	135	4	5	198	10	202	7.32e-15	67.8
1_1292	0_2956	27.273	154	100	2	51	201	56	200	8.75e-15	67.8
1_1292	0_3675	26.733	202	145	2	1	199	1	202	6.66e-14	65.5
1_1292	0_3785	26.943	193	135	3	5	192	4	195	1.37e-12	61.6
1_1292	0_2010	24.424	217	156	2	4	212	2	218	3.52e-12	60.8
1_1292	0_1193	28.261	138	96	2	5	141	2	137	3.10e-11	58.2
1_1292	0_1824	31.034	145	94	4	5	148	8	147	1.34e-10	56.6
1_1292	0_3253	28.378	148	102	3	5	150	7	152	1.70e-09	53.5
1_1292	0_4866	29.655	145	97	3	5	149	2	141	2.19e-09	52.8
1_1292	0_3266	23.445	209	137	5	5	195	3	206	1.72e-08	50.4
1_1292	0_1656	32.432	111	72	3	5	115	7	114	2.30e-08	50.1
1_1292	0_1470	30.631	111	74	2	5	113	2	111	3.37e-08	47.8
1_1292	0_2559	24.000	125	92	2	31	155	26	147	4.35e-08	49.3
1_1292	0_5362	23.967	121	89	2	6	125	3	121	5.30e-08	48.9
1_1292	0_2856	28.713	101	70	2	6	106	8	106	1.90e-07	47.8
1_1292	0_1171	34.524	84	54	1	37	120	37	119	2.80e-07	47.0
1_1292	0_5461	29.060	117	79	3	6	120	6	120	5.52e-07	45.8
1_1292	0_1451	25.342	146	104	4	5	150	2	142	6.49e-07	45.8
1_1292	0_766	27.885	104	69	2	5	106	2	101	8.32e-07	45.4
1_1292	0_2697	30.392	102	69	1	5	106	2	101	1.18e-06	45.1
1_1292	0_1113	27.928	111	76	3	5	114	4	111	1.78e-06	45.1
1_1292	0_3136	28.723	94	67	0	31	124	28	121	2.14e-06	44.3
1_1292	0_2631	38.462	52	32	0	150	201	202	253	2.18e-06	44.3
1_1292	0_1473	26.923	104	73	2	5	106	4	106	4.10e-06	43.9
1_1292	0_5263	19.792	96	77	0	32	127	37	132	6.18e-06	43.5
1_1292	0_4152	33.846	65	43	0	138	202	154	218	6.37e-06	42.7
1_1292	0_4180	30.303	99	68	1	35	132	34	132	6.91e-06	42.7
1_1292	0_415	26.271	118	83	3	5	120	3	118	7.34e-06	41.2
1_1292	0_5220	29.310	58	41	0	49	106	48	105	1.33e-05	42.4
1_1292	0_4632	29.907	107	71	3	1	106	1	104	1.35e-05	42.4
1_1292	0_4936	22.222	144	90	4	4	136	250	382	2.48e-05	41.6
1_1292	0_419	23.077	117	87	2	6	120	2352	2467	3.08e-05	41.6
1_1292	0_1499	31.746	63	40	1	143	202	193	255	3.85e-05	40.8
1_1292	0_3773	26.667	105	70	3	6	106	21	122	3.85e-05	40.8
1_1292	0_5331	30.769	91	55	2	45	127	155	245	4.17e-05	41.2
1_1292	0_469	31.429	70	47	1	51	120	61	129	6.28e-05	40.0
1_1292	0_1782	33.962	53	35	0	147	199	841	893	6.63e-05	40.4
1_1292	0_2515	30.435	115	78	1	6	120	3	115	7.21e-05	39.7
1_1292	0_941	30.769	78	53	1	32	109	35	111	8.48e-05	39.7
1_1292	0_5077	29.630	108	66	6	5	106	6	109	9.38e-05	39.3
1_1292	0_5075	29.348	92	59	2	51	136	547	638	1.38e-04	39.7
1_1292	0_2867	28.448	116	81	2	5	120	2	115	1.59e-04	38.5
1_1292	0_5299	33.333	69	46	0	52	120	57	125	1.93e-04	38.5
1_1292	0_4577	27.273	121	68	2	6	117	15	124	2.72e-04	37.7
1_1292	0_1352	28.571	63	45	0	52	114	51	113	2.94e-04	38.5
1_1292	0_3774	27.419	62	45	0	27	88	16	77	7.25e-04	37.0
1_1292	0_4897	35.849	53	34	0	149	201	205	257	7.36e-04	37.0
1_1292	0_175	20.388	103	81	1	5	106	4	106	7.45e-04	37.0
1_1292	0_3775	25.472	106	75	3	5	108	647	750	8.71e-04	37.0
1_1293	0_1630	32.207	503	265	11	274	763	189	628	4.23e-56	202
1_1293	0_5075	26.248	541	320	7	244	764	137	618	1.65e-46	176
1_1293	0_940	32.692	364	218	6	232	570	149	510	9.91e-46	174
1_1293	0_940	33.333	123	74	4	644	763	664	781	1.63e-11	65.5
1_1293	0_3531	38.868	265	146	3	323	571	369	633	3.29e-45	173
1_1293	0_3531	31.933	119	78	2	644	759	786	904	1.44e-07	52.4
1_1293	0_4192	30.769	455	239	11	323	760	732	1127	3.82e-44	171
1_1293	0_4192	22.321	224	148	6	648	852	1158	1374	3.05e-09	58.2
1_1293	0_3103	29.120	443	238	9	341	766	234	617	9.18e-43	164
1_1293	0_2623	30.206	437	239	8	342	764	564	948	1.74e-42	164
1_1293	0_4051	27.740	447	254	9	328	759	385	777	1.09e-39	155
1_1293	0_4022	37.551	245	144	4	341	576	696	940	8.08e-38	150
1_1293	0_4949	30.194	361	214	9	339	670	395	746	3.15e-32	132
1_1293	0_4949	32.520	123	78	2	645	764	805	925	8.81e-11	63.2
1_1293	0_4949	26.724	116	79	2	649	759	659	773	2.27e-05	45.4
1_1293	0_2881	30.252	357	209	8	278	595	183	538	5.76e-29	121
1_1293	0_2881	32.381	105	69	1	649	753	650	752	4.23e-09	57.4
1_1293	0_3335	32.632	285	176	5	315	587	752	1032	1.23e-26	114
1_1293	0_2008	29.183	257	171	5	328	576	446	699	4.40e-25	108
1_1293	0_2024	27.574	272	180	5	323	582	164	430	1.96e-22	99.8
1_1293	0_1655	31.950	241	147	8	355	586	651	883	6.70e-22	99.0
1_1293	0_2868	27.439	328	189	11	245	560	140	430	7.98e-19	87.4
1_1293	0_1411	28.390	236	159	3	336	567	164	393	1.23e-18	87.8
1_1293	0_1452	26.100	341	183	10	260	576	162	457	4.09e-17	82.4
1_1293	0_5298	24.859	354	208	13	219	562	116	421	6.50e-17	81.6
1_1293	0_1353	27.654	358	205	14	233	571	285	607	9.00e-16	79.0
1_1293	0_2560	26.000	350	207	12	236	570	155	467	1.29e-14	74.7
1_1293	0_3252	26.446	242	154	3	332	570	257	477	2.82e-14	73.6
1_1293	0_3268	27.027	296	176	9	282	572	180	440	3.14e-13	70.1
1_1293	0_4113	28.151	238	143	9	348	571	538	761	3.35e-13	70.9
1_1293	0_1172	23.301	309	202	7	270	570	249	530	1.24e-12	68.6
1_1293	0_4463	27.805	205	128	6	328	525	185	376	1.40e-12	67.8
1_1293	0_4181	37.500	104	58	3	471	569	331	432	2.70e-12	67.0
1_1293	0_4979	23.344	317	204	9	265	573	178	463	3.61e-12	66.6
1_1293	0_2939	30.994	171	110	6	406	575	264	427	1.28e-11	65.1
1_1293	0_2696	28.352	261	171	6	318	573	189	438	1.60e-11	64.7
1_1293	0_2217	23.571	420	246	14	309	710	236	598	2.07e-11	64.7
1_1293	0_4867	22.564	195	143	5	363	553	248	438	4.15e-11	63.5
1_1293	0_2611	32.381	105	69	1	470	572	343	447	4.66e-11	63.2
1_1293	0_470	25.778	225	152	5	336	555	244	458	5.78e-11	63.2
1_1293	0_942	24.906	265	171	9	317	570	197	444	1.14e-10	62.0
1_1293	0_2729	26.829	287	168	11	297	570	186	443	1.26e-10	61.6
1_1293	0_1823	21.341	328	201	9	258	567	134	422	3.39e-10	60.5
1_1293	0_4815	34.375	96	62	1	463	557	862	957	2.96e-09	58.2
1_1293	0_5462	30.328	122	75	3	471	587	322	438	1.38e-08	55.5
1_1293	0_415	29.915	117	78	3	649	764	3	116	2.71e-08	50.4
1_1293	0_609	27.397	146	86	3	432	571	661	792	3.68e-08	54.3
1_1293	0_5262	25.397	252	171	7	330	569	336	582	4.73e-08	53.9
1_1293	0_767	27.801	241	158	7	339	572	229	460	5.80e-08	53.5
1_1293	0_5465	30.631	111	73	3	647	755	3	111	2.95e-07	50.4
1_1293	0_3411	27.407	135	94	2	648	781	11	142	3.74e-07	50.8
1_1293	0_1257	22.826	276	190	7	328	587	468	736	4.21e-07	50.8
1_1293	0_4482	28.346	127	81	2	471	587	555	681	7.97e-07	50.1
1_1293	0_4480	27.679	112	80	1	642	752	45	156	8.42e-07	49.3
1_1293	0_2626	29.333	150	83	6	648	781	2	144	1.42e-06	47.4
1_1293	0_3775	31.731	104	69	1	649	752	647	748	1.58e-06	48.9
1_1293	0_4374	33.636	110	62	4	471	571	807	914	1.63e-06	49.3
1_1293	0_419	30.476	105	69	2	650	753	2353	2454	1.99e-06	48.9
1_1293	0_419	26.724	116	60	2	481	571	2059	2174	9.77e-06	46.6
1_1293	0_1470	29.661	118	78	3	648	763	1	115	3.28e-06	44.7
1_1293	0_4464	30.000	120	73	4	648	763	1	113	4.78e-06	46.2
1_1293	0_2856	26.400	125	87	2	650	773	8	128	6.03e-06	46.6
1_1293	0_181	37.097	62	39	0	650	711	5	66	7.63e-06	43.5
