0_748	1_642	28.139	231	138	9	3	221	2	216	1.09e-07	49.3
0_748	1_887	36.111	72	46	0	2	73	4	75	1.27e-07	48.9
0_748	1_3557	30.645	124	82	2	4	126	17	137	2.81e-07	48.1
0_748	1_792	24.390	123	93	0	3	125	4	126	1.02e-06	46.2
0_748	1_3010	25.668	187	132	2	4	187	9	191	4.85e-06	44.3
0_748	1_3698	25.483	259	166	8	1	247	1	244	1.80e-05	42.4
0_748	1_2799	29.104	134	89	1	3	130	5	138	2.11e-05	42.4
0_748	1_1417	28.125	128	80	2	3	125	2	122	8.86e-05	40.0
0_748	1_1325	22.277	202	151	2	12	213	12	207	1.14e-04	40.0
0_751	1_1627	40.323	62	37	0	150	211	183	244	1.28e-06	44.7
0_752	1_3022	35.052	291	182	2	3	293	10	293	3.93e-54	175
0_752	1_3750	35.764	288	179	2	1	288	1	282	5.39e-47	157
0_752	1_484	32.414	290	187	4	3	291	2	283	5.60e-42	143
0_752	1_2707	32.192	292	189	4	3	292	8	292	2.85e-32	118
0_752	1_1944	23.267	202	141	5	2	191	4	203	5.68e-06	44.3
0_753	1_3717	28.426	197	118	7	17	204	16	198	2.16e-11	62.0
0_753	1_2229	28.571	189	123	6	25	210	26	205	9.69e-10	57.0
0_753	1_67	26.087	207	140	5	10	212	4	201	8.34e-08	49.7
0_753	1_2150	27.044	159	106	4	34	191	56	205	1.85e-07	48.9
0_754	1_67	33.459	266	160	4	15	270	1	259	2.32e-40	137
0_754	1_2229	35.789	190	117	3	26	210	15	204	7.26e-23	94.7
0_754	1_3717	34.161	161	102	2	38	195	29	188	4.12e-21	89.7
0_754	1_2150	25.490	255	166	6	28	269	35	278	1.90e-16	74.3
0_755	1_1259	32.383	386	245	8	1	378	1	378	4.43e-50	170
0_755	1_70	29.897	388	253	7	1	379	1	378	5.16e-48	164
0_755	1_790	30.663	362	225	7	32	378	32	382	1.99e-47	163
0_755	1_4070	28.895	353	217	10	57	386	108	449	2.90e-23	98.2
0_755	1_288	24.129	373	251	12	28	372	139	507	2.85e-14	71.2
0_756	1_2907	33.401	491	295	10	7	481	20	494	1.75e-74	240
0_756	1_1024	34.615	442	276	8	3	437	2	437	1.88e-66	219
0_756	1_2589	31.423	471	312	7	8	475	14	476	4.45e-61	205
0_756	1_3438	27.515	487	336	12	7	483	27	506	8.17e-42	153
0_756	1_1491	29.247	465	306	11	8	464	11	460	2.52e-41	151
0_756	1_1211	29.025	441	292	10	9	440	5	433	9.15e-40	147
0_756	1_1418	28.381	451	295	10	26	464	13	447	1.51e-39	146
0_756	1_1044	27.610	431	285	9	20	437	659	1075	5.97e-35	136
0_756	1_1634	26.364	110	76	2	134	238	97	206	1.24e-05	44.7
0_758	1_3778	34.940	83	54	0	73	155	195	277	6.15e-10	53.1
0_758	1_1030	28.261	92	66	0	62	153	198	289	2.81e-09	51.2
0_758	1_1899	29.670	91	64	0	63	153	201	291	4.23e-09	50.8
0_758	1_520	29.268	82	58	0	72	153	195	276	6.28e-08	47.4
0_758	1_3436	26.596	94	69	0	60	153	168	261	2.33e-07	45.8
0_758	1_3845	30.952	84	56	2	71	153	186	268	2.96e-07	45.4
0_758	1_3967	27.551	98	71	0	56	153	7	104	4.94e-07	43.1
0_758	1_1258	28.431	102	65	2	56	153	182	279	7.81e-07	44.3
0_758	1_99	28.283	99	69	2	57	154	181	278	3.33e-06	42.4
0_758	1_2939	25.301	83	62	0	69	151	212	294	4.51e-06	42.0
0_758	1_3997	24.752	101	75	1	57	157	149	248	6.61e-06	41.6
0_758	1_3777	26.214	103	73	1	56	158	173	272	7.95e-06	41.2
0_758	1_538	22.330	103	80	0	56	158	8	110	2.12e-05	38.9
0_758	1_1413	20.561	107	85	0	47	153	2	108	2.46e-05	38.9
0_758	1_3420	25.862	116	82	3	44	156	273	387	5.08e-05	39.3
0_758	1_1221	25.610	82	58	1	72	153	193	271	1.12e-04	38.1
0_758	1_2951	28.889	90	61	3	66	153	23	111	1.31e-04	37.7
0_758	1_2691	29.333	75	51	2	76	149	164	237	4.65e-04	36.2
0_760	1_2469	54.299	221	100	1	8	227	1	221	4.25e-85	249
0_761	1_670	26.000	250	180	2	99	344	95	343	4.33e-05	41.6
0_762	1_2586	66.265	498	168	0	1	498	1	498	0.0	681
0_763	1_2585	40.845	142	79	1	8	149	3	139	3.54e-24	88.6
0_764	1_2584	60.568	317	122	2	11	325	8	323	6.13e-146	411
0_766	1_2583	56.696	224	93	3	1	223	1	221	2.43e-78	232
0_766	1_3994	42.273	220	125	1	1	220	1	218	9.96e-55	171
0_766	1_2953	40.826	218	127	1	1	218	1	216	4.08e-48	154
0_766	1_1018	38.565	223	133	3	1	221	2	222	1.18e-43	143
0_766	1_1148	37.557	221	136	1	1	219	2	222	2.04e-42	140
0_766	1_3265	34.632	231	141	3	2	222	6	236	1.38e-37	128
0_766	1_365	38.182	220	131	4	2	216	4	223	4.28e-36	124
0_766	1_652	33.784	222	135	5	3	216	4	221	7.33e-31	110
0_766	1_3788	37.281	228	130	4	2	218	3	228	7.86e-31	110
0_766	1_1991	32.895	228	143	4	2	222	12	236	4.13e-28	103
0_766	1_3580	29.825	228	149	4	2	221	4	228	6.25e-23	89.7
0_766	1_1368	26.180	233	154	4	2	218	3	233	5.42e-14	65.9
0_766	1_3733	33.333	111	74	0	3	113	6	116	3.26e-13	65.1
0_766	1_2117	33.945	109	72	0	1	109	792	900	1.20e-12	63.5
0_766	1_1638	32.520	123	82	1	2	123	9	131	2.67e-12	62.0
0_766	1_1794	30.579	121	81	2	1	118	6	126	3.78e-12	58.5
0_766	1_3886	28.682	129	92	0	3	131	8	136	2.57e-10	56.2
0_766	1_3101	35.537	121	68	4	1	115	526	642	1.67e-09	54.3
0_766	1_513	23.196	194	136	4	3	193	6	189	2.18e-08	49.7
0_766	1_2391	27.966	118	85	0	2	119	8	125	5.04e-08	49.3
0_766	1_2094	28.019	207	128	11	1	202	7	197	9.48e-08	47.8
0_766	1_1288	33.945	109	70	2	3	110	4	111	1.15e-07	47.4
0_766	1_2157	30.588	85	56	2	42	124	241	324	2.39e-07	47.4
0_766	1_1292	27.885	104	69	2	2	101	5	106	6.34e-07	45.4
0_766	1_2747	28.346	127	83	3	1	124	668	789	3.30e-06	44.3
0_766	1_1649	30.556	180	104	8	3	171	9	178	5.60e-06	42.7
0_766	1_2236	26.549	113	81	1	15	125	21	133	6.52e-06	43.1
0_766	1_4004	24.000	125	85	4	1	118	2	123	9.20e-05	39.3
0_766	1_1795	47.368	57	23	4	50	102	55	108	1.32e-04	38.9
0_766	1_49	26.119	134	87	4	4	129	7	136	3.19e-04	37.4
0_767	1_2582	39.367	442	254	6	26	457	28	465	3.80e-82	258
0_767	1_3993	30.686	277	172	8	176	443	66	331	5.70e-29	114
0_767	1_2954	35.521	259	155	7	199	451	191	443	1.08e-26	108
0_767	1_1017	33.054	239	139	8	207	437	199	424	4.11e-24	101
0_767	1_3787	31.522	276	168	8	195	459	188	453	4.62e-24	101
0_767	1_1147	25.261	479	318	16	6	457	12	477	1.20e-23	100
0_767	1_1990	29.719	249	157	5	223	460	219	460	3.78e-22	95.5
0_767	1_366	32.212	208	126	6	247	444	206	408	5.44e-22	94.7
0_767	1_1365	31.020	245	136	6	230	459	197	423	1.23e-18	84.7
0_767	1_3264	28.269	283	173	10	187	459	173	435	2.21e-18	84.0
0_767	1_2393	28.063	253	156	7	223	459	213	455	2.01e-17	81.3
0_767	1_2117	27.500	240	162	4	229	459	421	657	3.09e-17	81.3
0_767	1_2747	30.392	204	123	7	245	433	293	492	1.52e-15	76.3
0_767	1_1293	27.686	242	159	7	228	460	338	572	7.82e-13	67.4
0_767	1_653	29.964	277	157	12	208	458	615	880	8.37e-13	67.4
0_767	1_3101	29.577	213	124	9	236	429	270	475	2.42e-12	65.9
0_767	1_3582	27.778	234	148	6	189	416	398	616	1.58e-11	63.5
0_767	1_3885	26.364	220	146	6	247	459	249	459	1.85e-10	59.3
0_767	1_518	37.363	91	49	3	361	443	1	91	4.95e-10	53.9
0_767	1_3734	26.772	254	152	10	206	443	97	332	1.15e-07	50.4
0_767	1_582	32.624	141	78	7	327	458	406	538	3.92e-05	42.7
0_769	1_2831	33.770	305	176	8	18	307	32	325	1.29e-41	144
0_770	1_2830	44.444	72	40	0	9	80	8	79	3.85e-19	71.6
0_772	1_2463	63.757	527	187	2	8	533	10	533	0.0	707
0_772	1_4039	32.955	528	293	15	30	518	32	537	1.32e-69	231
0_772	1_674	32.510	526	307	14	32	521	34	547	1.35e-62	212
0_773	1_2462	65.445	191	65	1	1	191	1	190	7.53e-91	261
0_774	1_2461	34.783	138	62	6	7	122	3	134	1.07e-11	58.5
0_775	1_2460	33.074	257	152	10	64	309	59	306	5.84e-24	96.7
0_776	1_2459	34.965	143	88	4	1	141	1	140	9.99e-15	64.3
0_777	1_203	37.500	472	241	12	18	467	31	470	3.22e-80	254
0_777	1_203	29.670	91	61	2	385	472	291	381	2.30e-05	43.5
0_777	1_3121	36.203	453	253	12	13	461	25	445	6.52e-77	244
0_777	1_3122	37.417	302	179	5	70	365	56	353	3.98e-54	182
0_778	1_2411	75.253	594	147	0	4	597	1	594	0.0	905
0_778	1_3736	29.051	506	295	16	4	479	2	473	4.83e-52	185
0_778	1_3211	31.651	218	134	7	4	207	7	223	8.34e-20	90.5
0_778	1_3211	27.225	191	115	8	193	375	316	490	3.21e-08	53.1
0_778	1_3060	31.441	229	120	8	11	227	397	600	2.14e-16	79.7
0_778	1_3862	27.500	280	171	9	9	266	14	283	3.14e-11	62.4
0_778	1_3210	27.500	280	171	9	9	266	14	283	3.14e-11	62.4
0_778	1_2723	25.725	276	153	11	10	243	30	295	2.71e-09	56.6
0_778	1_3440	25.862	232	150	8	14	240	7	221	4.34e-08	52.8
0_779	1_2410	41.791	335	133	10	1	284	1	324	9.18e-68	211
0_781	1_2409	56.109	221	97	0	5	225	6	226	1.57e-80	238
0_782	1_2408	60.544	294	115	1	12	304	6	299	7.84e-133	376
0_782	1_2348	33.333	177	113	3	6	177	194	370	1.27e-14	70.9
0_782	1_2348	29.775	178	112	7	17	191	5	172	5.68e-14	68.9
0_782	1_3599	28.571	161	98	6	17	171	219	368	5.93e-06	44.3
0_782	1_3729	28.777	139	81	5	12	139	23	154	3.08e-05	41.2
0_782	1_3269	24.272	206	134	9	17	211	6	200	7.90e-05	40.8
0_783	1_2407	40.889	225	125	5	7	224	5	228	1.05e-41	139
0_784	1_2406	66.387	238	80	0	7	244	4	241	7.07e-112	318
0_785	1_1784	55.556	315	132	6	14	322	11	323	1.69e-117	339
0_785	1_2122	30.579	121	67	3	120	232	55	166	1.04e-04	40.0
0_786	1_1783	54.286	245	108	1	7	251	1	241	1.17e-94	275
0_790	1_417	41.415	763	434	9	34	792	13	766	0.0	568
0_790	1_3068	32.143	112	60	6	352	456	158	260	3.18e-05	44.3
0_791	1_3777	32.710	107	72	0	196	302	166	272	2.33e-12	63.2
0_791	1_520	36.364	99	63	0	203	301	179	277	2.78e-10	57.0
0_791	1_2951	31.683	101	68	1	203	302	13	113	3.60e-09	53.5
0_791	1_1413	28.571	91	65	0	210	300	18	108	6.21e-09	50.4
0_791	1_3778	22.692	260	156	5	68	300	34	275	1.40e-08	51.6
0_791	1_1221	22.449	245	168	6	68	301	39	272	1.51e-08	51.6
0_791	1_99	28.302	106	73	2	200	302	174	279	7.73e-08	49.7
0_791	1_2112	36.364	88	49	2	218	302	99	182	3.93e-07	47.8
0_791	1_1899	25.701	214	124	8	106	301	96	292	4.31e-07	47.4
0_791	1_2939	29.787	94	66	0	203	296	199	292	5.54e-07	47.0
0_791	1_3420	29.032	93	65	1	209	300	292	384	2.30e-06	45.4
0_791	1_3999	23.913	92	70	0	210	301	208	299	5.10e-06	44.3
0_791	1_331	34.118	85	55	1	216	300	240	323	1.16e-05	43.1
0_791	1_3845	24.561	114	86	0	188	301	156	269	5.14e-05	40.8
0_791	1_538	28.261	92	66	0	210	301	15	106	1.76e-04	37.4
0_791	1_1009	27.928	111	72	2	197	300	153	262	2.05e-04	38.9
0_792	1_542	23.195	651	363	28	43	603	41	644	1.14e-11	64.7
0_792	1_2056	23.684	646	389	29	12	608	1	591	2.57e-11	63.5
0_792	1_3857	30.464	151	96	5	18	163	7	153	3.12e-09	56.6
0_792	1_185	29.448	163	97	7	59	213	84	236	3.87e-08	53.5
0_792	1_2577	34.454	119	60	4	74	178	67	181	2.85e-07	50.4
0_792	1_2577	25.610	164	98	7	450	601	479	630	7.11e-04	39.7
0_792	1_1482	32.258	155	85	9	43	181	2	152	4.10e-05	43.5
0_792	1_332	28.571	154	91	7	20	157	7	157	4.44e-04	40.0
0_793	1_1044	48.424	1047	495	12	24	1045	95	1121	0.0	913
0_793	1_2589	31.982	444	286	9	595	1031	39	473	2.01e-50	182
0_793	1_1211	30.538	465	288	15	573	1021	5	450	1.86e-41	156
0_793	1_2907	29.530	447	290	13	593	1026	43	477	4.92e-41	155
0_793	1_1491	30.310	419	264	11	616	1022	51	453	2.08e-35	138
0_793	1_1024	25.373	469	320	11	573	1026	8	461	5.40e-35	137
0_793	1_1418	26.790	433	300	7	595	1022	20	440	3.91e-32	128
0_793	1_3438	28.271	428	282	14	609	1022	67	483	1.06e-30	124
0_793	1_2298	24.483	290	191	11	704	981	127	400	3.03e-04	41.2
0_794	1_1045	77.172	495	112	1	1	495	1	494	0.0	751
0_794	1_3975	27.137	468	308	10	4	449	32	488	1.42e-29	119
0_794	1_3154	30.482	456	287	14	18	458	14	454	2.03e-28	114
0_794	1_1048	22.174	460	299	13	14	442	17	448	2.24e-08	53.1
0_795	1_2770	32.302	291	180	6	6	288	7	288	4.21e-38	134
0_795	1_3557	34.459	296	173	11	7	289	17	304	5.00e-36	128
0_795	1_1563	26.159	302	200	11	7	294	4	296	4.11e-15	71.2
0_795	1_310	29.787	188	118	4	10	185	23	208	1.35e-13	67.0
0_795	1_245	24.306	288	203	8	10	288	8	289	1.25e-12	63.9
0_795	1_2701	24.834	302	198	5	5	289	2	291	1.76e-12	63.5
0_795	1_3367	29.286	140	96	2	9	146	7	145	1.09e-10	58.2
0_795	1_887	25.794	252	171	8	13	253	12	258	5.98e-10	56.2
0_795	1_3654	28.902	173	117	4	5	172	1	172	7.99e-10	55.5
0_795	1_1325	49.123	57	29	0	9	65	6	62	9.77e-10	55.5
0_795	1_2899	30.137	146	93	4	5	143	1	144	1.14e-08	52.0
0_795	1_3644	32.044	181	95	8	10	173	6	175	1.31e-08	52.0
0_795	1_2172	29.861	144	99	1	4	145	10	153	2.09e-08	51.6
0_795	1_3698	29.299	157	104	4	10	162	7	160	3.66e-08	50.8
0_795	1_1417	22.857	245	180	4	5	245	1	240	5.60e-08	50.1
0_795	1_3010	33.333	138	75	5	4	133	6	134	6.58e-08	49.7
0_795	1_2259	35.135	74	48	0	7	80	5	78	4.12e-07	47.4
0_795	1_563	27.119	118	85	1	7	124	12	128	7.22e-07	46.6
0_795	1_479	39.241	79	48	0	9	87	6	84	8.04e-07	46.6
0_795	1_3972	30.645	124	83	2	5	126	1	123	1.23e-06	45.8
0_795	1_3591	26.400	125	90	1	4	126	2	126	2.79e-06	45.1
0_795	1_3139	25.000	180	123	4	7	175	4	182	3.58e-06	44.7
0_795	1_2127	28.571	147	92	5	5	142	1	143	4.33e-06	44.3
0_795	1_2847	28.462	130	71	6	9	127	8	126	1.86e-05	42.4
0_795	1_1932	26.190	126	83	2	7	126	5	126	2.20e-05	42.0
0_795	1_1516	29.012	162	105	6	10	165	16	173	2.67e-05	42.0
0_795	1_2805	27.273	154	106	3	9	157	7	159	4.38e-05	41.2
0_795	1_3852	24.684	158	113	3	17	168	13	170	9.35e-05	40.0
0_795	1_591	26.230	122	90	0	4	125	28	149	1.54e-04	39.7
0_795	1_38	31.395	86	58	1	10	95	11	95	1.68e-04	39.3
0_795	1_3020	37.879	66	40	1	5	69	6	71	1.76e-04	39.3
0_795	1_2058	26.389	144	96	4	5	141	3	143	3.43e-04	38.5
0_796	1_1532	35.751	193	108	5	1	190	1	180	4.16e-31	110
0_796	1_3605	50.000	36	18	0	81	116	66	101	2.22e-04	37.7
0_796	1_3442	46.341	41	14	2	117	151	34	72	5.92e-04	36.6
0_797	1_4034	48.515	101	52	0	1	101	1	101	4.91e-29	97.8
0_797	1_1541	32.609	92	62	0	6	97	9	100	4.01e-12	55.1
0_797	1_1376	32.353	102	66	1	3	101	6	107	3.51e-08	44.7
0_797	1_1375	32.000	100	66	2	3	101	4	102	2.05e-06	40.0
0_799	1_184	29.032	155	98	4	796	950	565	707	2.59e-06	48.1
0_800	1_368	54.670	439	199	0	10	448	3	441	4.04e-169	481
0_800	1_3674	50.670	448	218	2	10	455	4	450	7.47e-156	447
0_800	1_525	44.619	446	234	3	10	450	19	456	6.64e-135	394
0_800	1_4089	42.694	438	247	3	6	440	11	447	4.25e-123	364
0_800	1_145	41.480	446	256	3	6	450	2	443	2.95e-120	356
0_800	1_1479	42.553	423	241	1	8	428	20	442	1.62e-113	340
0_800	1_2591	38.695	429	256	4	1	428	1	423	6.26e-102	310
0_800	1_2057	36.819	459	270	7	7	446	6	463	7.42e-95	292
0_800	1_2199	31.403	449	299	6	11	454	13	457	2.36e-65	215
0_800	1_3996	23.889	360	223	12	16	356	8	335	2.69e-13	68.6
0_800	1_1931	23.641	368	239	12	54	403	54	397	2.25e-11	62.4
0_800	1_2387	23.684	342	227	12	21	345	2	326	3.88e-10	58.5
0_800	1_1280	21.574	343	242	11	55	385	44	371	3.91e-07	48.9
0_800	1_650	21.898	137	107	0	211	347	195	331	1.46e-06	47.4
0_800	1_1370	23.179	151	95	4	14	162	1	132	6.84e-05	42.0
0_802	1_1185	33.051	236	156	2	25	259	28	262	2.38e-29	108
0_802	1_2951	31.250	96	64	1	159	252	16	111	3.92e-07	47.0
0_802	1_3777	32.877	73	48	1	183	254	200	272	3.41e-06	44.3
0_802	1_1899	28.358	67	47	1	187	252	225	291	1.13e-05	42.7
0_802	1_3967	31.818	66	44	1	188	252	39	104	6.14e-05	38.5
0_803	1_338	60.772	492	177	3	6	494	5	483	0.0	604
0_805	1_1598	45.549	865	434	12	29	863	33	890	0.0	716
0_805	1_107	30.239	377	199	17	163	515	99	435	2.98e-22	97.8
0_805	1_306	25.661	378	215	13	163	515	102	438	1.98e-16	79.7
0_806	1_337	52.044	367	173	1	12	375	22	388	1.42e-142	407
0_806	1_671	30.789	380	238	9	11	369	46	421	5.50e-58	191
0_807	1_336	77.663	291	65	0	7	297	5	295	3.24e-172	475
0_807	1_3892	27.941	272	134	9	11	223	55	323	1.21e-16	76.6
0_808	1_2592	30.500	200	130	4	6	198	13	210	7.20e-18	76.3
0_808	1_2121	28.500	200	127	6	8	200	27	217	3.64e-14	66.2
0_808	1_3130	27.941	204	138	3	3	205	16	211	7.78e-12	59.7
0_808	1_3643	26.829	205	116	7	8	188	21	215	1.09e-09	53.5
0_808	1_1404	24.242	198	147	2	1	198	13	207	5.55e-09	51.6
0_808	1_3587	24.658	219	131	6	13	206	17	226	5.70e-09	51.6
0_808	1_146	31.609	174	98	7	1	155	11	182	8.16e-09	51.2
0_808	1_1483	25.984	127	87	1	1	120	12	138	1.79e-08	50.1
0_808	1_3131	29.070	86	58	1	3	88	11	93	1.13e-06	44.7
0_808	1_3451	24.686	239	143	6	1	212	8	236	1.15e-06	45.1
0_808	1_1433	26.733	202	130	7	3	190	9	206	4.70e-06	43.1
0_809	1_3704	33.036	112	61	4	37	139	67	173	4.90e-05	39.7
0_809	1_2122	26.549	113	81	2	36	147	59	170	5.08e-05	39.7
0_810	1_92	27.155	232	138	9	277	488	128	348	2.62e-05	44.7
0_815	1_1194	57.088	261	103	3	22	273	1	261	7.59e-102	295
0_815	1_244	28.295	258	160	8	12	257	3	247	4.36e-28	105
0_815	1_388	28.621	290	153	10	21	261	31	315	8.16e-21	87.0
0_815	1_2246	29.520	271	140	9	9	228	22	292	7.09e-20	84.7
0_815	1_2941	27.969	261	165	10	4	254	7	254	2.63e-19	82.0
0_815	1_2793	27.515	338	158	12	11	264	12	346	6.95e-18	79.3
0_815	1_1562	29.961	257	156	9	15	258	2	247	8.53e-18	78.2
0_815	1_1335	27.459	244	144	9	9	222	11	251	2.29e-12	62.8
0_818	1_868	45.868	242	114	6	18	253	43	273	1.82e-57	181
0_818	1_141	37.113	97	52	3	67	163	84	171	4.47e-13	63.2
0_820	1_2248	42.092	411	222	9	30	438	15	411	1.70e-94	288
0_822	1_1435	21.543	376	270	7	42	398	35	404	2.14e-09	55.8
0_822	1_3583	22.642	424	281	12	6	398	7	414	2.58e-08	52.4
0_822	1_3589	25.333	225	142	5	1	212	1	212	4.61e-08	51.6
0_822	1_2911	23.350	197	138	3	42	229	35	227	5.76e-07	48.1
0_822	1_3111	26.667	135	99	0	42	176	46	180	6.50e-07	48.1
0_822	1_326	26.425	193	126	5	26	208	15	201	8.11e-07	47.8
0_822	1_3456	22.546	377	256	10	35	382	32	401	1.17e-06	47.4
0_822	1_3544	24.773	331	212	12	12	315	23	343	1.49e-06	47.0
0_822	1_2134	27.237	257	168	9	71	309	71	326	5.76e-06	45.1
0_822	1_2036	23.462	260	174	3	1	259	7	242	1.30e-05	43.9
0_822	1_2751	22.222	171	125	3	44	208	48	216	1.72e-05	43.5
0_824	1_1274	29.167	216	131	7	135	336	135	342	1.49e-12	65.5
0_824	1_2372	25.581	172	116	5	76	243	55	218	3.99e-10	58.2
0_826	1_3654	29.452	146	103	0	2	147	1	146	1.34e-11	61.2
0_826	1_2899	29.730	185	113	5	2	182	1	172	1.00e-10	58.5
0_826	1_3644	26.866	201	127	5	2	197	1	186	9.97e-10	55.5
0_826	1_3852	28.188	149	106	1	7	154	6	154	1.08e-09	55.5
0_826	1_479	28.846	104	74	0	1	104	1	104	1.21e-09	55.5
0_826	1_2259	28.289	152	102	3	7	155	8	155	1.98e-09	54.7
0_826	1_3010	26.820	261	154	7	18	266	23	258	3.71e-09	53.9
0_826	1_1516	23.602	161	120	1	7	167	16	173	8.48e-09	52.8
0_826	1_3020	23.022	139	107	0	13	151	18	156	2.23e-08	51.6
0_826	1_2466	23.413	252	173	7	18	266	17	251	9.06e-08	49.7
0_826	1_3367	23.762	303	178	9	1	282	2	272	1.11e-06	46.2
0_826	1_1380	26.056	284	166	10	2	267	3	260	1.30e-06	45.8
0_826	1_2254	26.486	185	121	5	2	184	8	179	1.34e-06	45.8
0_826	1_1325	34.247	73	48	0	13	85	13	85	1.42e-06	45.8
0_826	1_2172	30.714	140	80	4	2	130	11	144	1.91e-06	45.4
0_826	1_2770	28.729	181	111	6	4	183	8	171	2.72e-06	45.1
0_826	1_310	26.136	176	114	4	10	184	26	186	3.23e-06	45.1
0_826	1_245	32.500	80	50	1	7	82	8	87	9.61e-05	40.4
0_826	1_1563	23.492	315	218	10	1	308	1	299	1.03e-04	40.0
0_826	1_2805	26.277	274	167	8	10	277	11	255	2.06e-04	39.3
0_826	1_3698	28.105	153	95	5	1	147	1	144	3.81e-04	38.5
0_826	1_1600	19.847	131	104	1	18	147	18	148	5.52e-04	38.1
0_827	1_2259	26.642	274	189	4	2	266	5	275	4.99e-20	85.1
0_827	1_2466	25.820	244	163	4	2	234	3	239	9.15e-16	73.2
0_827	1_1380	27.393	303	183	10	2	281	5	293	1.36e-15	72.4
0_827	1_2899	25.506	247	165	8	2	233	3	245	2.20e-15	71.6
0_827	1_2058	29.583	240	157	7	2	234	5	239	2.65e-15	71.6
0_827	1_3654	30.000	260	170	5	2	250	3	261	2.70e-15	71.6
0_827	1_1417	27.083	240	168	5	2	237	3	239	5.56e-15	70.5
0_827	1_2172	31.034	232	149	3	5	233	16	239	8.87e-15	70.1
0_827	1_1516	32.867	143	91	1	2	139	13	155	1.29e-14	69.7
0_827	1_3852	34.028	144	90	1	2	140	3	146	1.85e-14	69.3
0_827	1_2254	25.714	245	162	7	2	232	10	248	5.58e-14	67.8
0_827	1_2127	25.397	252	160	9	2	237	3	242	5.82e-14	67.8
0_827	1_3972	26.087	276	188	6	2	266	3	273	1.73e-13	66.2
0_827	1_245	33.129	163	97	4	4	154	7	169	5.71e-13	65.1
0_827	1_1600	24.723	271	165	11	2	247	3	259	6.77e-13	64.7
0_827	1_479	39.726	73	44	0	5	77	7	79	1.37e-10	57.8
0_827	1_3367	30.872	149	87	4	2	142	5	145	1.70e-10	57.4
0_827	1_3591	26.573	143	100	1	2	139	5	147	2.98e-09	53.9
0_827	1_3644	31.757	148	91	4	5	144	6	151	3.01e-09	53.5
0_827	1_310	28.902	173	111	4	2	168	20	186	6.80e-09	52.8
0_827	1_792	22.591	301	207	9	2	287	5	294	7.90e-09	52.4
0_827	1_3698	29.286	140	97	1	2	139	4	143	3.76e-08	50.4
0_827	1_2770	36.620	71	45	0	2	72	8	78	2.60e-07	48.1
0_827	1_1563	25.000	116	82	1	5	115	7	122	8.22e-07	46.6
0_827	1_3557	37.705	61	38	0	2	62	17	77	1.78e-06	45.4
0_827	1_3020	22.881	236	163	7	11	233	18	247	1.83e-06	45.4
0_827	1_3010	40.351	57	34	0	5	61	12	68	3.26e-06	44.7
0_827	1_1325	34.375	96	54	2	5	93	7	100	8.62e-06	43.5
0_827	1_642	26.087	276	186	8	2	265	3	272	9.55e-06	43.1
0_827	1_2701	38.983	59	36	0	2	60	4	62	3.48e-05	41.6
0_827	1_38	24.113	141	103	1	3	139	9	149	5.51e-05	40.8
0_827	1_2037	24.286	70	53	0	2	71	10	79	1.87e-04	39.3
0_827	1_1932	29.851	67	47	0	5	71	8	74	4.24e-04	38.1
0_839	1_3160	37.778	45	28	0	45	89	19	63	1.81e-04	38.1
0_840	1_2862	23.333	270	161	7	40	293	4	243	1.09e-15	72.8
0_840	1_309	23.228	254	177	8	63	301	40	290	4.76e-10	56.6
0_840	1_646	29.907	107	71	2	63	167	19	123	3.75e-07	47.4
0_840	1_3272	29.167	96	62	2	63	158	16	105	3.24e-05	41.6
0_842	1_1009	36.735	98	62	0	239	336	165	262	3.90e-12	62.4
0_842	1_3967	38.983	59	33	1	281	336	46	104	6.40e-07	44.3
0_842	1_3436	36.585	82	41	3	261	336	185	261	5.00e-05	41.2
0_842	1_99	35.593	59	38	0	278	336	219	277	5.36e-05	41.2
0_842	1_520	33.663	101	62	2	240	337	179	277	7.09e-05	40.8
0_842	1_2667	25.000	100	75	0	236	335	204	303	3.14e-04	38.9
0_842	1_3997	27.500	80	58	0	256	335	164	243	3.58e-04	38.5
0_842	1_3778	32.927	82	54	1	257	337	195	276	3.87e-04	38.5
0_842	1_331	33.333	99	60	3	243	338	230	325	8.54e-04	37.4
0_842	1_3777	33.333	81	51	1	258	338	195	272	0.001	37.4
0_843	1_929	39.216	204	121	2	12	212	6	209	1.22e-45	147
0_844	1_3405	49.321	221	106	3	5	224	4	219	1.82e-54	171
0_844	1_997	28.276	145	85	4	103	236	213	349	3.01e-13	65.1
0_844	1_268	29.464	112	74	2	112	219	320	430	4.60e-09	52.8
0_844	1_689	28.571	98	70	0	119	216	72	169	5.01e-09	51.2
0_845	1_3727	41.319	288	165	3	12	298	13	297	1.69e-79	241
0_846	1_2180	55.462	714	296	4	4	701	5	712	0.0	788
0_846	1_2301	38.110	328	188	8	384	699	2	326	3.29e-60	202
0_846	1_2306	29.538	325	223	4	380	698	430	754	7.56e-40	153
0_846	1_1898	50.000	36	18	0	2	37	6	41	8.84e-04	39.3
0_847	1_2179	46.582	395	203	5	1	388	1	394	1.50e-116	342
0_847	1_3017	48.205	390	195	5	6	392	7	392	3.21e-116	341
0_847	1_1920	43.846	390	208	4	7	390	1	385	1.63e-99	298
0_848	1_3220	48.993	149	75	1	1	149	1	148	1.19e-40	132
