0_1707	0_2209	49.057	53	26	1	7	59	11	62	5.23e-12	52.4
0_1708	0_1708	100.000	297	0	0	1	297	1	297	0.0	589
0_1709	0_1709	100.000	286	0	0	1	286	1	286	0.0	594
0_1709	0_4864	38.288	222	127	5	16	233	72	287	1.67e-44	152
0_1709	0_2899	30.328	122	79	2	70	191	61	176	1.74e-10	57.4
0_1710	0_1710	100.000	289	0	0	1	289	1	289	0.0	580
0_1710	0_1310	28.111	217	117	11	58	242	67	276	7.89e-04	37.7
0_1711	0_1711	100.000	700	0	0	1	700	1	700	0.0	1438
0_1711	0_1131	22.152	316	220	10	305	608	213	514	2.25e-08	54.7
0_1711	0_30	30.973	113	66	4	490	596	243	349	2.19e-04	41.6
0_1711	0_2372	34.694	49	32	0	313	361	6	54	3.18e-04	41.2
0_1712	0_1712	100.000	349	0	0	1	349	1	349	0.0	700
0_1712	0_1463	32.464	345	221	4	4	341	9	348	4.21e-49	166
0_1713	0_1713	100.000	262	0	0	1	262	1	262	0.0	504
0_1713	0_1462	26.754	228	151	6	14	235	15	232	3.37e-07	47.4
0_1714	0_1714	100.000	88	0	0	1	88	1	88	1.12e-57	169
0_1714	0_1461	30.233	86	60	0	1	86	1	86	1.72e-07	42.4
0_1715	0_1715	100.000	217	0	0	1	217	1	217	5.10e-158	433
0_1715	0_1460	39.252	214	116	4	7	216	50	253	1.20e-45	149
0_1716	0_1716	100.000	309	0	0	1	309	1	309	0.0	590
0_1716	0_1458	27.907	86	62	0	223	308	66	151	2.87e-06	43.9
0_1717	0_1717	100.000	357	0	0	1	357	1	357	0.0	671
0_1718	0_1718	100.000	158	0	0	1	158	1	158	6.24e-104	291
0_1719	0_1719	100.000	429	0	0	1	429	1	429	0.0	862
0_1719	0_1118	46.556	421	221	2	13	429	27	447	4.37e-127	372
0_1719	0_5339	28.358	268	165	7	141	394	160	414	1.65e-14	72.0
0_1720	0_1720	100.000	288	0	0	1	288	1	288	0.0	561
0_1721	0_1721	100.000	92	0	0	1	92	1	92	9.98e-64	185
0_1722	0_1722	100.000	123	0	0	1	123	1	123	1.55e-85	242
0_1723	0_1723	100.000	121	0	0	1	121	1	121	6.56e-84	238
0_1724	0_1724	100.000	109	0	0	1	109	1	109	1.66e-70	203
0_1725	0_1725	100.000	706	0	0	1	706	1	706	0.0	1401
0_1725	0_1466	34.770	696	415	13	21	698	26	700	2.74e-115	360
0_1726	0_1726	100.000	144	0	0	1	144	1	144	6.53e-103	288
0_1727	0_1727	100.000	98	0	0	1	98	1	98	3.03e-65	189
0_1728	0_1728	100.000	294	0	0	1	294	1	294	0.0	588
0_1729	0_1729	100.000	167	0	0	1	167	1	167	6.59e-122	338
0_1730	0_1730	100.000	390	0	0	1	390	1	390	0.0	757
0_1731	0_1731	100.000	295	0	0	1	295	1	295	0.0	586
0_1732	0_1732	100.000	145	0	0	1	145	1	145	2.99e-103	289
0_1733	0_1733	100.000	81	0	0	1	81	1	81	4.78e-54	159
0_1734	0_1734	100.000	137	0	0	1	137	1	137	7.90e-97	272
0_1735	0_1735	100.000	278	0	0	1	278	1	278	0.0	576
0_1735	0_3282	33.962	106	67	1	173	278	152	254	1.39e-15	72.0
0_1735	0_571	30.435	92	64	0	183	274	212	303	8.60e-11	58.5
0_1735	0_2738	28.191	188	127	5	83	270	85	264	5.27e-10	56.2
0_1735	0_2319	33.766	77	51	0	189	265	245	321	1.54e-09	55.1
0_1735	0_2314	25.150	167	112	3	112	269	131	293	4.51e-09	53.5
0_1735	0_791	30.645	124	81	1	146	269	184	302	8.43e-09	52.8
0_1735	0_4520	25.773	97	72	0	172	268	229	325	9.00e-09	52.8
0_1735	0_2079	24.828	145	103	2	135	278	170	309	2.34e-08	51.6
0_1735	0_3974	26.316	114	76	1	154	267	182	287	2.76e-08	51.2
0_1735	0_5481	29.474	95	67	0	176	270	232	326	3.27e-08	51.2
0_1735	0_4172	37.705	61	35	1	210	267	257	317	1.32e-07	49.3
0_1735	0_3333	25.510	98	72	1	170	267	176	272	1.90e-07	48.5
0_1735	0_1275	25.510	98	72	1	177	274	155	251	2.41e-07	48.1
0_1735	0_251	25.532	94	70	0	176	269	194	287	3.17e-07	47.8
0_1735	0_4200	27.820	133	80	4	157	274	171	302	3.22e-07	47.8
0_1735	0_2974	24.576	118	77	2	151	268	166	271	6.00e-07	47.0
0_1735	0_1249	27.132	129	81	2	136	264	130	245	8.45e-07	46.6
0_1735	0_1638	33.898	59	39	0	210	268	215	273	8.75e-07	46.6
0_1735	0_906	26.042	96	71	0	175	270	218	313	8.83e-07	46.6
0_1735	0_1395	24.503	151	111	2	115	263	146	295	1.74e-06	45.8
0_1735	0_2376	26.606	109	76	2	164	268	181	289	2.29e-06	45.4
0_1735	0_5443	27.835	97	69	1	172	268	167	262	3.59e-06	44.7
0_1735	0_4308	26.829	82	59	1	186	267	457	537	3.60e-06	45.1
0_1735	0_1123	29.070	86	60	1	184	269	173	257	4.11e-06	44.3
0_1735	0_2547	31.579	95	63	1	172	264	229	323	8.41e-06	43.9
0_1735	0_758	21.429	98	77	0	170	267	56	153	1.36e-05	42.0
0_1735	0_422	26.042	96	70	1	170	265	163	257	1.96e-05	42.4
0_1735	0_2152	28.916	83	59	0	187	269	108	190	3.14e-05	42.0
0_1735	0_4265	30.769	65	45	0	201	265	265	329	9.87e-05	40.4
0_1735	0_3086	27.778	144	86	3	136	276	215	343	1.10e-04	40.4
0_1735	0_3642	24.242	99	75	0	170	268	200	298	1.41e-04	40.0
0_1735	0_3277	31.746	63	43	0	210	272	272	334	1.62e-04	39.7
0_1735	0_165	27.273	77	55	1	187	263	181	256	1.75e-04	39.3
0_1735	0_2555	22.892	249	161	7	34	266	80	313	2.09e-04	39.3
0_1735	0_4003	24.057	212	145	8	57	263	59	259	2.63e-04	38.9
0_1735	0_3854	25.275	91	68	0	173	263	218	308	3.95e-04	38.5
0_1736	0_1736	100.000	276	0	0	1	276	1	276	0.0	547
0_1737	0_1737	100.000	140	0	0	1	140	1	140	4.24e-93	263
0_1738	0_1738	100.000	600	0	0	1	600	1	600	0.0	1208
0_1738	0_5134	24.189	339	205	9	201	506	388	707	4.22e-20	91.7
0_1738	0_3165	29.730	296	179	11	235	509	322	609	2.35e-16	79.7
0_1738	0_1896	28.571	294	179	10	238	509	317	601	5.11e-14	72.4
0_1738	0_691	24.013	304	196	10	239	515	448	743	3.35e-10	60.1
0_1738	0_4385	27.746	173	111	5	340	504	204	370	3.23e-09	56.6
0_1738	0_1397	23.667	300	193	9	226	505	354	637	1.54e-08	54.7
0_1739	0_1739	100.000	432	0	0	1	432	1	432	0.0	853
0_1740	0_1740	100.000	67	0	0	1	67	1	67	3.40e-43	131
0_1741	0_1741	100.000	85	0	0	1	85	1	85	3.36e-58	170
0_1742	0_1742	100.000	115	0	0	1	115	1	115	3.06e-80	228
0_1743	0_1743	100.000	143	0	0	1	143	1	143	1.49e-98	277
0_1744	0_1744	100.000	113	0	0	1	113	1	113	4.53e-79	225
0_1745	0_1745	100.000	248	0	0	1	248	1	248	0.0	496
0_1746	0_1746	100.000	208	0	0	1	208	1	208	1.18e-149	411
0_1747	0_1747	100.000	214	0	0	1	214	1	214	1.82e-151	416
0_1748	0_1748	100.000	764	0	0	1	764	1	764	0.0	1553
0_1748	0_3064	26.042	192	127	5	132	318	92	273	3.55e-06	47.0
0_1749	0_1749	100.000	685	0	0	1	685	1	685	0.0	1370
0_1749	0_3376	41.410	681	390	6	4	676	22	701	1.06e-158	473
0_1749	0_584	48.624	436	220	4	250	683	795	1228	9.97e-125	397
0_1749	0_287	46.404	431	231	0	250	680	318	748	1.80e-124	385
0_1749	0_4686	47.332	431	222	2	255	680	970	1400	1.87e-123	397
0_1749	0_4450	45.667	427	231	1	255	680	242	668	3.67e-118	366
0_1749	0_2105	39.787	470	258	4	231	680	374	838	1.06e-97	317
0_1749	0_5111	39.302	430	259	1	255	684	463	890	4.20e-91	300
0_1749	0_1195	34.793	434	268	7	253	676	674	1102	2.15e-59	214
0_1749	0_872	34.824	425	262	7	263	676	374	794	3.43e-59	211
0_1749	0_2607	31.221	426	269	9	266	680	169	581	1.76e-54	194
0_1749	0_3897	40.711	253	136	4	440	685	264	509	2.15e-51	184
0_1749	0_4023	33.871	248	163	1	434	681	144	390	5.41e-42	154
0_1749	0_2876	36.364	253	155	4	432	682	369	617	9.51e-34	134
0_1749	0_2242	32.922	243	158	4	441	681	282	521	2.67e-32	129
0_1749	0_858	42.105	171	97	2	256	425	490	659	6.86e-32	129
0_1749	0_5022	40.541	185	102	3	245	421	424	608	1.00e-31	128
0_1749	0_1136	43.275	171	95	2	256	424	243	413	3.90e-31	124
0_1749	0_3773	37.306	193	108	6	242	427	155	341	2.46e-24	102
0_1749	0_1447	26.316	456	307	11	233	676	207	645	2.81e-23	102
0_1749	0_5052	24.419	430	315	5	253	677	257	681	3.83e-23	101
0_1749	0_3238	37.805	164	98	3	257	418	141	302	7.89e-23	97.1
0_1749	0_292	34.568	162	105	1	258	418	157	318	5.35e-22	94.7
0_1749	0_1121	37.297	185	114	2	236	418	199	383	2.98e-21	94.0
0_1749	0_3408	36.257	171	101	4	256	418	213	383	1.42e-20	91.7
0_1749	0_171	31.928	166	110	3	259	423	96	259	1.85e-20	89.4
0_1749	0_2927	36.905	168	98	2	256	418	354	518	2.07e-19	89.4
0_1749	0_1878	35.542	166	102	3	257	418	224	388	1.21e-18	85.9
0_1749	0_3320	28.870	239	153	7	454	683	23	253	2.40e-18	86.3
0_1749	0_3320	33.913	115	65	5	256	367	394	500	3.97e-08	53.5
0_1749	0_2828	33.520	179	113	3	241	418	163	336	4.98e-18	83.2
0_1749	0_342	34.302	172	104	4	245	415	175	338	6.91e-16	77.0
0_1749	0_4413	33.333	162	106	2	257	418	205	364	2.36e-15	75.5
0_1749	0_4936	32.000	175	115	3	247	418	359	532	8.16e-14	71.6
0_1749	0_2169	31.008	129	83	3	556	682	143	267	1.33e-07	50.8
0_1750	0_1750	100.000	113	0	0	1	113	1	113	1.98e-81	231
0_1751	0_1751	100.000	215	0	0	1	215	1	215	8.66e-157	430
0_1751	0_538	42.767	159	87	2	50	204	48	206	4.62e-33	116
0_1751	0_1764	30.645	124	83	3	64	185	75	197	1.68e-06	44.7
0_1751	0_3840	25.532	141	89	5	47	177	51	185	8.18e-06	43.1
0_1751	0_654	25.000	164	104	6	28	179	25	181	4.79e-05	40.0
0_1752	0_1752	100.000	470	0	0	1	470	1	470	0.0	959
0_1752	0_5020	40.890	472	272	3	6	470	15	486	1.12e-109	341
0_1753	0_1753	100.000	317	0	0	1	317	1	317	0.0	634
0_1753	0_5020	28.049	328	197	12	3	314	513	817	2.60e-06	46.2
0_1754	0_1754	100.000	266	0	0	1	266	1	266	0.0	541
0_1754	0_5019	32.990	291	157	9	2	256	15	303	3.09e-27	104
0_1754	0_2930	33.071	127	70	5	134	245	375	501	5.80e-08	50.4
0_1755	0_1755	100.000	243	0	0	1	243	1	243	0.0	496
0_1756	0_1756	100.000	273	0	0	1	273	1	273	0.0	543
0_1756	0_1570	30.435	92	56	4	175	265	218	302	3.17e-05	42.0
0_1756	0_2304	30.928	97	59	4	178	269	312	405	2.05e-04	39.7
0_1757	0_1757	100.000	295	0	0	1	295	1	295	0.0	574
0_1757	0_190	34.926	272	177	0	1	272	1	272	1.12e-37	132
0_1758	0_1758	100.000	401	0	0	1	401	1	401	0.0	808
0_1758	0_231	39.762	420	210	7	3	401	4	401	2.39e-83	258
0_1758	0_3072	36.562	413	220	9	3	401	7	391	8.94e-79	246
0_1758	0_2033	39.277	415	214	7	1	400	1	392	1.07e-76	240
0_1758	0_3522	36.386	415	228	5	1	401	1	393	3.21e-76	239
0_1758	0_2997	38.228	395	211	6	11	401	13	378	3.93e-75	236
0_1758	0_3660	34.043	423	234	8	1	401	1	400	5.99e-59	194
0_1758	0_4001	33.173	416	234	8	1	399	1	389	6.07e-54	181
0_1758	0_2591	33.092	414	232	7	6	401	9	395	1.55e-47	164
0_1758	0_4876	27.208	419	231	9	31	400	32	425	2.55e-28	112
0_1758	0_1027	25.490	102	57	2	294	377	248	348	4.19e-04	39.3
0_1759	0_1759	100.000	714	0	0	1	714	1	714	0.0	1451
0_1759	0_3073	35.448	725	436	15	4	714	7	713	3.39e-114	358
0_1759	0_5286	29.803	406	268	3	317	714	8	404	3.92e-46	167
0_1759	0_3661	32.639	288	187	4	319	604	9	291	3.52e-33	131
0_1759	0_1647	29.474	285	194	4	317	599	5	284	1.87e-26	111
0_1759	0_3662	35.638	188	106	6	5	189	13	188	9.29e-21	90.1
0_1759	0_1648	33.498	203	117	7	13	212	17	204	7.30e-19	84.3
0_1759	0_754	32.642	193	122	4	1	193	15	199	1.40e-14	72.0
0_1759	0_5487	28.251	223	151	4	313	531	4	221	5.83e-14	70.9
0_1759	0_2823	43.651	126	61	4	78	201	117	234	5.64e-12	64.7
0_1759	0_1846	29.189	185	114	7	12	186	13	190	1.06e-11	63.2
0_1759	0_2947	30.000	190	125	5	12	198	15	199	1.90e-10	59.3
0_1759	0_5073	29.688	192	124	5	1	188	1	185	3.41e-10	58.5
0_1759	0_1033	27.869	183	125	4	7	189	5	180	1.10e-08	53.9
0_1759	0_4411	28.814	177	105	8	1	172	1	161	1.24e-08	53.9
0_1759	0_3493	28.877	187	108	8	14	191	11	181	1.37e-07	50.8
0_1759	0_1254	27.604	192	127	6	6	195	13	194	3.36e-07	49.7
0_1759	0_2898	32.653	98	63	2	102	199	122	216	9.78e-07	48.5
0_1759	0_2045	26.108	203	136	7	5	203	7	199	1.40e-06	47.8
0_1759	0_1770	31.776	107	71	2	95	201	85	189	1.31e-04	41.2
0_1760	0_1760	100.000	304	0	0	1	304	1	304	0.0	609
0_1760	0_2262	46.780	295	157	0	1	295	1	295	2.78e-82	248
0_1760	0_1144	39.726	292	175	1	3	294	6	296	2.75e-71	220
0_1760	0_1345	41.497	294	171	1	2	294	3	296	1.74e-62	197
0_1760	0_2354	31.944	288	193	3	6	293	4	288	1.09e-40	140
0_1760	0_2089	33.219	292	190	2	5	294	2	290	5.53e-39	136
0_1760	0_2584	32.016	253	170	1	28	280	26	276	4.27e-36	129
0_1760	0_2934	29.167	288	202	2	6	293	4	289	1.45e-35	127
0_1760	0_4255	31.273	275	185	3	8	279	6	279	8.88e-33	120
0_1760	0_3701	29.530	298	202	4	8	304	6	296	3.33e-32	118
0_1760	0_60	30.479	292	191	4	6	293	4	287	1.79e-31	117
0_1760	0_2722	33.463	257	168	2	9	265	12	265	9.25e-31	115
0_1760	0_3636	27.178	287	202	3	9	294	7	287	1.59e-30	114
0_1760	0_2296	30.872	298	199	3	5	302	12	302	3.75e-30	113
0_1760	0_2571	27.839	273	196	1	9	281	7	278	5.36e-30	112
0_1760	0_183	28.276	290	204	3	6	293	4	291	2.04e-29	111
0_1760	0_2486	31.741	293	195	3	6	294	4	295	3.62e-29	110
0_1760	0_3195	29.470	302	177	5	12	298	9	289	1.60e-28	108
0_1760	0_1886	29.496	278	190	3	3	278	2	275	3.03e-27	105
0_1760	0_1081	31.136	273	185	2	5	277	3	272	7.37e-25	99.0
0_1760	0_3184	31.579	266	160	6	9	265	12	264	1.75e-24	97.8
0_1760	0_2455	27.551	294	203	5	5	293	8	296	3.59e-24	97.4
0_1760	0_127	26.804	291	207	4	6	294	4	290	3.68e-24	97.1
0_1760	0_1215	28.462	260	180	3	6	262	5	261	1.49e-23	95.5
0_1760	0_2471	27.273	253	178	3	9	258	8	257	5.79e-23	94.0
0_1760	0_162	27.586	290	206	3	6	294	4	290	2.99e-22	92.0
0_1760	0_3971	27.815	302	205	9	6	302	4	297	9.77e-22	90.5
0_1760	0_1329	29.655	290	192	7	12	294	10	294	1.24e-21	90.1
0_1760	0_2895	27.931	290	205	3	6	294	4	290	7.52e-21	88.2
0_1760	0_2158	28.462	260	182	3	6	265	4	259	3.96e-20	86.3
0_1760	0_889	25.685	292	211	5	6	294	4	292	1.77e-19	84.3
0_1760	0_4189	31.227	269	166	8	1	263	1	256	8.45e-18	79.3
0_1760	0_1198	29.710	276	175	7	6	276	7	268	2.65e-17	77.8
0_1760	0_1993	27.907	301	192	8	5	293	4	291	5.35e-17	77.4
0_1760	0_2087	33.333	141	91	1	12	149	9	149	1.60e-16	75.5
0_1760	0_210	31.939	263	166	5	2	263	5	255	2.73e-16	75.1
0_1760	0_795	28.522	291	177	9	6	283	7	279	8.14e-16	73.9
0_1760	0_2905	28.112	249	172	4	20	264	21	266	1.70e-15	73.2
0_1760	0_3849	37.302	126	76	1	20	142	20	145	2.01e-14	69.7
0_1760	0_3782	30.729	192	129	4	5	195	3	191	3.16e-14	68.9
0_1760	0_37	28.516	256	177	4	4	258	6	256	8.80e-14	67.8
0_1760	0_31	23.183	289	214	4	9	294	8	291	1.88e-12	63.9
0_1760	0_2149	29.139	151	104	2	5	153	2	151	2.52e-12	63.5
0_1760	0_453	25.974	308	189	7	2	293	4	288	3.16e-12	63.2
0_1760	0_2987	28.975	283	181	8	2	277	17	286	1.23e-11	61.6
0_1760	0_2533	34.146	123	79	1	5	127	3	123	1.75e-11	60.8
0_1760	0_2641	30.128	156	90	4	1	147	1	146	1.99e-11	60.8
0_1760	0_3918	29.137	278	181	9	4	279	5	268	2.05e-11	60.8
0_1760	0_1157	35.664	143	82	3	5	144	13	148	3.22e-11	60.1
0_1760	0_5007	24.068	295	209	7	4	295	8	290	1.17e-10	58.5
0_1760	0_2421	27.211	294	181	7	1	285	7	276	1.41e-10	58.5
0_1760	0_155	32.773	119	79	1	9	127	12	129	1.49e-10	58.2
0_1760	0_193	40.909	66	39	0	5	70	2	67	1.51e-10	58.2
0_1760	0_4226	24.000	275	205	3	5	278	4	275	5.41e-10	56.6
0_1760	0_3500	29.496	139	90	3	9	144	6	139	1.51e-09	55.1
0_1760	0_1588	32.667	150	90	4	7	151	6	149	2.12e-09	54.7
0_1760	0_3665	46.875	64	34	0	5	68	2	65	3.66e-09	53.9
0_1760	0_2305	25.123	203	139	4	5	197	13	212	3.96e-09	53.9
0_1760	0_534	34.783	92	59	1	5	95	2	93	1.83e-08	52.0
0_1760	0_497	27.869	122	83	2	12	131	11	129	1.88e-08	52.0
0_1760	0_5123	40.260	77	39	1	5	74	2	78	1.88e-08	52.0
0_1760	0_3182	32.609	184	110	7	5	179	2	180	2.55e-08	51.6
0_1760	0_890	27.778	180	120	4	5	181	4	176	2.96e-08	51.2
0_1760	0_1326	31.250	144	93	3	5	145	2	142	1.19e-07	49.3
0_1760	0_1428	31.746	126	78	2	5	127	2	122	1.32e-07	49.3
0_1760	0_5317	30.921	152	87	4	5	145	3	147	2.60e-07	48.5
0_1760	0_715	28.986	207	123	8	6	199	3	198	8.45e-07	47.0
0_1760	0_1851	41.975	81	44	1	5	85	3	80	1.11e-06	46.6
0_1760	0_1154	28.947	190	122	6	12	195	9	191	1.25e-06	46.2
0_1760	0_3847	36.842	95	60	0	5	99	3	97	2.58e-06	45.4
0_1760	0_2030	47.368	57	30	0	9	65	6	62	2.78e-06	45.4
0_1760	0_4072	37.879	66	41	0	5	70	12	77	2.80e-06	45.4
0_1760	0_2936	31.538	130	75	3	9	131	8	130	3.17e-06	45.1
0_1760	0_827	31.667	120	77	2	9	128	5	119	3.78e-06	45.1
0_1760	0_2903	29.167	144	95	3	5	145	8	147	3.85e-06	44.7
0_1760	0_748	37.879	66	41	0	5	70	3	68	4.88e-06	44.7
0_1760	0_1437	27.612	134	86	3	4	130	6	135	1.11e-05	43.5
0_1760	0_4284	28.455	123	86	1	5	127	2	122	1.30e-05	43.1
0_1760	0_3658	27.692	130	94	0	5	134	3	132	1.31e-05	43.1
0_1760	0_5445	34.722	72	47	0	6	77	3	74	1.33e-05	43.1
0_1760	0_1414	35.556	90	53	2	1	89	10	95	1.39e-05	43.1
0_1760	0_5483	27.326	172	114	7	9	174	8	174	1.41e-05	43.1
0_1760	0_2373	33.333	66	44	0	5	70	4	69	2.00e-05	42.7
0_1760	0_826	25.137	183	123	2	5	173	3	185	2.14e-05	42.7
0_1760	0_1880	28.378	296	167	14	11	294	8	270	2.15e-05	42.4
0_1760	0_2156	32.540	126	75	3	12	132	16	136	2.41e-05	42.4
0_1760	0_2589	24.409	127	95	1	1	126	23	149	3.67e-05	42.0
0_1760	0_2546	34.524	84	54	1	5	88	2	84	3.90e-05	41.6
0_1760	0_291	36.264	91	51	1	5	95	13	96	5.47e-05	41.6
0_1760	0_2248	26.126	111	82	0	20	130	30	140	8.17e-05	40.8
0_1760	0_3463	34.848	66	43	0	3	68	2	67	2.55e-04	39.3
0_1760	0_274	24.615	130	93	2	1	127	7	134	3.33e-04	38.9
0_1760	0_4995	28.859	149	102	2	1	145	1	149	6.17e-04	38.1
0_1760	0_5276	46.154	65	35	0	5	69	2	66	6.32e-04	38.1
0_1760	0_4446	35.294	68	43	1	5	72	5	71	6.60e-04	38.1
0_1761	0_1761	100.000	323	0	0	1	323	1	323	0.0	652
0_1761	0_2572	36.145	332	181	9	1	318	1	315	2.21e-52	173
0_1761	0_4518	32.945	343	191	6	1	312	1	335	1.50e-46	158
0_1761	0_3867	34.891	321	191	6	1	312	1	312	1.53e-46	157
0_1761	0_1143	32.308	325	205	8	1	321	3	316	2.11e-32	120
0_1761	0_815	28.315	279	153	8	24	300	16	249	2.24e-19	83.6
0_1761	0_5086	34.146	164	96	4	3	158	10	169	2.62e-12	63.5
0_1761	0_4248	30.168	179	106	5	42	217	27	189	2.14e-08	51.6
0_1762	0_1762	100.000	332	0	0	1	332	1	332	0.0	645
0_1763	0_1763	100.000	123	0	0	1	123	1	123	2.25e-89	252
0_1764	0_1764	100.000	240	0	0	1	240	1	240	0.0	498
0_1764	0_1751	29.839	124	84	3	75	197	64	185	9.68e-09	51.2
0_1764	0_538	27.041	196	120	7	40	224	28	211	4.79e-08	49.7
0_1764	0_3840	31.481	108	60	5	94	190	82	186	3.23e-06	44.7
0_1764	0_4848	27.451	153	87	6	45	187	217	355	3.24e-04	38.5
0_1765	0_1765	100.000	79	0	0	1	79	1	79	5.96e-54	159
0_1766	0_1766	100.000	72	0	0	1	72	1	72	6.94e-48	143
0_1767	0_1767	100.000	162	0	0	1	162	1	162	2.82e-115	320
0_1768	0_1768	100.000	168	0	0	1	168	1	168	1.57e-121	337
0_1769	0_1769	100.000	62	0	0	1	62	1	62	2.11e-40	124
0_1769	0_163	49.091	55	28	0	1	55	1	55	1.80e-10	48.1
0_1770	0_1770	100.000	229	0	0	1	229	1	229	2.97e-170	465
0_1770	0_4411	35.043	117	71	3	1	114	1	115	4.43e-08	49.7
0_1770	0_2045	29.557	203	123	9	1	189	1	197	4.87e-08	49.7
0_1771	0_1771	100.000	94	0	0	1	94	1	94	1.57e-67	194
0_1772	0_1772	100.000	358	0	0	1	358	1	358	0.0	738
0_1772	0_3000	49.107	336	168	1	15	350	30	362	6.84e-109	320
0_1773	0_1773	100.000	126	0	0	1	126	1	126	5.66e-90	254
0_1774	0_1774	100.000	315	0	0	1	315	1	315	0.0	636
0_1774	0_4481	23.667	300	206	8	10	303	5	287	2.03e-08	52.0
0_1775	0_1775	100.000	165	0	0	1	165	1	165	7.59e-118	327
0_1775	0_3076	33.333	153	82	7	5	155	6	140	2.23e-05	39.7
0_1775	0_4433	39.655	58	34	1	96	152	71	128	2.05e-04	37.7
0_1776	0_1776	100.000	324	0	0	1	324	1	324	0.0	671
0_1776	0_221	26.295	251	163	5	3	243	6	244	1.37e-21	90.5
0_1776	0_5445	27.381	252	177	5	1	249	1	249	5.12e-19	83.2
0_1776	0_3500	27.530	247	161	4	1	240	1	236	6.15e-19	82.8
0_1776	0_5123	27.711	249	170	7	1	243	1	245	2.33e-18	81.3
0_1776	0_497	25.000	296	210	6	1	291	3	291	1.32e-17	79.3
0_1776	0_2505	26.471	204	144	3	18	218	23	223	1.68e-17	79.0
0_1776	0_2087	32.886	149	96	4	1	148	1	146	1.59e-16	75.9
0_1776	0_2030	26.800	250	178	5	1	249	1	246	5.59e-16	74.7
0_1776	0_3665	23.600	250	176	5	1	243	1	242	8.49e-16	73.9
0_1776	0_890	23.984	246	182	4	3	247	5	246	1.21e-15	73.6
0_1776	0_3182	23.478	230	175	1	20	249	19	247	1.88e-15	72.8
0_1776	0_534	25.974	231	146	5	1	220	1	217	7.08e-15	71.2
0_1776	0_2546	28.854	253	156	10	1	243	1	239	1.21e-13	67.4
0_1776	0_3463	24.390	246	181	4	3	248	5	245	1.23e-13	67.8
0_1776	0_3658	25.253	198	143	5	1	197	2	195	2.03e-13	67.0
0_1776	0_1851	25.203	246	179	4	3	246	4	246	6.08e-13	65.5
0_1776	0_5317	25.909	220	139	6	1	209	2	208	7.29e-13	65.5
0_1776	0_1428	23.497	183	135	4	1	183	1	178	1.54e-12	64.3
0_1776	0_4284	29.121	182	120	5	1	177	1	178	2.59e-12	63.5
0_1776	0_1326	23.529	255	186	7	1	252	1	249	5.68e-12	62.8
0_1776	0_827	27.347	245	160	8	3	243	2	232	6.25e-12	62.4
0_1776	0_2149	26.718	131	94	2	22	152	21	149	1.01e-11	62.0
0_1776	0_1437	26.203	187	124	4	12	195	25	200	3.91e-11	60.1
0_1776	0_748	24.615	195	142	4	3	195	4	195	8.61e-11	59.3
0_1776	0_193	31.496	127	83	4	1	126	1	124	1.93e-10	58.2
0_1776	0_236	23.932	234	172	4	18	249	23	252	2.09e-10	58.2
0_1776	0_3847	24.623	199	145	5	1	196	2	198	6.27e-10	56.6
0_1776	0_155	26.577	222	149	6	1	216	7	220	7.44e-10	56.2
0_1776	0_715	23.984	246	171	8	1	243	1	233	9.03e-10	55.8
0_1776	0_5083	21.967	305	209	6	2	295	4	290	1.04e-09	55.8
0_1776	0_183	32.075	106	69	3	23	127	23	126	1.07e-09	55.8
0_1776	0_1588	24.490	196	139	5	23	216	24	212	2.69e-09	54.7
0_1776	0_5007	29.747	158	101	7	12	163	19	172	5.78e-09	53.9
0_1776	0_3636	26.087	230	154	7	18	240	18	238	8.34e-09	53.1
0_1776	0_2978	24.000	275	188	8	26	289	37	301	1.90e-08	52.4
0_1776	0_220	25.316	237	147	8	18	239	23	244	1.22e-07	49.7
0_1776	0_31	29.139	151	91	5	9	157	10	146	1.25e-07	49.7
0_1776	0_2987	28.906	128	87	4	2	129	20	143	1.77e-07	49.3
0_1776	0_5180	27.869	122	84	3	1	121	17	135	2.12e-07	48.9
0_1776	0_2936	29.907	107	70	3	18	122	19	122	3.40e-07	48.1
0_1776	0_795	27.536	138	93	4	11	147	14	145	7.32e-07	47.4
0_1776	0_37	25.000	116	84	3	11	126	15	127	7.73e-07	47.0
0_1776	0_3195	25.893	112	80	2	12	123	13	121	8.19e-07	47.0
0_1776	0_60	24.074	108	81	1	20	127	20	126	1.45e-06	46.2
0_1776	0_2089	24.800	125	92	2	1	125	1	123	2.00e-06	45.8
0_1776	0_1157	21.569	255	167	6	3	248	14	244	3.37e-06	45.1
0_1776	0_2641	21.875	160	121	4	15	172	14	171	3.56e-06	45.1
0_1776	0_3849	21.639	305	212	9	6	306	9	290	7.28e-06	44.3
0_1776	0_2296	26.190	126	91	2	1	126	11	134	7.92e-06	44.3
0_1776	0_1329	25.688	109	80	1	18	126	18	125	8.98e-06	43.9
0_1776	0_2354	24.771	109	79	3	18	126	18	123	9.39e-06	43.9
0_1776	0_2248	22.105	190	146	2	23	211	35	223	2.26e-05	42.7
0_1776	0_210	33.333	57	37	1	21	77	26	81	3.65e-05	42.0
0_1776	0_2471	21.224	245	184	6	18	258	19	258	9.28e-05	40.8
0_1776	0_1414	22.378	143	103	4	9	147	20	158	2.14e-04	39.7
0_1776	0_4072	23.125	160	116	4	23	178	32	188	2.29e-04	39.7
