5_783	1_354	30.508	59	41	0	435	493	459	517	1.41e-05	43.1
5_784	1_870	30.462	325	203	5	2	305	1	323	5.09e-46	154
5_785	1_869	32.184	261	171	4	46	302	1	259	6.70e-44	147
5_786	1_768	31.849	449	272	10	14	436	17	457	1.20e-58	196
5_788	1_1360	27.426	237	156	4	4	225	5	240	2.26e-22	88.6
5_789	1_1359	40.952	315	179	4	3	315	4	313	2.61e-54	176
5_790	1_565	28.297	364	246	7	7	364	17	371	2.72e-46	159
5_790	1_497	25.672	335	230	7	37	365	113	434	9.73e-22	92.0
5_790	1_496	22.008	259	175	5	121	364	129	375	1.42e-16	76.3
5_790	1_1388	29.126	206	137	5	43	247	180	377	2.30e-16	76.3
5_790	1_1210	48.276	29	15	0	51	79	38	66	8.20e-05	36.6
5_792	1_1604	21.116	251	183	5	5	247	10	253	3.74e-07	46.2
5_796	1_522	28.014	282	179	8	25	296	90	357	1.42e-17	79.3
5_799	1_1236	26.797	153	107	3	48	199	91	239	4.50e-05	40.8
5_800	1_67	26.022	269	181	9	4	260	15	277	9.30e-13	62.4
5_800	1_1373	41.071	56	30	2	188	243	318	370	1.24e-04	38.5
5_807	1_389	23.881	201	125	9	65	249	101	289	3.60e-04	37.7
5_810	1_834	49.345	229	114	1	30	256	15	243	1.71e-72	227
5_810	1_1119	38.272	324	187	3	45	368	31	341	1.29e-65	208
5_810	1_503	36.585	205	118	3	34	230	5	205	4.48e-36	127
5_810	1_1498	31.271	291	183	7	20	299	5	289	2.37e-33	122
5_810	1_868	31.092	238	156	3	24	253	366	603	3.62e-31	120
5_810	1_868	30.888	259	157	8	16	253	1	258	2.76e-24	100
5_810	1_439	34.783	207	124	5	34	237	2	200	2.48e-29	110
5_810	1_1865	29.268	205	143	2	34	237	24	227	7.01e-24	96.7
5_810	1_859	29.048	210	138	6	31	233	382	587	2.75e-19	85.1
5_810	1_653	30.374	214	126	7	4	209	427	625	1.75e-18	82.8
5_810	1_653	33.684	190	107	5	31	215	223	398	6.57e-15	71.6
5_810	1_860	27.306	271	161	11	5	253	324	580	2.77e-17	79.0
5_810	1_976	27.586	203	112	6	19	210	321	499	8.19e-17	77.4
5_810	1_976	27.049	244	122	7	22	227	8	233	1.68e-07	48.5
5_810	1_258	28.195	266	163	9	1	249	6	260	4.96e-16	73.2
5_810	1_1722	32.386	176	105	7	20	181	5	180	9.40e-16	71.6
5_810	1_1449	33.005	203	98	8	17	209	337	511	2.30e-14	69.7
5_810	1_1449	24.464	233	122	8	36	224	20	242	5.88e-05	40.4
5_810	1_92	27.222	180	118	5	33	211	49	216	8.31e-14	66.6
5_810	1_1372	24.889	225	157	4	19	232	18	241	3.34e-12	62.0
5_810	1_1642	24.893	233	150	10	3	228	412	626	2.58e-09	54.3
5_810	1_1002	30.345	145	93	3	37	174	74	217	3.32e-09	52.4
5_810	1_444	29.299	157	101	6	35	181	20	176	3.47e-07	46.6
5_810	1_569	37.209	43	27	0	147	189	15	57	1.97e-05	37.7
5_810	1_1615	45.714	35	19	0	37	71	16	50	2.48e-05	37.4
5_811	1_1121	26.471	238	164	5	66	293	10	246	1.23e-11	59.7
5_812	1_1647	26.699	206	125	6	68	255	88	285	2.58e-04	37.4
5_812	1_1120	26.667	105	66	3	95	197	107	202	0.001	35.4
5_818	1_237	25.243	206	145	3	40	241	109	309	3.73e-18	77.8
5_821	1_237	27.451	204	139	3	42	241	111	309	4.72e-21	85.9
5_822	1_503	35.648	216	135	3	38	253	2	213	7.88e-37	125
5_822	1_868	33.891	239	149	6	31	264	366	600	7.06e-34	125
5_822	1_868	31.308	214	137	7	41	245	23	235	8.37e-17	75.5
5_822	1_1865	31.646	237	152	4	26	260	7	235	8.18e-34	121
5_822	1_834	34.978	223	134	5	27	247	4	217	1.85e-32	118
5_822	1_1119	40.957	188	95	5	52	235	31	206	3.92e-32	117
5_822	1_1498	33.624	229	142	6	23	247	1	223	5.46e-32	116
5_822	1_439	29.108	213	126	4	41	247	2	195	1.26e-20	84.7
5_822	1_1722	33.668	199	113	5	27	213	5	196	2.93e-20	82.4
5_822	1_1372	32.683	205	120	6	53	247	45	241	3.38e-19	80.9
5_822	1_859	29.384	211	130	8	44	247	388	586	1.83e-16	74.3
5_822	1_860	26.667	240	148	9	22	247	330	555	5.74e-16	72.8
5_822	1_258	29.060	234	135	10	26	244	22	239	8.29e-15	68.2
5_822	1_92	25.604	207	129	4	40	243	49	233	3.03e-13	63.9
5_822	1_653	25.000	224	146	5	27	243	436	644	1.19e-12	63.2
5_822	1_653	28.155	206	128	8	36	240	221	407	5.31e-07	45.8
5_822	1_1449	26.339	224	137	6	19	241	333	529	1.07e-10	57.0
5_822	1_1449	25.105	239	122	11	45	239	17	242	2.85e-06	43.5
5_822	1_1642	30.435	161	82	5	43	197	445	581	3.25e-10	55.8
5_822	1_569	50.000	42	21	0	163	204	15	56	9.34e-10	49.3
5_822	1_976	21.560	218	146	5	24	239	319	513	6.52e-08	48.5
5_822	1_976	26.423	246	149	8	36	264	15	245	4.25e-06	43.1
5_822	1_1002	30.208	192	106	7	11	190	42	217	2.06e-07	46.2
5_822	1_444	22.222	216	151	8	42	247	20	228	9.85e-06	41.2
5_822	1_1095	27.473	91	56	3	166	247	841	930	6.53e-05	39.7
5_849	1_1174	30.496	141	94	2	48	185	51	190	1.99e-13	65.5
5_849	1_1173	27.097	155	104	4	40	186	52	205	9.63e-05	39.7
5_861	1_687	32.500	80	36	3	117	196	288	349	8.12e-04	35.4
5_863	1_1526	32.609	138	62	6	59	173	108	237	9.05e-07	43.1
5_869	1_1540	22.917	336	237	10	2	322	16	344	8.88e-13	63.9
5_870	1_1540	51.613	31	15	0	4	34	16	46	0.001	37.0
5_872	1_1346	29.211	558	362	13	4	535	46	596	2.48e-58	201
5_872	1_1641	23.739	476	340	10	63	526	1	465	8.55e-20	88.2
5_872	1_266	26.667	135	90	3	402	527	376	510	1.32e-08	52.8
5_872	1_1703	31.000	100	68	1	4	103	11	109	1.00e-06	47.0
5_872	1_1703	27.481	131	88	4	406	532	415	542	8.26e-04	37.7
5_879	1_503	36.634	202	126	2	24	224	6	206	8.92e-35	127
5_879	1_834	34.158	202	115	4	7	203	6	194	3.23e-28	112
5_879	1_868	31.600	250	151	7	1	234	1	246	5.13e-24	102
5_879	1_868	34.392	189	117	5	20	203	373	559	1.33e-18	85.1
5_879	1_1119	34.503	171	105	2	34	203	31	195	1.83e-22	95.1
5_879	1_860	32.751	229	138	6	1	221	331	551	3.42e-19	87.0
5_879	1_439	30.000	200	129	3	24	222	3	192	1.67e-18	82.0
5_879	1_1498	29.302	215	133	6	1	207	1	204	2.30e-18	82.4
5_879	1_1865	27.632	228	157	4	9	235	12	232	4.32e-17	78.6
5_879	1_859	29.333	225	145	5	5	224	370	585	5.56e-16	77.0
5_879	1_653	31.401	207	119	5	4	203	435	625	7.34e-16	76.6
5_879	1_653	29.439	214	131	8	7	218	212	407	2.60e-08	52.4
5_879	1_258	27.570	214	122	8	27	222	41	239	1.49e-13	67.0
5_879	1_1449	30.374	214	117	9	10	219	344	529	4.33e-13	67.4
5_879	1_1449	27.477	222	117	10	29	213	24	238	2.65e-07	48.9
5_879	1_92	23.626	182	123	2	21	202	48	213	3.06e-11	60.1
5_879	1_1372	29.299	157	94	4	39	185	49	198	3.70e-10	57.0
5_879	1_1722	31.132	212	123	8	1	199	1	202	8.20e-10	55.1
5_879	1_976	27.189	217	136	7	23	220	20	233	3.71e-09	55.1
5_879	1_976	23.958	192	106	7	23	203	336	498	8.27e-06	44.3
5_879	1_1095	34.444	90	51	2	143	224	497	586	3.55e-08	52.0
5_879	1_1095	28.916	83	56	1	137	216	833	915	4.79e-05	42.0
5_879	1_1002	29.814	161	98	3	16	169	65	217	4.88e-08	49.7
5_879	1_569	45.238	42	23	0	142	183	15	56	9.77e-06	39.3
5_879	1_444	35.897	78	45	3	10	82	3	80	8.51e-04	37.0
5_880	1_159	54.839	62	28	0	1	62	1	62	5.22e-22	76.6
5_880	1_1689	45.902	61	31	2	1	61	1	59	2.70e-11	51.2
5_881	1_909	39.623	53	32	0	34	86	3	55	1.86e-07	40.8
5_882	1_189	37.641	797	399	14	22	736	4	784	1.08e-165	495
5_882	1_1171	23.053	321	172	12	456	712	71	380	1.75e-06	46.6
5_887	1_1604	33.750	160	93	5	12	159	16	174	1.86e-08	50.4
5_888	1_1557	68.493	73	22	1	1	72	1	73	8.21e-34	106
5_890	1_860	33.929	336	205	7	248	569	238	570	2.86e-44	161
5_890	1_859	31.707	287	185	4	294	571	319	603	3.81e-39	147
5_890	1_503	32.984	191	102	6	355	531	5	183	1.22e-18	80.5
5_890	1_868	29.310	232	133	10	344	552	12	235	6.23e-15	73.2
5_890	1_868	28.814	236	143	9	353	573	374	599	5.10e-13	67.0
5_890	1_1002	34.307	137	88	1	365	499	81	217	1.06e-14	69.3
5_890	1_439	32.381	210	128	6	355	560	2	201	1.80e-14	69.7
5_890	1_653	29.508	244	148	8	313	547	179	407	1.65e-13	68.9
5_890	1_653	29.412	187	115	5	355	536	455	629	5.66e-10	57.4
5_890	1_1865	32.301	226	138	8	341	559	10	227	5.58e-13	65.9
5_890	1_834	28.017	232	143	9	339	559	4	222	1.39e-12	65.1
5_890	1_1642	28.177	181	111	5	356	532	442	607	9.08e-12	63.2
5_890	1_1722	30.189	212	112	9	339	528	5	202	6.44e-11	58.2
5_890	1_1119	26.549	226	157	6	338	559	3	223	7.97e-11	59.3
5_890	1_1498	30.387	181	118	5	359	533	23	201	9.42e-11	58.9
5_890	1_258	27.755	245	119	10	338	551	22	239	3.21e-09	53.9
5_890	1_1449	27.039	233	126	7	339	533	2	228	5.38e-09	54.3
5_890	1_1449	26.230	244	149	9	310	548	312	529	3.72e-08	51.6
5_890	1_1372	25.984	254	157	8	339	573	19	260	9.57e-08	49.3
5_890	1_976	27.650	217	123	7	340	531	7	214	2.64e-04	39.3
5_890	1_92	25.123	203	133	6	353	552	48	234	6.47e-04	37.4
5_890	1_1095	28.846	104	64	3	468	561	834	937	0.001	37.7
5_891	1_859	28.866	388	256	8	199	577	222	598	3.11e-38	144
5_891	1_1002	32.143	224	137	7	295	510	1	217	7.68e-22	90.1
5_891	1_834	32.727	220	128	8	360	570	14	222	3.24e-19	85.5
5_891	1_860	25.794	252	178	5	331	578	322	568	7.70e-19	85.5
5_891	1_503	32.086	187	104	6	369	543	9	184	2.39e-14	68.2
5_891	1_868	27.731	238	136	11	358	570	16	242	3.01e-12	64.7
5_891	1_868	28.837	215	133	9	369	570	380	587	1.62e-09	55.8
5_891	1_1119	30.693	202	124	8	376	570	31	223	9.83e-12	62.4
5_891	1_1372	28.643	199	125	5	361	547	29	222	2.12e-11	60.5
5_891	1_1642	26.904	197	128	3	349	543	425	607	5.55e-11	60.8
5_891	1_439	27.778	216	121	9	369	570	6	200	1.12e-09	55.5
5_891	1_258	29.327	208	130	7	363	559	35	236	3.42e-09	53.9
5_891	1_1498	29.730	185	115	7	369	544	23	201	1.59e-08	52.0
5_891	1_1449	28.409	176	104	5	369	543	357	511	4.36e-08	51.2
5_891	1_1722	28.962	183	118	4	369	540	21	202	1.02e-05	42.7
5_891	1_1865	24.793	242	160	10	358	588	16	246	1.29e-05	43.1
5_891	1_653	27.551	196	124	8	359	549	449	631	1.83e-05	43.1
5_891	1_92	25.604	207	116	11	369	563	54	234	2.80e-05	41.6
5_891	1_1095	26.364	110	71	3	479	578	834	943	8.82e-04	37.7
5_894	1_757	46.612	487	239	7	862	1345	301	769	7.13e-127	408
5_894	1_40	28.899	218	133	8	1001	1212	465	666	1.56e-12	67.4
5_894	1_1224	26.966	178	105	5	1007	1179	493	650	6.65e-12	65.9
5_894	1_39	25.472	212	132	9	890	1085	249	450	1.72e-04	41.2
5_896	1_370	42.689	424	236	4	8	431	45	461	9.88e-110	328
5_896	1_1848	25.316	237	135	8	19	225	6	230	5.34e-09	53.5
5_896	1_347	29.032	124	75	4	20	138	20	135	6.48e-07	46.6
5_896	1_176	36.620	71	34	2	52	115	198	264	5.66e-06	44.3
5_897	1_63	34.588	425	261	8	1	424	25	433	9.08e-63	205
5_909	1_1679	21.547	362	252	12	7	352	22	367	9.60e-09	52.0
5_910	1_608	30.963	436	274	13	1	423	3	424	3.94e-39	141
5_910	1_893	22.983	409	262	17	34	423	6	380	5.45e-04	37.4
5_911	1_1790	30.693	101	58	2	108	196	111	211	3.71e-06	42.7
5_912	1_1073	43.304	224	120	4	1	223	1	218	1.56e-50	160
5_913	1_1084	44.568	359	192	4	2	357	19	373	8.88e-95	293
5_913	1_1084	35.197	304	166	10	149	439	83	368	4.50e-40	147
5_913	1_1084	29.799	349	230	8	183	524	27	367	3.84e-36	136
5_913	1_659	40.000	70	41	1	277	346	673	741	2.20e-07	49.3
5_913	1_659	35.106	94	55	4	168	259	652	741	2.84e-06	45.4
5_914	1_1333	34.483	87	56	1	1	87	1	86	8.97e-10	48.9
5_916	1_859	29.771	524	347	6	69	575	82	601	9.97e-72	237
5_916	1_860	27.491	582	388	8	20	581	10	577	3.27e-66	222
5_916	1_834	26.840	231	146	8	344	565	6	222	1.18e-16	77.8
5_916	1_503	31.053	190	109	5	357	536	4	181	1.15e-15	72.0
5_916	1_1119	27.753	227	150	7	344	565	6	223	3.27e-15	72.8
5_916	1_868	31.004	229	136	7	355	569	373	593	7.24e-14	69.7
5_916	1_868	31.020	245	129	10	347	565	12	242	1.12e-12	66.2
5_916	1_1002	28.834	163	115	1	343	505	56	217	1.71e-13	65.9
5_916	1_439	27.907	215	134	7	358	566	2	201	2.43e-13	66.6
5_916	1_1865	26.923	234	141	9	345	565	11	227	2.34e-12	63.9
5_916	1_1498	29.487	156	101	4	361	512	22	172	1.05e-11	62.0
5_916	1_653	30.189	212	123	9	342	544	436	631	7.99e-10	57.0
5_916	1_653	28.169	213	129	7	346	553	214	407	2.91e-07	48.9
5_916	1_444	27.848	237	138	10	355	570	16	240	3.80e-08	50.4
5_916	1_1642	26.486	185	106	5	362	538	445	607	9.40e-08	50.4
5_916	1_92	23.853	218	144	5	319	536	16	211	2.26e-07	48.1
5_916	1_1095	32.836	134	74	5	450	567	804	937	5.37e-07	48.1
5_916	1_258	23.200	250	168	7	314	554	2	236	1.21e-06	45.8
5_916	1_1449	26.512	215	126	11	345	554	342	529	1.84e-06	46.2
5_916	1_1722	26.943	193	128	6	358	540	19	208	3.06e-06	44.3
5_916	1_1372	25.543	184	125	6	336	512	11	189	1.17e-05	42.7
5_916	1_976	24.747	198	125	8	342	537	322	497	1.71e-04	39.7
5_918	1_1206	44.444	54	29	1	285	338	39	91	4.39e-07	43.5
5_919	1_1056	37.097	62	34	1	1	57	2	63	3.18e-06	36.2
5_929	1_358	34.272	213	129	5	6	209	6	216	7.56e-31	108
5_929	1_1094	30.918	207	115	4	6	202	33	221	3.62e-23	89.4
5_929	1_1516	30.986	213	120	7	6	205	23	221	1.74e-21	84.7
5_929	1_1817	26.347	167	97	6	28	194	54	194	2.33e-06	42.7
5_932	1_364	25.287	261	161	10	18	270	17	251	3.00e-08	51.2
5_932	1_364	34.884	86	51	2	379	460	473	557	9.71e-08	49.7
5_932	1_187	20.930	344	228	11	137	458	179	500	5.51e-04	37.7
5_934	1_946	29.091	110	60	3	120	222	70	168	4.29e-06	43.9
5_937	1_1068	23.333	300	183	12	115	402	23	287	5.66e-06	43.5
5_952	1_471	33.333	63	37	1	157	214	129	191	0.001	35.4
5_962	1_1174	32.624	141	91	2	52	189	51	190	1.42e-14	68.6
5_962	1_1173	25.333	150	106	3	52	196	63	211	1.51e-04	39.3
5_972	1_1526	29.927	137	67	5	61	175	108	237	6.77e-06	40.4
5_982	1_609	29.268	205	115	7	1	180	4	203	2.44e-17	73.6
5_985	1_1179	27.979	386	256	12	116	494	127	497	2.04e-26	111
5_986	1_1011	43.206	287	150	3	43	325	21	298	2.40e-70	218
5_990	1_976	37.052	502	314	2	12	512	14	514	1.98e-105	326
5_990	1_976	30.928	291	159	8	317	568	3	290	1.74e-22	97.1
5_990	1_976	26.939	245	130	5	18	252	336	541	3.16e-14	71.2
5_990	1_1449	28.515	505	320	10	20	496	20	511	1.99e-52	185
5_990	1_1449	27.490	251	117	9	341	533	25	268	2.24e-15	74.7
5_990	1_503	27.556	225	130	6	17	232	4	204	8.01e-15	69.7
5_990	1_503	30.851	188	103	7	337	502	8	190	2.13e-13	65.5
5_990	1_859	29.189	185	105	6	315	479	367	545	6.22e-14	70.5
5_990	1_859	24.044	183	112	7	14	191	381	541	2.43e-05	42.7
5_990	1_258	32.402	179	95	7	341	496	44	219	3.68e-12	62.8
5_990	1_258	25.000	244	159	6	4	242	23	247	1.82e-09	54.7
5_990	1_1119	30.000	170	98	6	345	497	31	196	1.68e-11	61.6
5_990	1_1119	26.141	241	141	7	1	231	1	214	1.45e-08	52.4
5_990	1_1498	26.792	265	144	8	4	250	5	237	8.08e-11	59.3
5_990	1_1498	22.374	219	125	7	318	502	3	210	1.45e-04	39.7
5_990	1_834	29.557	203	113	8	316	497	2	195	2.02e-10	58.5
5_990	1_834	23.113	212	134	7	23	229	24	211	2.30e-08	52.0
5_990	1_1372	27.011	174	109	4	318	473	17	190	1.09e-09	55.5
5_990	1_92	27.368	190	117	8	335	512	51	231	1.35e-09	55.1
5_990	1_92	23.529	221	123	6	19	231	51	233	1.75e-06	45.4
5_990	1_439	28.994	169	112	2	335	495	3	171	1.87e-09	54.7
5_990	1_439	25.561	223	124	9	19	232	3	192	3.96e-05	41.6
5_990	1_868	26.786	224	125	8	325	513	12	231	3.47e-09	55.1
5_990	1_868	22.078	231	153	5	19	241	377	588	8.87e-08	50.4
5_990	1_868	24.645	211	116	5	335	513	377	576	9.07e-07	47.4
5_990	1_868	27.500	80	54	1	157	232	155	234	1.51e-04	40.0
5_990	1_653	29.282	181	104	4	332	496	453	625	7.24e-09	54.3
5_990	1_653	33.981	103	61	2	136	231	542	644	7.91e-08	50.8
5_990	1_444	24.336	226	142	6	342	541	27	249	3.99e-07	47.4
5_990	1_1865	26.220	164	105	3	337	487	27	187	7.60e-07	47.0
5_990	1_860	22.707	229	142	6	14	231	347	551	3.69e-06	45.4
5_990	1_860	25.000	184	112	9	316	475	329	510	5.17e-05	41.6
5_990	1_1642	26.368	201	84	7	331	497	438	608	1.35e-05	43.5
5_990	1_1722	26.316	190	111	5	320	483	5	191	1.19e-04	39.7
5_990	1_1095	33.028	109	58	5	437	533	837	942	2.90e-04	39.3
5_1002	1_119	26.765	340	199	9	197	519	19	325	2.38e-23	100
5_1002	1_119	33.333	75	30	2	589	659	598	656	5.07e-05	42.0
5_1002	1_483	26.197	355	182	14	194	516	7	313	1.20e-12	66.6
5_1002	1_483	38.542	96	40	5	585	670	496	582	7.75e-06	44.7
5_1008	1_1010	41.772	158	91	1	24	180	16	173	1.27e-35	119
5_1017	1_141	27.341	267	171	9	174	426	159	416	3.36e-17	79.3
5_1017	1_597	25.606	289	182	9	161	426	197	475	3.80e-16	76.3
5_1017	1_1672	24.904	261	179	8	180	429	173	427	1.12e-10	58.9
5_1018	1_140	41.518	224	126	2	2	220	1	224	6.49e-54	169
5_1018	1_1671	39.732	224	130	2	4	222	1	224	2.56e-47	152
5_1018	1_596	39.171	217	128	3	5	218	1	216	6.08e-38	127
5_1018	1_1008	32.432	111	68	3	3	109	15	122	5.82e-12	58.5
5_1023	1_1338	37.445	227	125	6	214	425	41	265	3.03e-41	143
5_1023	1_1338	32.386	176	111	4	36	204	89	263	2.82e-18	80.1
5_1031	1_914	29.130	230	129	10	88	312	55	255	3.68e-12	61.2
5_1031	1_456	24.648	142	101	4	91	229	28	166	4.16e-04	36.6
5_1033	1_471	24.432	352	193	9	4	290	3	346	4.46e-29	110
5_1037	1_1814	35.294	85	50	4	60	140	103	186	6.88e-06	40.4
5_1037	1_1450	26.852	108	57	4	44	151	15	100	5.87e-04	33.9
5_1042	1_626	34.375	64	42	0	19	82	40	103	2.23e-07	45.4
5_1042	1_551	34.783	46	30	0	30	75	1	46	1.78e-05	39.7
5_1042	1_823	28.788	66	45	2	10	73	18	83	3.37e-04	35.8
5_1046	1_473	45.631	206	110	1	57	262	108	311	2.83e-60	189
5_1046	1_1547	25.962	208	147	5	45	247	209	414	1.18e-19	83.2
5_1052	1_1586	34.146	123	81	0	12	134	2	124	6.78e-17	73.6
5_1054	1_1341	31.844	179	111	5	112	284	87	260	3.29e-15	71.6
5_1061	1_1397	32.836	67	45	0	144	210	1030	1096	3.61e-05	39.7
5_1075	1_628	26.786	112	75	3	128	236	282	389	1.46e-08	51.2
5_1085	1_149	29.688	128	88	1	59	186	9	134	7.63e-16	67.4
5_1103	1_1163	37.150	393	219	8	39	413	358	740	3.89e-72	254
5_1104	1_940	30.645	310	187	9	18	316	8	300	1.72e-28	107
5_1107	1_559	30.049	203	128	4	1	190	29	230	2.09e-19	78.6
5_1112	1_1303	32.459	305	195	4	4	304	2	299	5.92e-29	108
5_1112	1_1866	28.428	299	185	9	3	287	547	830	5.11e-25	101
5_1112	1_110	32.028	281	177	6	7	283	572	842	1.43e-24	99.8
5_1112	1_1867	30.464	302	181	13	6	295	565	849	1.37e-14	70.1
5_1112	1_114	31.061	132	87	3	6	135	540	669	1.91e-11	60.5
5_1112	1_1868	26.354	277	181	8	6	274	576	837	3.73e-11	59.7
5_1112	1_964	27.157	313	201	10	6	309	537	831	4.29e-11	59.3
5_1112	1_932	27.731	238	135	9	6	206	1284	1521	4.59e-10	56.2
5_1112	1_79	25.087	287	195	6	6	280	14	292	1.12e-09	55.1
5_1113	1_1441	48.085	235	114	2	9	243	6	232	2.16e-69	209
5_1113	1_840	35.176	199	112	5	3	190	4	196	3.71e-21	85.5
5_1113	1_667	29.293	198	136	2	2	195	325	522	1.57e-20	85.9
5_1113	1_1384	30.890	191	127	4	3	188	8	198	4.67e-20	83.2
5_1113	1_315	28.358	201	134	3	8	204	12	206	1.84e-13	63.9
5_1113	1_246	25.116	215	126	6	5	193	14	219	2.85e-11	57.8
5_1113	1_1618	29.630	243	131	13	9	240	6	219	1.76e-08	49.3
5_1113	1_110	25.444	169	109	6	4	162	1714	1875	3.84e-07	46.2
5_1113	1_1775	29.524	105	66	4	10	109	1	102	2.06e-05	38.5
5_1113	1_86	25.893	112	83	0	78	189	87	198	7.99e-05	38.5
5_1113	1_1564	30.357	56	39	0	67	122	23	78	2.03e-04	35.0
5_1113	1_1867	27.329	161	106	5	4	158	1436	1591	5.09e-04	36.6
5_1114	1_1304	38.596	57	35	0	17	73	21	77	5.63e-09	45.1
5_1114	1_349	37.255	51	31	1	6	56	656	705	5.06e-05	35.4
5_1114	1_1866	34.722	72	42	3	2	71	934	1002	5.12e-04	32.7
5_1115	1_1305	40.609	394	225	5	21	412	27	413	5.74e-92	279
5_1115	1_1306	36.919	409	247	7	6	410	21	422	4.09e-82	254
5_1115	1_78	27.411	394	255	7	6	379	100	482	3.03e-37	137
5_1115	1_114	27.294	436	273	14	6	412	8	428	9.60e-32	124
5_1115	1_1867	25.747	435	280	11	6	412	38	457	2.45e-31	122
5_1115	1_1868	26.432	454	270	11	2	412	33	465	4.95e-31	121
5_1115	1_1872	28.099	363	228	7	6	347	104	454	9.27e-29	113
5_1115	1_964	25.688	436	279	15	6	412	9	428	1.44e-27	111
5_1115	1_1866	29.825	285	180	6	141	412	161	438	6.10e-27	109
5_1115	1_110	31.010	287	179	6	138	412	185	464	6.27e-27	109
5_1115	1_1870	25.344	363	235	7	6	347	25	372	3.82e-24	98.6
5_1115	1_932	30.686	277	164	11	119	374	2632	2901	1.35e-17	80.9
5_1115	1_1137	30.151	199	120	5	228	413	56	248	1.41e-16	75.9
5_1117	1_373	26.627	338	190	14	37	324	85	414	6.15e-11	58.5
5_1119	1_163	41.250	160	87	4	14	168	29	186	1.89e-25	101
5_1119	1_1848	32.759	174	103	3	1	163	1	171	2.32e-18	81.6
5_1120	1_192	34.470	264	158	5	3	256	22	280	3.70e-41	139
5_1123	1_1759	35.185	108	56	3	8	111	21	118	9.05e-12	54.7
5_1129	1_1621	25.935	428	275	12	7	420	16	415	1.54e-34	129
5_1131	1_626	33.962	53	35	0	28	80	48	100	7.88e-07	43.9
5_1134	1_204	47.095	654	328	5	433	1075	483	1129	0.0	579
5_1134	1_204	30.000	200	128	3	22	212	42	238	6.92e-21	94.7
5_1134	1_1322	32.933	416	226	13	597	970	284	688	1.20e-53	197
5_1134	1_1091	23.113	212	142	3	23	217	43	250	6.98e-10	58.5
5_1136	1_503	44.335	203	110	3	25	226	6	206	1.57e-45	147
5_1136	1_834	34.222	225	130	6	1	221	1	211	4.33e-35	124
5_1136	1_868	35.714	196	124	2	25	218	377	572	3.52e-28	107
5_1136	1_868	31.405	242	153	6	5	233	4	245	1.44e-26	102
5_1136	1_1498	33.163	196	129	2	24	218	19	213	3.00e-27	102
5_1136	1_1119	33.918	171	107	1	35	205	31	195	6.81e-26	99.4
5_1136	1_653	30.631	222	139	6	5	223	435	644	2.11e-20	85.1
5_1136	1_653	31.429	210	123	5	14	220	216	407	8.32e-14	65.9
5_1136	1_258	31.401	207	122	4	28	223	41	238	3.82e-18	77.0
5_1136	1_1865	28.378	222	136	8	13	226	15	221	1.13e-17	76.3
5_1136	1_860	29.907	214	121	6	25	223	352	551	1.68e-16	73.6
5_1136	1_439	29.064	203	130	7	25	225	3	193	1.48e-15	69.7
5_1136	1_859	28.054	221	136	8	15	226	379	585	2.53e-15	70.1
5_1136	1_1372	30.519	154	102	3	28	177	37	189	2.46e-14	66.2
5_1136	1_1449	29.231	195	111	7	23	215	352	521	2.59e-10	55.5
5_1136	1_1449	23.671	207	120	6	35	208	29	230	6.72e-06	42.0
5_1136	1_976	26.126	222	139	7	1	221	317	514	5.12e-10	54.3
5_1136	1_976	34.783	46	30	0	24	69	20	65	2.67e-06	43.1
5_1136	1_1722	28.814	177	114	5	27	193	22	196	1.89e-08	48.9
5_1136	1_92	24.138	174	116	2	4	177	30	187	2.40e-08	48.9
5_1136	1_1615	45.238	42	23	0	20	61	9	50	4.52e-07	41.6
5_1136	1_1642	26.289	194	114	7	35	221	452	623	2.35e-06	43.5
5_1136	1_569	40.476	42	25	0	143	184	15	56	3.85e-05	36.2
5_1136	1_1002	29.139	151	93	6	27	170	74	217	3.91e-05	38.9
5_1136	1_444	22.115	208	142	6	17	212	12	211	6.33e-05	38.5
5_1138	1_789	30.303	165	97	7	3	160	80	233	1.02e-07	48.1
5_1139	1_1201	34.818	247	140	8	35	269	61	298	7.09e-37	128
5_1141	1_833	26.797	153	112	0	47	199	66	218	1.26e-11	58.9
5_1141	1_1647	30.935	139	90	3	58	192	83	219	4.79e-04	36.2
5_1142	1_833	25.728	206	124	6	9	206	29	213	4.34e-06	42.7
5_1142	1_1121	25.926	162	106	6	40	192	27	183	2.10e-05	40.4
5_1142	1_1647	41.463	41	24	0	170	210	185	225	8.29e-04	35.8
5_1143	1_834	50.413	242	117	2	12	250	4	245	1.54e-82	253
5_1143	1_1119	53.365	208	97	0	37	244	31	238	6.99e-79	242
5_1143	1_503	37.073	205	123	2	24	223	3	206	1.12e-36	128
5_1143	1_1498	32.683	205	132	2	14	212	7	211	2.50e-27	106
5_1143	1_868	29.583	240	161	3	16	247	366	605	3.69e-26	105
5_1143	1_868	28.996	269	171	6	8	256	1	269	1.48e-25	103
5_1143	1_439	32.843	204	130	4	27	229	3	200	3.36e-24	96.7
5_1143	1_258	29.911	224	146	2	2	218	17	236	1.98e-22	91.7
5_1143	1_1865	26.957	230	164	3	12	238	8	236	2.26e-21	89.4
5_1143	1_860	29.412	238	143	9	5	225	327	556	2.86e-19	84.7
5_1143	1_653	27.826	230	146	6	6	225	430	649	3.79e-17	78.6
