2_379	4_2410	45.723	643	318	9	150	775	172	800	2.14e-166	502
2_379	4_2660	40.899	445	218	9	11	423	7	438	1.97e-87	291
2_379	4_2660	45.110	317	158	4	538	841	431	744	9.71e-79	268
2_379	4_3430	39.203	301	149	6	566	833	55	354	4.02e-52	184
2_379	4_2767	35.882	340	187	9	538	847	268	606	3.85e-49	181
2_380	4_2552	29.493	217	136	3	173	389	134	333	3.49e-21	90.9
2_380	4_2550	32.948	173	111	3	150	318	109	280	2.99e-17	79.3
2_380	4_3053	26.866	134	77	4	192	305	198	330	1.30e-08	53.5
2_380	4_5512	24.696	247	155	12	152	386	23	250	6.58e-06	45.1
2_380	4_2705	29.520	271	149	15	23	267	24	278	2.48e-05	43.1
2_381	4_3997	42.308	52	30	0	1025	1076	843	894	1.03e-06	50.1
2_381	4_3675	44.828	58	32	0	1021	1078	147	204	1.12e-06	48.1
2_381	4_540	36.471	85	45	3	992	1074	396	473	2.25e-06	48.5
2_381	4_3785	37.500	72	44	1	1003	1073	128	199	2.29e-06	47.0
2_381	4_2631	43.137	51	29	0	1027	1077	202	252	1.10e-05	45.8
2_381	4_3670	35.714	70	33	1	1020	1077	183	252	1.31e-05	45.4
2_381	4_1499	36.364	55	35	0	1023	1077	199	253	1.82e-05	45.1
2_381	4_2414	32.857	70	47	0	1005	1074	132	201	3.83e-05	43.5
2_381	4_1782	38.462	52	32	0	1025	1076	842	893	5.22e-05	44.7
2_381	4_3953	32.468	77	48	1	1002	1078	138	210	1.01e-04	42.4
2_381	4_3487	36.667	60	35	1	1020	1076	756	815	1.03e-04	43.5
2_381	4_2012	28.395	81	58	0	1001	1081	122	202	1.28e-04	42.0
2_381	4_1781	42.308	52	30	0	1025	1076	839	890	1.71e-04	42.7
2_381	4_4024	37.288	59	37	0	1027	1085	148	206	1.75e-04	41.2
2_381	4_1412	35.714	56	36	0	1019	1074	138	193	3.60e-04	40.4
2_381	4_4158	39.655	58	35	0	1025	1082	150	207	5.21e-04	40.0
2_381	4_3842	36.066	61	39	0	1019	1079	257	317	5.51e-04	40.4
2_381	4_2626	31.667	60	41	0	1024	1083	147	206	5.55e-04	40.0
2_381	4_4152	35.593	59	38	0	1021	1079	160	218	7.94e-04	39.7
2_384	4_3822	40.374	374	199	9	39	405	14	370	2.28e-75	238
2_384	4_4494	27.586	174	109	5	153	321	123	284	2.44e-05	43.1
2_386	4_3167	47.194	392	202	2	15	406	15	401	9.41e-114	336
2_386	4_406	39.295	369	209	7	40	406	37	392	1.36e-74	235
2_386	4_5119	32.653	392	226	4	40	397	25	412	3.91e-69	222
2_387	4_4622	28.140	430	261	13	15	417	3	411	1.34e-34	131
2_387	4_2733	30.368	326	177	17	14	324	2	292	3.21e-15	74.7
2_387	4_860	26.608	342	160	18	14	324	6	287	1.05e-04	41.6
2_393	4_2353	26.961	204	123	6	38	222	13	209	1.22e-09	57.0
2_393	4_4190	25.311	241	148	8	9	241	10	226	2.10e-08	53.1
2_393	4_4428	26.087	184	120	4	46	224	54	226	2.65e-06	46.2
2_393	4_1822	24.155	207	136	5	33	226	35	233	5.70e-05	42.4
2_394	4_452	46.193	394	204	4	5	394	3	392	1.89e-115	339
2_394	4_2590	37.433	374	223	5	23	388	5	375	3.26e-72	228
2_394	4_1650	31.967	366	238	4	30	386	13	376	8.81e-55	183
2_394	4_4519	32.979	376	240	6	21	388	35	406	1.70e-53	180
2_394	4_2047	30.055	366	247	4	28	386	17	380	5.62e-50	170
2_394	4_1201	31.421	366	239	7	29	386	14	375	6.95e-48	164
2_394	4_755	31.300	377	249	7	17	386	1	374	2.18e-44	155
2_394	4_2946	30.028	353	232	7	21	362	3	351	5.33e-43	152
2_394	4_5072	29.199	387	248	7	17	386	1	378	7.80e-38	138
2_394	4_1550	28.997	369	247	7	28	386	15	378	7.31e-33	124
2_394	4_5089	29.380	371	250	7	11	375	61	425	3.10e-28	112
2_394	4_2588	26.617	402	254	14	17	386	1	393	2.28e-25	103
2_394	4_5088	25.625	320	210	6	88	390	87	395	2.32e-22	95.1
2_394	4_892	28.278	389	233	15	22	384	4	372	7.11e-21	90.9
2_394	4_4280	26.415	371	214	11	64	384	91	452	1.60e-15	75.5
2_394	4_1034	31.783	129	80	3	115	237	98	224	3.90e-15	73.6
2_394	4_5114	27.829	327	168	10	115	384	137	452	4.56e-15	73.9
2_394	4_1300	31.606	193	103	7	111	279	134	321	4.45e-13	67.8
2_394	4_3664	27.273	308	193	12	63	350	102	398	1.14e-12	66.6
2_394	4_513	32.653	196	103	7	111	282	133	323	1.72e-12	66.2
2_394	4_514	29.648	199	111	7	111	285	135	328	2.08e-12	65.9
2_394	4_512	27.070	314	181	13	11	281	15	323	3.42e-12	65.1
2_394	4_5285	29.808	208	108	10	111	290	131	328	3.76e-12	65.1
2_394	4_2873	29.562	274	158	11	52	296	153	420	6.75e-12	64.3
2_394	4_4049	23.552	259	180	6	104	350	147	399	1.03e-06	47.8
2_394	4_2385	25.305	328	211	12	63	366	61	378	3.93e-06	45.8
2_394	4_2386	23.476	328	225	11	11	325	8	322	7.46e-06	45.1
2_394	4_2364	23.932	234	151	7	19	249	38	247	1.85e-05	43.5
2_394	4_1032	25.641	117	84	1	268	381	226	342	1.08e-04	41.2
2_394	4_2637	24.901	253	144	8	143	367	125	359	2.71e-04	40.0
2_396	4_3138	24.699	166	107	4	204	365	636	787	4.15e-04	41.2
2_398	4_2462	33.422	377	229	5	29	401	211	569	6.38e-60	207
2_398	4_3363	37.000	100	49	4	203	301	397	483	2.05e-08	53.1
2_398	4_2595	26.119	268	147	11	33	298	249	467	1.60e-07	50.4
2_398	4_3933	24.483	290	163	11	29	311	260	500	3.32e-07	49.7
2_398	4_3362	29.661	118	68	5	202	317	388	492	4.12e-07	49.3
2_399	4_3026	37.801	291	153	10	294	567	6	285	3.65e-28	113
2_399	4_217	32.270	282	174	6	295	567	5	278	2.89e-16	78.2
2_399	4_3023	31.720	186	105	4	1	181	240	408	1.22e-12	68.6
2_399	4_1628	32.961	179	102	6	5	183	241	401	2.60e-11	64.3
2_399	4_1388	32.240	183	108	7	1	181	249	417	1.37e-08	55.5
2_400	4_1022	34.848	66	41	1	52	117	1	64	6.11e-07	46.6
2_401	4_4030	25.551	227	147	8	22	240	39	251	5.35e-08	51.2
2_401	4_2640	29.508	122	76	4	81	194	76	195	1.05e-07	50.1
2_401	4_2638	27.673	159	99	6	83	237	83	229	3.19e-06	45.4
2_402	4_846	38.505	709	392	16	7	685	4	698	2.77e-127	390
2_403	4_847	44.140	401	192	5	2	380	3	393	1.74e-90	275
2_404	4_1692	30.303	231	124	8	138	339	35	257	6.88e-20	89.0
2_404	4_78	29.699	266	161	11	145	392	2	259	1.32e-16	81.6
2_404	4_1804	28.159	277	151	13	139	387	250	506	9.36e-12	65.5
2_405	4_4276	28.139	231	159	2	86	312	26	253	1.48e-24	98.2
2_405	4_5177	25.194	258	178	5	77	323	20	273	4.87e-20	86.3
2_405	4_2246	28.685	251	166	7	80	326	19	260	1.08e-18	81.6
2_405	4_901	26.549	226	141	9	106	315	37	253	5.63e-14	68.2
2_405	4_1359	23.529	255	178	6	81	323	25	274	6.07e-14	68.6
2_405	4_3931	26.840	231	159	5	80	301	22	251	2.61e-13	67.0
2_405	4_3938	23.729	236	165	7	89	313	25	256	2.82e-11	60.5
2_405	4_317	23.729	236	161	7	88	315	25	249	3.89e-11	59.7
2_405	4_5171	27.200	250	150	11	81	313	22	256	1.39e-10	58.2
2_405	4_2980	24.779	226	141	9	106	313	39	253	1.04e-05	43.5
2_405	4_5250	21.845	206	152	6	113	313	44	245	2.50e-05	42.4
2_407	4_1000	38.298	94	40	4	2	86	72	156	9.00e-05	39.3
2_408	4_4053	34.197	193	107	7	11	198	6	183	2.64e-16	72.0
2_408	4_4484	29.070	86	59	1	116	201	227	310	6.72e-07	46.2
2_409	4_4633	26.147	218	130	9	131	335	148	347	1.47e-10	58.9
2_409	4_2237	27.132	129	84	3	200	325	259	380	8.40e-09	53.9
2_409	4_1283	28.977	352	209	15	12	334	1	340	4.93e-08	51.2
2_410	4_385	35.294	68	42	1	1	68	1	66	6.63e-08	42.0
2_411	4_386	53.414	249	112	2	1	245	11	259	1.04e-85	253
2_412	4_2996	38.922	501	265	14	1	471	1	490	2.50e-86	273
2_412	4_331	38.889	108	61	3	250	354	80	185	3.51e-10	59.7
2_413	4_4806	24.268	239	140	10	61	278	69	287	4.20e-06	45.8
2_415	4_1574	29.384	211	122	7	11	209	6	201	6.57e-18	75.9
2_416	4_4052	37.698	252	151	4	14	265	53	298	6.15e-33	120
2_416	4_1982	32.727	110	68	2	139	248	175	278	1.97e-05	42.4
2_417	4_5066	59.380	613	162	7	10	542	19	624	0.0	710
2_419	4_1444	28.125	864	516	25	692	1475	63	901	9.44e-67	241
2_419	4_4918	26.993	715	466	17	768	1445	166	861	1.48e-53	201
2_419	4_1563	26.400	500	275	12	773	1272	331	737	3.10e-17	85.1
2_419	4_1653	25.714	595	320	21	766	1335	128	625	2.71e-15	78.6
2_419	4_3996	30.522	249	153	6	765	1010	299	530	4.20e-12	68.2
2_419	4_3996	31.138	167	85	4	1121	1286	605	742	1.23e-08	57.0
2_419	4_3761	23.842	583	347	18	697	1271	182	675	4.25e-12	68.2
2_419	4_2474	28.483	323	185	10	693	1005	97	383	9.20e-11	63.5
2_419	4_2474	31.977	172	89	2	1124	1294	454	598	1.63e-07	53.1
2_421	4_4253	35.955	267	157	3	24	288	4	258	7.86e-46	153
2_421	4_2582	29.348	276	177	7	24	288	1	269	1.10e-25	100
2_423	4_18	38.202	178	95	5	1	177	1	164	4.97e-27	98.6
2_423	4_1138	33.065	124	79	2	9	132	8	127	1.02e-08	49.7
2_427	4_2222	31.757	296	179	6	1	284	14	298	2.94e-26	105
2_428	4_4089	31.933	119	78	3	7	123	1	118	6.35e-10	54.3
2_429	4_4841	37.860	243	148	2	462	702	152	393	7.09e-46	171
2_429	4_4841	30.000	270	160	9	192	439	133	395	1.19e-18	87.4
2_429	4_662	31.250	208	132	4	465	671	239	436	3.24e-18	85.5
2_430	4_4782	34.555	191	115	4	3	189	51	235	2.77e-19	82.4
2_432	4_3087	38.275	371	204	10	9	374	35	385	2.25e-53	179
2_432	4_3990	38.857	350	187	8	3	345	30	359	1.23e-49	170
2_433	4_5125	45.687	313	164	2	2	309	25	336	4.87e-73	226
2_433	4_2179	33.858	127	80	2	21	144	42	167	1.09e-11	61.6
2_433	4_3188	30.435	207	121	7	23	222	4	194	5.25e-10	56.2
2_433	4_1552	25.506	247	154	6	22	254	7	237	9.35e-10	55.8
2_433	4_3395	31.206	141	89	4	21	157	12	148	2.10e-09	55.1
2_433	4_2944	29.927	137	92	3	21	155	14	148	2.65e-09	54.7
2_433	4_4167	31.159	138	91	2	22	157	7	142	1.01e-08	52.4
2_433	4_3576	34.783	92	60	0	18	109	5	96	6.90e-08	50.1
2_433	4_3389	35.417	96	60	1	15	110	319	412	7.58e-08	50.8
2_433	4_1853	29.670	91	62	1	18	108	8	96	1.08e-07	49.3
2_433	4_1361	27.803	223	123	7	18	231	4	197	1.78e-07	48.9
2_433	4_3452	34.737	95	55	2	20	112	8	97	9.03e-07	46.6
2_433	4_3494	28.151	238	129	10	22	238	10	226	1.57e-06	46.2
2_433	4_1035	30.612	98	61	2	21	111	8	105	6.18e-06	44.3
2_433	4_1484	30.612	147	92	5	16	158	1	141	8.07e-06	43.5
2_433	4_1347	31.915	141	77	5	24	157	6	134	9.39e-06	43.5
2_433	4_4176	33.654	104	57	2	20	123	9	100	1.20e-05	43.1
2_433	4_663	31.461	89	60	1	22	110	3	90	1.72e-05	42.7
2_433	4_1394	26.897	145	95	4	22	162	5	142	1.04e-04	40.4
2_433	4_2035	25.899	139	97	3	21	157	5	139	1.44e-04	40.0
2_433	4_1852	26.106	226	134	8	22	238	9	210	3.48e-04	38.9
2_433	4_3166	30.328	122	78	4	20	141	9	123	3.94e-04	38.5
2_433	4_3341	32.184	87	57	2	24	110	5	89	7.38e-04	37.7
2_433	4_4229	27.027	148	91	4	79	224	69	201	8.89e-04	37.4
2_434	4_4469	59.962	527	205	3	2	522	3	529	0.0	593
2_439	4_2953	26.136	176	125	3	12	184	32	205	1.01e-09	53.1
2_439	4_152	27.152	151	102	4	34	183	50	193	4.75e-07	45.4
2_439	4_773	21.053	190	118	5	14	184	10	186	4.52e-04	37.0
2_439	4_1798	21.667	180	133	4	5	181	7	181	6.94e-04	36.2
2_441	4_3232	29.825	114	62	3	209	313	48	152	1.23e-04	40.4
2_444	4_3138	23.243	185	132	4	184	368	609	783	1.28e-05	46.2
2_450	4_1648	29.148	223	128	5	2	217	5	204	2.71e-14	68.9
2_450	4_3493	29.146	199	113	6	8	198	2	180	4.56e-14	68.2
2_450	4_2045	26.978	278	174	8	5	276	3	257	6.83e-13	64.7
2_450	4_5073	26.642	274	160	11	5	261	3	252	3.32e-11	59.7
2_450	4_2947	24.176	273	161	6	1	258	1	242	2.54e-10	57.4
2_450	4_1846	26.241	141	99	3	5	145	3	138	3.33e-10	57.0
2_450	4_3662	24.164	269	171	6	17	280	22	262	3.19e-09	53.9
2_450	4_1033	26.712	146	92	2	9	154	4	134	7.15e-09	52.8
2_450	4_4411	24.627	134	81	3	19	151	15	129	3.14e-05	42.0
2_450	4_2898	27.559	127	70	4	23	145	44	152	1.47e-04	40.0
2_451	4_1321	27.465	710	425	28	12	674	14	680	2.08e-40	154
2_452	4_2016	64.356	505	180	0	3	507	2	506	0.0	681
2_452	4_4099	64.881	504	177	0	4	507	3	506	0.0	679
2_452	4_5413	38.956	498	292	6	1	493	1	491	9.58e-110	332
2_452	4_4203	41.416	466	262	8	37	498	17	475	8.88e-104	317
2_452	4_5474	39.220	487	287	7	23	506	10	490	2.49e-103	316
2_452	4_3573	39.059	489	282	10	24	506	12	490	1.28e-97	301
2_452	4_4270	36.905	504	301	7	3	500	4	496	2.11e-95	295
2_452	4_222	40.471	425	243	7	73	494	73	490	8.04e-95	294
2_452	4_4151	41.542	467	254	7	42	499	39	495	2.45e-93	290
2_452	4_267	32.857	490	299	8	19	497	10	480	1.37e-73	238
2_452	4_2160	32.444	487	306	13	21	498	6	478	6.32e-64	213
2_452	4_4992	31.055	512	306	13	17	506	3	489	1.13e-58	199
2_452	4_134	30.670	463	307	11	21	478	5	458	1.47e-52	183
2_452	4_1040	26.834	477	320	14	41	502	51	513	1.07e-37	142
2_452	4_911	30.128	468	299	13	22	479	5	454	8.08e-37	139
2_452	4_756	26.489	487	341	12	22	501	7	483	2.50e-36	138
2_452	4_370	29.091	440	266	14	65	486	27	438	2.66e-36	137
2_452	4_793	27.926	487	306	16	17	478	556	1022	1.39e-33	132
2_452	4_3641	23.829	491	351	12	21	501	6	483	9.56e-29	116
2_452	4_2362	24.171	422	283	9	73	478	94	494	1.97e-25	107
2_452	4_1267	25.448	279	161	11	71	319	57	318	8.72e-05	42.4
2_456	4_1606	37.580	471	281	5	4	464	5	472	3.73e-89	277
2_456	4_4922	35.512	459	284	7	1	452	2	455	7.75e-86	268
2_456	4_2288	34.690	467	288	8	5	464	8	464	9.91e-85	265
2_456	4_2058	30.155	451	295	10	4	448	5	441	2.05e-54	186
2_456	4_3050	28.200	461	320	8	3	457	5	460	2.27e-43	156
2_456	4_1803	26.178	191	125	8	129	310	97	280	2.79e-07	50.4
2_456	4_4622	34.118	85	40	3	173	241	170	254	3.13e-05	43.5
2_456	4_143	29.577	142	89	4	172	310	355	488	4.91e-05	42.7
2_456	4_5450	25.455	220	139	11	129	333	96	305	6.12e-05	42.4
2_459	4_4155	41.379	58	32	1	8	63	3	60	2.38e-06	42.7
2_459	4_5081	34.375	64	41	1	5	67	29	92	1.76e-05	43.1
2_459	4_542	35.593	59	38	0	6	64	11	69	1.20e-04	40.4
2_461	4_2674	26.256	438	222	14	88	428	98	531	1.05e-27	112
2_461	4_807	27.852	298	141	11	61	355	20	246	1.31e-15	74.3
2_462	4_3661	40.714	280	163	3	8	286	9	286	5.17e-64	206
2_462	4_3661	31.008	129	86	1	148	273	370	498	6.06e-11	59.7
2_462	4_1647	36.749	283	176	3	5	286	4	284	7.36e-55	182
2_462	4_1647	35.644	101	63	1	173	273	399	497	3.86e-10	57.4
2_462	4_3073	37.037	270	153	6	24	286	333	592	2.26e-41	149
2_462	4_1759	32.872	289	184	4	4	286	315	599	4.47e-38	139
2_462	4_5286	34.602	289	170	7	4	286	6	281	1.18e-36	132
2_462	4_5487	27.391	230	145	7	5	225	7	223	1.14e-13	67.4
2_466	4_2308	27.742	155	104	5	40	190	12	162	4.45e-05	40.4
2_468	4_5081	29.730	74	52	0	22	95	30	103	1.99e-06	42.7
2_468	4_4583	36.667	60	38	0	22	81	6	65	7.08e-06	41.2
2_468	4_542	31.884	69	47	0	13	81	2	70	1.01e-05	40.4
2_468	4_2350	37.500	72	44	1	6	76	13	84	1.45e-05	40.4
2_468	4_228	44.231	52	29	0	30	81	9	60	8.33e-05	38.1
2_468	4_5402	30.357	56	39	0	21	76	2	57	3.99e-04	36.2
2_468	4_1912	39.216	51	28	1	26	76	24	71	4.32e-04	36.2
2_471	4_1944	39.583	48	25	1	89	136	363	406	7.52e-08	47.4
2_474	4_4559	31.690	284	167	8	1	270	1	271	1.10e-22	92.0
2_474	4_3669	29.545	264	157	10	1	258	1	241	2.76e-20	85.5
2_474	4_3869	27.039	233	152	5	29	261	37	251	9.28e-16	72.8
2_474	4_2107	30.303	165	103	4	17	176	21	178	2.38e-09	54.3
2_474	4_295	24.014	279	188	9	3	267	7	275	1.85e-08	51.6
2_474	4_3431	33.333	66	42	2	138	203	158	221	8.23e-05	40.8
2_474	4_4893	28.472	144	96	3	32	174	34	171	2.00e-04	39.3
2_476	4_3035	34.358	358	205	11	14	364	4	338	6.29e-42	147
2_478	4_5000	40.000	240	135	2	12	242	6	245	4.59e-49	159
2_478	4_1852	36.199	221	121	10	1	208	1	214	1.59e-19	82.4
2_478	4_4243	38.043	184	103	4	6	186	2	177	1.83e-19	82.0
2_478	4_3957	42.308	182	96	5	10	186	5	182	5.44e-19	81.3
2_478	4_1552	33.508	191	115	5	8	187	6	195	2.42e-18	79.7
2_478	4_1394	32.642	193	118	5	8	190	4	194	3.14e-18	79.3
2_478	4_2179	32.161	199	119	5	9	195	43	237	5.41e-18	78.6
2_478	4_3395	34.597	211	109	8	9	200	13	213	5.88e-18	79.0
2_478	4_1853	29.744	195	126	4	9	192	12	206	1.07e-16	74.7
2_478	4_2551	35.829	187	100	7	7	183	6	182	2.78e-16	73.6
2_478	4_3341	29.555	247	151	9	12	245	6	242	4.28e-16	73.2
2_478	4_4033	35.789	190	110	6	7	186	12	199	5.18e-16	73.2
2_478	4_1484	33.488	215	117	7	9	208	6	209	7.21e-16	72.0
2_478	4_663	29.255	188	122	4	9	186	3	189	7.79e-16	72.4
2_478	4_3576	32.821	195	119	3	1	184	1	194	1.54e-15	71.6
2_478	4_3025	30.396	227	140	7	9	222	6	227	4.45e-15	70.1
2_478	4_3452	31.892	185	112	5	9	180	10	193	1.02e-14	68.9
2_478	4_3494	35.106	188	102	5	9	179	10	194	4.36e-14	67.8
2_478	4_4925	33.333	186	114	2	10	186	9	193	1.00e-13	66.2
2_478	4_1361	30.653	199	126	5	9	198	8	203	3.70e-13	64.7
2_478	4_4176	32.386	176	112	4	12	186	14	183	1.17e-12	63.2
2_478	4_5247	29.474	190	121	5	7	184	3	191	2.74e-12	62.0
2_478	4_3188	32.487	197	111	7	8	186	2	194	4.33e-12	61.6
2_478	4_4473	29.798	198	121	7	7	187	4	200	4.50e-12	61.6
2_478	4_1347	29.870	231	135	6	7	212	3	231	7.92e-12	60.8
2_478	4_1669	29.878	164	108	3	51	208	53	215	1.79e-11	59.7
2_478	4_2035	30.622	209	121	6	7	201	4	202	3.21e-11	59.3
2_478	4_4167	31.915	188	117	6	7	184	5	191	9.71e-11	57.8
2_478	4_2944	31.720	186	104	9	12	182	18	195	1.99e-10	57.0
2_478	4_3580	31.551	187	118	4	9	185	10	196	2.50e-10	56.6
2_478	4_3389	31.551	187	115	6	9	184	326	510	4.81e-10	56.6
2_478	4_4157	32.258	186	113	6	12	186	5	188	5.10e-10	55.5
2_478	4_2592	33.333	192	113	5	8	184	5	196	8.92e-10	55.1
2_478	4_1035	28.400	250	146	6	1	220	1	247	5.03e-09	53.1
2_478	4_4877	31.224	237	140	10	11	235	217	442	2.57e-07	48.1
2_478	4_184	31.053	190	117	6	9	187	11	197	2.62e-07	47.8
2_478	4_4229	34.225	187	111	5	8	184	13	197	5.63e-06	43.9
2_478	4_2949	25.095	263	169	8	9	249	6	262	1.59e-05	42.4
2_478	4_3166	27.511	229	146	8	9	220	11	236	1.97e-05	42.0
2_480	4_1406	33.121	157	88	4	226	373	296	444	1.94e-12	66.6
2_480	4_5098	36.301	146	87	4	231	373	162	304	2.66e-10	59.3
2_480	4_3280	32.450	151	78	5	238	386	161	289	4.27e-10	58.5
2_480	4_4392	27.451	255	162	7	201	453	138	371	5.19e-09	55.1
2_480	4_3118	31.395	172	92	7	211	372	272	427	7.27e-07	48.9
2_480	4_5104	25.946	185	118	5	200	373	128	304	1.22e-06	47.8
2_480	4_853	26.906	223	137	6	220	432	162	368	1.95e-06	47.4
2_480	4_2204	26.786	112	81	1	331	442	391	501	7.14e-06	45.4
2_480	4_2277	48.718	39	20	0	332	370	263	301	6.88e-04	38.9
2_482	4_4448	43.210	162	90	2	2	162	37	197	8.39e-27	98.2
2_483	4_1296	26.570	207	111	6	14	217	5	173	3.61e-05	40.8
2_484	4_5462	33.197	244	161	2	139	380	187	430	1.15e-31	122
2_484	4_940	31.765	255	153	9	150	389	271	519	1.09e-24	103
2_484	4_2008	31.855	248	148	6	145	377	452	693	2.43e-24	102
2_484	4_1630	31.304	230	146	7	157	377	265	491	2.85e-24	102
2_484	4_2560	27.982	218	155	1	161	378	253	468	3.78e-23	98.2
2_484	4_4192	31.140	228	148	5	164	385	771	995	6.23e-23	99.0
2_484	4_5075	32.479	234	145	6	147	372	250	478	1.61e-22	97.4
2_484	4_1452	31.304	230	147	4	151	377	231	452	4.76e-22	95.1
2_484	4_1411	30.556	252	164	6	129	379	158	399	1.23e-21	94.4
2_484	4_3531	29.536	237	157	6	149	377	398	632	1.99e-21	94.0
2_484	4_1823	30.415	217	148	2	158	374	209	422	2.48e-21	92.8
2_484	4_4867	31.401	207	137	4	154	360	237	438	8.37e-21	91.3
2_484	4_2881	28.261	230	152	4	154	377	288	510	1.06e-20	91.7
2_484	4_2868	29.808	208	139	3	161	367	229	430	1.50e-20	90.5
2_484	4_2024	33.333	222	135	4	161	377	206	419	1.36e-19	88.2
2_484	4_3103	29.675	246	150	7	157	385	247	486	2.46e-19	87.4
2_484	4_3335	32.287	223	136	6	161	377	802	1015	3.06e-19	87.4
2_484	4_4113	32.018	228	144	4	155	379	543	762	7.49e-19	86.3
2_484	4_3268	29.565	230	137	7	156	377	226	438	3.26e-18	83.6
2_484	4_1172	28.049	246	165	6	139	377	290	530	3.92e-18	83.6
2_484	4_1655	31.915	235	145	8	151	377	644	871	2.87e-17	81.3
2_484	4_942	26.577	222	151	5	158	378	235	445	3.27e-17	80.5
2_484	4_4197	28.682	258	172	6	126	377	467	718	4.03e-17	80.9
2_484	4_4979	28.821	229	154	5	151	378	241	461	6.69e-17	79.7
2_484	4_4051	26.772	254	172	5	130	376	395	641	6.87e-17	80.1
2_484	4_470	28.922	204	139	4	161	362	259	458	1.22e-16	79.0
2_484	4_5219	26.724	232	141	6	161	377	135	352	2.01e-16	77.4
2_484	4_4181	28.169	213	136	6	158	369	229	425	1.16e-14	72.4
2_484	4_4022	26.840	231	152	7	157	376	709	933	2.72e-14	72.4
2_484	4_5298	27.778	216	135	6	158	369	223	421	1.53e-13	68.9
2_484	4_4815	26.368	201	140	3	163	362	762	955	2.40e-13	69.3
2_484	4_1112	27.463	335	213	10	52	377	77	390	2.49e-13	68.2
2_484	4_4949	23.556	225	166	4	158	377	415	638	7.47e-13	67.8
2_484	4_767	33.645	214	112	10	161	362	248	443	2.14e-12	65.5
2_484	4_2623	29.583	240	148	9	147	374	568	798	3.34e-12	65.5
2_484	4_2696	27.232	224	139	7	159	377	231	435	8.52e-12	63.5
2_484	4_2611	34.667	150	74	8	234	377	314	445	1.01e-11	63.5
2_484	4_4631	25.287	348	213	14	55	377	201	526	1.60e-11	63.2
2_484	4_2939	25.926	270	129	11	161	377	171	422	1.66e-11	62.8
2_484	4_2729	28.194	227	144	7	156	378	233	444	5.11e-11	61.2
2_484	4_4374	26.293	232	146	8	160	377	693	913	9.46e-09	54.7
2_484	4_3252	24.473	237	151	8	145	379	269	479	2.16e-07	50.1
2_484	4_4463	26.901	171	113	6	161	328	215	376	4.42e-07	48.9
2_484	4_2217	28.571	154	85	5	254	393	373	515	4.43e-07	49.3
2_484	4_4482	35.135	74	41	3	306	377	596	664	6.17e-06	45.4
2_484	4_1257	23.551	276	157	9	137	381	471	723	6.35e-05	42.4
2_484	4_1353	31.818	110	69	3	269	376	500	605	1.59e-04	41.2
2_484	4_1472	26.582	158	73	6	263	377	455	612	2.24e-04	40.8
2_485	4_469	43.946	223	124	1	1	223	15	236	7.95e-56	176
2_485	4_5461	39.823	226	128	3	3	225	5	225	8.17e-51	162
2_485	4_1824	37.220	223	138	1	1	223	6	226	1.25e-47	154
2_485	4_1656	37.778	225	138	1	1	225	5	227	4.17e-46	150
2_485	4_1171	39.207	227	135	1	4	227	8	234	5.09e-46	150
2_485	4_2867	39.381	226	130	4	3	226	2	222	1.54e-44	146
2_485	4_2559	39.732	224	131	3	4	227	3	222	4.18e-43	142
2_485	4_4180	36.564	227	137	3	4	223	7	233	1.29e-42	142
2_485	4_5077	36.017	236	128	4	4	223	7	235	2.30e-42	141
2_485	4_1451	37.946	224	135	2	4	227	3	222	8.07e-42	139
2_485	4_3266	36.161	224	139	2	1	223	1	221	1.81e-41	138
2_485	4_1193	38.117	223	130	4	3	223	2	218	1.12e-39	134
2_485	4_2697	35.111	225	137	3	4	227	3	219	1.24e-39	133
2_485	4_4978	39.732	224	128	3	4	226	3	220	4.24e-38	129
2_485	4_4866	37.946	224	129	4	4	226	3	217	1.05e-37	128
2_485	4_766	36.123	227	131	4	4	226	3	219	3.42e-36	124
2_485	4_5299	34.667	225	143	2	3	223	12	236	2.76e-35	123
2_485	4_3136	36.607	224	134	4	4	226	5	221	2.27e-34	120
2_485	4_4464	38.222	225	129	5	4	225	3	220	2.28e-34	120
2_485	4_3253	33.480	227	146	3	3	225	7	232	4.13e-34	120
2_485	4_941	35.242	227	140	2	4	225	11	235	7.83e-33	116
2_485	4_4109	34.483	232	143	4	4	227	3	233	1.79e-32	115
2_485	4_2515	34.529	223	136	4	4	225	3	216	1.68e-28	104
2_485	4_2728	34.685	222	143	1	4	225	13	232	3.81e-27	101
2_485	4_415	36.975	119	72	1	1	116	1	119	5.54e-19	77.0
2_485	4_414	33.333	114	73	1	4	114	10	123	5.26e-18	74.7
2_485	4_1470	31.667	120	78	2	3	118	2	121	3.91e-13	61.6
2_485	4_181	31.034	116	77	1	4	116	5	120	4.30e-13	61.2
2_485	4_5465	31.707	123	79	2	3	120	5	127	8.43e-13	63.5
2_485	4_4872	39.362	94	53	2	34	123	42	135	1.67e-12	63.2
2_485	4_1630	32.407	108	70	1	4	108	517	624	6.40e-12	61.6
2_485	4_4936	31.858	113	74	1	4	113	252	364	2.75e-11	59.7
2_485	4_419	30.172	116	78	1	4	116	2353	2468	4.60e-11	59.3
2_485	4_3411	29.661	118	80	1	3	117	12	129	1.15e-10	58.2
2_485	4_1113	33.945	109	71	1	2	109	3	111	3.02e-10	56.6
2_485	4_2856	30.392	102	70	1	2	102	6	107	1.03e-09	55.1
